TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
DLA,"Delta Apparel, Inc.",30.42,88.01309523809523,2.86,15.00,2.893264143264143,1.303097,2.61 ,375001952,7214875,9376000,-207327872,1.344,179144000,1.2680283451438101,1.237111296373489,29.6783,23.99,0.0067000003,1.0254461443125482,7035840,USD,United States,buy,8.358
DLB,Dolby Laboratories,75.84,95.28750000000002,2.97,16.00,1.2564280063291142,2.9516807,12.46 ,6657292800,295640512,1137304064,-6527842304,11.17,67927000,1.0410432395332878,1.0281400137268362,74.9,72.85,0.0094,4.552307592812158,64943000,USD,United States,buy,18.114
DLNG,Dynagas LNG Partners LP,2.91,11.942857142857143,0.96,1.00,4.104074619538537,0.503443,0.59 ,765270144,53870376,41316000,-79763240,1.122,573411008,1.1411764705882355,1.1019607843137256,2.81,2.55,0.0011,1.4637814043725648,36802200,USD,Greece,buy,7.985
DLR$L,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DLR$J,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DLR,"Digital Realty Trust, Inc.",134.34,101.84009523809524,2.371,24.30,0.7580772311902281,2.3662038,1.44 ,61910339584,984729344,116002000,-39018226480,0.409,15630770176,1.0777376654632973,1.0751704773365423,134.02,124.65,0.0414,3.469959216737646,283787008,USD,United States,buy,27.959
DLR$K,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DLS,,68.52,,None,,,None,Not Found!,,,,,,,,,68.9629,67.01,,,,,,,
DLX,Deluxe Corporation,31.31,37.693333333333335,1.799,7.50,1.2038752262323007,2.394958,1.11 ,3111066880,217252880,121064000,-1214627904,2.841,1842514944,1.1150284900284901,1.1103988603988604,31.18,28.08,0.10609999,5.099138614930362,42605800,USD,United States,buy,9.953
DLY,,17.2,,None,,,None,,,None,None,,,None,,,17.03,16.61,,,,,,,
DM,"Desktop Metal, Inc.",3.92,-43.24964285714286,-0.606,46.00,-11.033072157434404,1.1269242,5.97 ,1017308096,-86564496,423948000,-782786464,1.365,12189000,1.2061538461538461,1.1400000000000001,3.705,3.25,0.106300004,-0.2783298872292624,311014016,USD,United States,hold,-9.13
DMA,,,,,,,,,,,,,,,,,,,,,,,,,
DMAR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DMAY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DMB,Dreyfus Municipal Bond Infrastr,13.04,undefined,-0.012,,undefined,0.9071979,,396898752,4932823,957416,-239467848,0.052,59890000,1.0187499999999998,1.0171875,13.02,12.8,None,0.26815816082456295,18395200,USD,United States,none,None
DMCY,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DMF,25694,7.83,undefined,0.661,N/A,undefined,0.84831524,,260003504,6109910,788311,-162763449,0.038,67429592,1.016883116883117,1.0142857142857142,7.81,7.7,0.0013,0.2943783033731143,20755300,USD,United States,none,None
DMDV,,22.9906,,None,,,None,Not Found!,,,,,,,,,23.475,22.424,,,,,,,
DMO,Western Asset Mortgage Defined ,14.2,undefined,2.38,,undefined,0.92970824,,228996672,None,5142614,-153642298,0.463,65427000,1.0237923576063446,1.0057678442682048,13.95,13.87,None,undefined,11325600,USD,United States,none,None
DMRE,,51.7372,,None,,,None,Not Found!,,,,,,,,,49.1184,48.695,,,,,,,
DMRI,,48.4446,,None,,,None,Not Found!,,,,,,,,,49.5634,48.22,,,,,,,
DMRL,,72.9268,,None,,,None,Not Found!,,,,,,,,,73.9302,63.308,,,,,,,
DMRS,,54.2326,,None,,,None,Not Found!,,,,,,,,,54.55,53.39,,,,,,,
DMRM,,56.2128,,None,,,None,Not Found!,,,,,,,,,57.1273,54.54,,,,,,,
DMYS,"dMY Technology Group, Inc. VI",9.73,undefined,None,,undefined,None,,296796640,None,21473,-293099167,0.001,74991,1.0041279669762644,1.0020639834881322,9.71,9.69,None,undefined,24150000,USD,United States,none,None
DMS,"Digital Media Solutions, Inc.",3.75,undefined,0.018,N/A,undefined,None,2.18 ,339724608,20559500,18732000,-209644688,0.518,218016992,1.1942675159235667,1.162420382165605,3.65,3.14,0.0523,0.5680800857667058,36191200,USD,United States,strong_buy,9.365
DMS-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DNB,"Dun & Bradstreet Holdings, Inc.",18.05,-3.174167857142857,-0.129,10.29,-0.17585417491096159,2.1817086,0.88 ,11969889280,544924992,234800000,-7582656128,0.545,3661100032,1.0866947621914511,1.0692354003612283,17.76,16.61,0.0442,1.2637729675622145,431188992,USD,United States,buy,20.097
DNN,Denison Mines Corp,1.33,undefined,0.019,N/A,undefined,2.836439,4.14 ,1078255360,-3535375,76835000,-1029250888,0.095,562000,1.5465116279069768,1.465232558139535,1.2601,0.86,None,-0.004378921809625359,807361984,USD,Canada,buy,-75.276
DNA-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DNOV,,33.81,,None,,,None,Not Found!,,,,,,,,,33.8381,33.179,,,,,,,
DNL,,39.26,,None,,,None,Not Found!,,,,,,,,,39.8,37.625,,,,,,,
DNOW,NOW Inc.,9.13,undefined,-0.47,N/A,undefined,1.4631445,2.11 ,713079168,141124992,312000000,-710670720,2.822,40000000,1.3367496339677893,1.3272327964860906,9.065,6.83,0.0172,1.2764676959813313,110559000,USD,United States,buy,16.206
DNA,"Ginkgo Bioworks Holdings, Inc.",4.61,undefined,-8.691,N/A,undefined,4.224138,,8483013632,None,1739056000,-4817422976,1.17,16268000,1.1525,1.0475,4.19,4,None,undefined,1188710016,USD,United States,strong_buy,-48.769
DNMR,"Danimer Scientific, Inc.",3.79,undefined,-0.673,N/A,undefined,0.747061,1.88 ,250385936,-117012248,194226000,-190838448,1.936,55276000,1.2253475590042031,1.168768186226964,3.615,3.093,0.2093,-1.197275539859495,97732096,USD,United States,buy,-3.944
DNZ-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DNZ-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DNZ,D and Z Media Acquisition Corp.,9.75,undefined,None,,undefined,None,,350145824,None,894816,-349675488,0.025,650000,1.015625,1.015625,9.75,9.6,None,undefined,28750000,USD,United States,none,None
DNP,"DNP Select Income Fund, Inc.",11.055,undefined,1.518,N/A,undefined,1.1773425,,4801636352,48593416,38015052,-3781326772,0.111,1102741248,1.1338461538461537,1.1323076923076922,11.04,9.75,0.0005,0.14147955915191882,343465984,USD,United States,none,None
DOCN,"DigitalOcean Holdings, Inc.",55.64,-45.034000000000006,-0.276,116.10,-0.8093817397555716,7.2023096,65.69 ,7355381248,None,589750016,-5773458176,5.402,0,1.573974540311174,1.5278642149929278,54.01,35.35,0.1887,undefined,106266000,USD,United States,buy,107.014
DOCS,"Doximity, Inc.",57.42,undefined,0.475,N/A,undefined,14.29574,74.60 ,8884775936,None,742660992,-10333614208,3.961,616000,1.438376753507014,1.3917835671342684,55.56,39.92,0.0979,undefined,61632200,USD,United States,buy,96.488
DOC,Physicians Realty Trust,16.78,8.270166666666666,0.347,9.70,0.4928585617798967,1.3671213,1.30 ,5519454208,188631376,5366000,-3726329616,0.024,1503152000,1.0163537250151422,1.0105996365838883,16.685,16.51,0.0428,0.8562905222245513,220288992,USD,United States,buy,19.582
DOCT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DOL,,47.74,,None,,,None,Not Found!,,,,,,,,,48.27,45.93,,,,,,,
DOMA,"Doma Holdings, Inc.",2.5,undefined,-1.303,N/A,undefined,2.0791247,2.20 ,1123761408,None,411668992,-385088832,1.276,138684000,1.1792452830188678,1.160377358490566,2.46,2.12,None,undefined,322574016,USD,United States,buy,-22.118
DOG,,34.38,,None,,,None,Not Found!,,,,,,,,,33.47,31.14,,,,,,,
DOLE,Dole plc,14.77,1.6617857142857142,0.06,12.65,0.11251088112970306,1.2965165,1.59 ,3032593920,None,239916992,-1207915200,2.529,1717236992,1.2156378600823046,1.211111111111111,14.715,12.15,0.0201,undefined,94877600,USD,Ireland,buy,24.783
DON,,42.28,,None,,,None,Not Found!,,,,,,,,,42.42,37.59,,,,,,,
DOOR,Masonite International Corporat,90.12,453.2078571428572,5.916,50.00,5.0289376070001905,3.0189729,2.68 ,3482368512,84338752,393729984,-1797029184,16.558,1062745984,1.0581190560056357,1.0509569097099918,89.51,85.17,0.0153,3.546774548971782,23779000,USD,United States,strong_buy,9.166
DOUG,,7.25,,None,,,None,3.28 ,,None,None,,,None,,,7.0215,6.649,,,,,,,
DOZR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DPG,,14.2,,None,,,None,,,None,None,,,None,,,14.28,12.72,,,,,,,
DOW,Dow Inc.,58.02,650.8982202380953,7.705,56.01,11.218514654224323,2.6837938,2.54 ,58656788480,4202125056,3052000000,-41065979136,4.126,16595000320,1.11426925292875,1.1200307278663337,58.32,52.07,0.019,5.681510849031828,739614016,USD,United States,hold,5.853
DOV,Dover Corporation,154.86,197.39692500000004,6.489,14.73,1.2746798721425805,5.883311,4.80 ,28343386112,847698624,739144000,-22157350592,5.133,3060184064,1.253115390839942,1.2574041106975238,155.39,123.58,0.0086,5.887409598911531,143984992,USD,United States,buy,17.937
DPST,,47.49,,None,,,None,Not Found!,,,,,,,,,48.41,31.0036,,,,,,,
DRD,DRDGOLD Limited,8.95,25.485952380952384,1.052,10.00,2.847592444799149,0.16268672,6.29 ,-1427782272,737312512,2180000000,1386234688,25.494,54800000,1.1917443408788282,1.1611185086551266,8.72,7.51,None,8.622388500246752,85511400,USD,South Africa,buy,-0.695
DQ,DAQO New Energy Corp.,41.68,981.2649000000001,8.988,74.87,23.54282389635317,1.5967262,5.89 ,2491666432,62595124,1075113984,-2080089600,14.52,0,1.2091673919350159,1.1894400928343487,41,34.47,None,0.8514767879684847,73513600,USD,China,buy,2.502
DRH$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DPZ,Domino's Pizza Inc,417.41,353.686011904762,13.175,12.00,0.8473347833179894,None,2.59 ,24481429504,396669248,295352000,-15338850624,8.117,5299667968,1.3055894404303903,1.2700259610271811,406.04,319.71,0.0434,10.909405257932415,36360300,USD,United States,buy,28.805
DRE,Duke Realty Corporation,52.42,46.25500000000001,2.436,6.00,0.8823922167111791,3.4487174,3.34 ,23859972096,506731872,69752000,-20458062656,0.182,3769839104,1.3889772125066242,1.3884472708002118,52.4,37.74,0.0156,1.3305287994970745,380849984,USD,United States,none,35.453
DRH,Diamondrock Hospitality Company,9.71,2.5548809523809526,-1.951,-9.50,0.2631185326859889,1.3479407,0.44 ,3053513984,-25802500,66499000,-1980727496,0.316,1098855936,1.2077114427860698,1.1871890547263684,9.545,8.04,0.039,-0.12250735922514482,210620000,USD,United States,hold,163.596
DRI,"Darden Restaurants, Inc.",141.57,353.5805952380953,6.995,30.10,2.497567247567248,7.3708277,2.56 ,24474955776,656124992,746300032,-18082907520,5.776,5850299904,1.1009409751924721,1.095419550509371,140.86,128.59,0.026099999,5.055476303116693,129785000,USD,United States,buy,18.337
DRIP,,3.83,,None,,,None,Not Found!,,,,,,,,,3.7201,3.52,,,,,,,
DRN,,20.06,,None,,,None,Not Found!,,,,,,,,,20.07,12.15,,,,,,,
DRQ,"Dril-Quip, Inc.",27.42,-295.9230476190477,-2.144,96.90,-10.792233684137406,0.98887604,7.29 ,408966336,51905840,375172000,-593693920,10.602,5295000,1.5090809025866814,1.4628508530544853,26.58,18.17,0.0691,1.466850920847004,35385900,USD,United States,hold,-46.227
DRSK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DRV,,46.03,,None,,,None,Not Found!,,,,,,,,,42.59,31.51,,,,,,,
DS,Drive Shack Inc.,1.26,-10.486666666666666,-0.208,30.00,-8.322751322751323,None,-8.66 ,389848128,-18110000,68783000,-49096552,0.747,257882000,1.105263157894737,1.0614035087719298,1.21,1.14,0.0392,-0.19664818542914042,92093400,USD,United States,buy,31.45
DRW,,23.2751,,None,,,None,Not Found!,,,,,,,,,23.3105,22.8,,,,,,,
DS$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DS$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DSAQ,Direct Selling Acquisition Corp,9.97,undefined,None,,undefined,None,,276928288,None,1111726,-285238290,0.04,0,1.0194274028629857,1.0184049079754602,9.96,9.78,None,undefined,23000000,USD,United States,none,None
DS$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DSCF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DSEP,,31.9239,,None,,,None,Not Found!,,,,,,,,,32.0916,30.94,,,,,,,
DSJA,,27.0048,,None,,,None,Not Found!,,,,,,,,,27.09,25.11,,,,,,,
DSI,,82.52,,None,,,None,Not Found!,,,,,,,,,82.3543,71.3,,,,,,,
DSL,,14.52,,None,N/A,,None,,,None,None,,,None,,,14.48,14.1,,,,,,,
DSM,Dreyfus Strategic Municipal Bon,7.2,undefined,1.069,N/A,undefined,0.858903,,544684096,9948510,48111,-358257777,0.001,139102272,1.0084033613445378,1.0063025210084033,7.185,7.14,0.00029999999,0.20129923211557724,49421500,USD,United States,none,None
DSOC,,30.8636,,None,,,None,Not Found!,,,,,,,,,30.92,27.94,,,,,,,
DSS,"DSS, Inc.",0.3753,undefined,-0.591,N/A,undefined,0.17425203,1.13 ,20238200,-29698500,69137000,38482674,0.867,7359000,1.1372727272727272,1.096969696969697,0.362,0.33,0.011,-0.37241411170158656,79745904,USD,United States,buy,-1.033
DSTL,,42.95,,None,,,None,Not Found!,,,,,,,,,43.1,36.09,,,,,,,
DSU,"Blackrock Debt Strategies Fund,",10.32,undefined,1.661,N/A,undefined,0.8950512,,715522368,None,3305100,-485442868,0.071,238000000,1.032,1.0310000000000001,10.31,10,0.0013,undefined,46591800,USD,United States,none,None
DSX,Diana Shipping inc.,4.11,0.6541071428571429,0.037,5.00,0.15915015641293012,0.8986001,1.06 ,624472576,None,146248992,-288542272,1.859,434728000,1.6309523809523812,1.646825396825397,4.15,2.52,0.030199999,undefined,91535000,USD,Greece,none,9.813
DSTX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DSX$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DTB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DT,"Dynatrace, Inc.",43.05,10.450000000000001,0.28,20.00,0.24274099883855985,10.203081,6.94 ,16074830848,237572992,370319008,-12090134880,1.299,398492000,1.1041292639138238,1.0628366247755834,41.44,38.99,0.0291,0.8333818078055837,285071008,USD,United States,buy,124.18
DTC,"Solo Brands, Inc.",10.11,-0.3041500000000001,-0.006,30.21,-0.030084075173095956,11.353135,1.39 ,1300644096,None,9529000,-644734232,0.15,375057984,1.1560891938250428,1.1092052601486564,9.7,8.745,0.2343,undefined,63397600,USD,United States,buy,23.442
DTD,,61.31,,None,,,None,Not Found!,,,,,,,,,61.57,52.395,,,,,,,
DTE,DTE Energy Company,117.74,89.98825,4.515,6.72,0.7642963308985901,2.757677,1.00 ,40845217792,-1114625024,54000000,-23571007104,0.279,17699999744,1.1959240867531498,1.2092301896378672,119.05,98.451065,0.0116,-5.7535861184621195,193727008,USD,United States,buy,13.543
DTEC,,40.745,,None,,,None,Not Found!,,,,,,,,,40.5101,37.91,,,,,,,
DTF,"DTF Tax-Free Income, Inc.",13.35,undefined,0.418,N/A,undefined,0.855125,,161167744,2624919,3447504,-91029912,0.49,64725104,1.0190839694656488,1.0213740458015268,13.38,13.1,0.0001,0.37341103367631306,7029570,USD,United States,none,None
DTG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DTLA$,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DTH,,38.83,,None,,,None,Not Found!,,,,,,,,,39.22,36.72,,,,,,,
DTM,"DT Midstream, Inc.",50.06,65.26645714285715,2.988,8.18,1.3037646253067747,1.3150401,1.13 ,7912799744,None,128000000,-4920468992,1.323,3088999936,1.3016120644825793,1.3187727509100364,50.72,38.46,None,undefined,96732496,USD,United States,buy,13.48
DTOX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DTP,,,,,,,,N/A ,,,,,,,,,,,,,,,,,
DUDE,,27.4826,,None,,,None,Not Found!,,,,,,,,,27.42,24.54,,,,,,,
DTW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DUHP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DUG,,31.23,,None,,,None,Not Found!,,,,,,,,,29.49,28.46,,,,,,,
DUK,Duke Energy Corporation (Holdin,97.04,56.32261904761906,3.91,2.50,0.5804062144231147,1.6278201,0.64 ,148990803968,-2255249920,552000000,-76551554560,0.717,66090000384,1.1310023310023312,1.1403263403263404,97.84,85.8,0.0069,-2.9313972965940227,769342976,USD,United States,hold,13.043
DUK$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DURA,,30.86,,None,,,None,Not Found!,,,,,,,,,31.23,27.95,,,,,,,
DUSA,,32.88,,None,,,None,Not Found!,,,,,,,,,32.9401,31.392,,,,,,,
DUSL,,35.18,,None,,,None,Not Found!,,,,,,,,,35.48,29.65,,,,,,,
DUST,,15.64,,None,,,None,Not Found!,,,,,,,,,15.25,13.88,,,,,,,
DV,"DoubleVerify Holdings, Inc.",25.43,1.1005238095238097,0.022,29.70,0.04327659494784938,5.8737025,36.41 ,4611166208,71123624,319824992,-3988783008,2.017,5246000,1.1590701914311758,1.1367365542388332,24.94,21.94,0.078200005,0.4483391369028858,158638000,USD,United States,buy,107.942
DUKB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DVA,DaVita Inc.,111.89,257.23659761904764,8.563,14.44,2.299013295370879,10.282638,1.52 ,24189396992,797304384,1072432000,-10605308032,10.524,12042497024,1.1855265946175038,1.1827717736808645,111.63,94.38,0.0475,7.824380608439647,101900000,USD,United States,hold,9.938
DVN,Devon Energy Corporation,52.75,88.35226190476192,2.014,25.00,1.674924396298804,4.1875286,3.15 ,37867528192,1477624960,2144000000,-35226400768,3.167,6776000000,2.6191658391261172,2.6205213505461766,52.7773,20.14,0.0249,2.1826070310192023,677000000,USD,United States,buy,10.798
DWIN,Delwinds Insurance Acquisition ,9.915,undefined,-0.01,,undefined,None,N/A ,253783328,None,1009526,-254815370,0.039,0,1.0274611398963729,1.026943005181347,9.91,9.65,0.0015,undefined,20757500,USD,United States,none,None
DVYE,,36.85,,None,,,None,Not Found!,,,,,,,,,37.04,35.75,,,,,,,
DVYA,,38.56,,None,,,None,Not Found!,,,,,,,,,38.53,35.79,,,,,,,
DWM,,51.94,,None,,,None,Not Found!,,,,,,,,,52.36,50.97,,,,,,,
DWMF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DX,"Dynex Capital, Inc.",15.46,13.545400000000003,3.948,-5.88,0.876157826649418,0.8372922,,3246094080,None,373992000,-194694592,10.2,2905423872,1.0567327409432672,1.0546821599453178,15.43,14.63,0.039100002,undefined,36665800,USD,United States,buy,None
DWLD,,27.84,,None,,,None,Not Found!,,,,,,,,,27.91,26.61,,,,,,,
DWX,,37.88,,None,,,None,Not Found!,,,,,,,,,38.26,36.59,,,,,,,
DX$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DXD,,47.73,,None,,,None,Not Found!,,,,,,,,,45.22,39.1,,,,,,,
DXF,Dunxin Financial Holdings Limit,0.5899,undefined,0.523,N/A,undefined,0.030227158,,288845312,None,96000,-12406465,0.005,161568992,1.1344230769230768,1.0426923076923076,0.5422,0.52,None,undefined,20879200,USD,China,none,None
DXJ,,61.09,,None,,,None,Not Found!,,,,,,,,,61.775,58.03,,,,,,,
DYFN,,18.59,,None,,,None,,,None,None,,,None,,,18.53,18.29,,,,,,,
DY,"Dycom Industries, Inc.",91.82,51.95142857142858,1.392,20.00,0.5657964340168654,3.3705523,3.79 ,3574223616,131419624,277511008,-2455653024,9.195,902176000,1.460241730279898,1.4117366412213739,88.77,62.88,0.0446,4.35442597421531,30180700,USD,United States,buy,15.245
DYLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
DXC,DXC Technology Company,35.06,73.44857142857144,1.52,28.40,2.0949392877516098,1.8780061,0.84 ,12416433152,1012875008,2699000064,-6263052032,10.7,6361999872,1.3857707509881423,1.3762845849802372,34.82,25.3,0.0437,4.015536756313282,252239008,USD,United States,buy,6.601
DYNF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
E,ENI S.p.A.,29.93,33.36666666666667,0.91,19.50,1.1148234770018934,1.3874577,1.68 ,68611477504,4594250240,13827999744,-41947580416,7.747,31424000000,1.3660429027841168,1.4030123231401186,30.74,21.91,None,2.5957974969314077,1769880064,USD,Italy,underperform,5.058
EAD,,7.73,,2.275,N/A,,0.8592641,,,19828858,None,,,194000000,,,7.75,7.54,,,,,,,
DZZ,,2.5,,None,,,None,Not Found!,,,,,,,,,2.5,2.27,,,,,,,
EAGG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EAI,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EAF,GrafTech International Ltd.,9.6,4.78722619047619,1.39,-5.87,0.4986693948412698,None,2.91 ,4244849664,369511616,86656000,-2566621696,0.329,1135987968,1.0434782608695652,1.0342391304347827,9.515,9.2,0.028399998,1.4038021745902698,263222000,USD,United States,buy,6.488
EAFD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EAOA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EARN,Ellington Residential Mortgage ,9.54,1.310597619047619,0.307,-5.24,0.13737920535090348,0.79371536,,1120455296,None,78454000,-47666152,6.065,1065286976,1.0719101123595505,1.0752808988764044,9.57,8.9,0.010199999,undefined,12935400,USD,United States,buy,None
EAOK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EAT,"Brinker International, Inc.",41.66,98.74084523809525,2.867,17.80,2.370159511236084,None,1.89 ,3868807168,187712496,31200000,-1914485760,0.687,2169600000,1.3794701986754967,1.3473509933774834,40.69,30.2,0.070700005,4.133043342323994,45417500,USD,United States,buy,10.504
EASG,,28.675,,None,,,None,Not Found!,,,,,,,,,28.87,27.96,,,,,,,
EAOM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EAOR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EAPR,,24.2165,,None,,,None,Not Found!,,,,,,,,,24.2317,21.87,,,,,,,
EATV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
EATZ,,22.1635,,None,,,None,Not Found!,,,,,,,,,22.2499,20.29,,,,,,,
EB,"Eventbrite, Inc.",14.89,-109.7085,-1.526,46.40,-7.367931497649429,8.308291,0.24 ,1334555264,116967752,667868032,-750619392,7.03,365414016,1.1817460317460318,1.1468253968253967,14.45,12.6,0.14770001,1.5334340941822724,76278304,USD,United States,buy,-24.312
EBR-B,Centrais Electricas Brasileiras,6.65,9.409190476190478,0.781,0.70,1.4149158610812749,0.13619727,Not Found!,42694397952,15654368256,17688532992,7149375488,11.274,50288177152,1.293774319066148,1.2665369649805447,6.51,5.14,None,9.977735002242751,1568930048,USD,Brazil,strong_buy,2.018
EBF,"Ennis, Inc.",18.46,18.562500000000004,1.05,5.00,1.005552546045504,1.5887055,7.13 ,441136160,36886248,80969000,-406980632,3.112,5604000,1.0458923512747877,1.0419263456090653,18.39,17.65,0.020299999,1.4121029803035814,26121500,USD,United States,strong_buy,7.379
EBR,Centrais Electricas Brasileiras,6.52,-184.19513095238094,0.781,-188.60,-28.25078695588665,0.13684233,0.79 ,42882670592,15654368256,17688532992,7270837248,11.274,50288177152,1.2611218568665377,1.2611218568665377,6.52,5.17,None,9.977735002242751,1568930048,USD,Brazil,strong_buy,2.027
EBND,,23.5,,None,,,None,Not Found!,,,,,,,,,23.93,23.33,,,,,,,
EBLU,,41.9,,None,,,None,Not Found!,,,,,,,,,42.46,39.09,,,,,,,
ECAT,,16.05,,None,,,None,,,None,None,,,None,,,15.94,15.35,,,,,,,
EBS,"Emergent Biosolutions, Inc.",42.34,97.00232142857143,4.185,9.20,2.2910326270328634,1.3979404,2.56 ,3023083008,44612500,403800000,-1728780480,7.506,889200000,1.4170013386880858,1.3099062918340028,39.14,29.88,0.063200004,0.8292486621423938,53798700,USD,United States,buy,6.654
ECCV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ECC$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ECCB,Eagle Point Credit Company Inc.,24.99,undefined,6.223,,undefined,1.7869146,Not Found!,1161597312,44808000,13916601,-393995175,0.371,213830128,1.0004003202562048,1.0,24.98,24.98,0.00029999999,1.9382634875592621,23117600,USD,United States,none,None
ECC,Eagle Point Credit Company Inc.,13.91,undefined,6.223,N/A,undefined,1.005363,,745800192,44808000,13916601,-471007175,0.371,213830128,1.2531531531531532,1.2567567567567568,13.95,11.1,0.0034999999,1.2991742438300242,34489600,USD,United States,buy,None
EC,,15.57,,2.14,-13.00,,1.7721089,1.21 ,,None,None,,,None,,,15.415,11.52,,,,,,,
ECCC,,25.0225,,6.223,,,1.7879871,Not Found!,,44808000,13916601,,,213830128,,,24.9794,24.9,,,,,,,
ECCW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
