TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
OII,"Oceaneering International, Inc.",14.91,-60.70419161676647,-0.36,119.50,-4.071374353907879,2.670465,3.01 ,1704678912,162935504,454390016,-995685120,4.553,917497984,1.5844845908607863,1.5175345377258236,14.28,9.41,0.0367,1.6326414819976018,99798704,USD,United States,buy,8.632
OIH,,245.63,,None,,,None,Not Found!,,,,,,,,,236.34,164.41,,,,,,,
OIL,,27.66,,None,,,None,Not Found!,,,,,,,,,27.02,16.98,,,,,,,
OILD,,12.83,,None,,,None,Not Found!,,,,,,,,,12.8,11.817,,,,,,,
OILK,,47.4,,None,,,None,Not Found!,,,,,,,,,46.52,39.15,,,,,,,
OILU,,36.5,,None,,,None,Not Found!,,,,,,,,,35.141,16.3,,,,,,,
OKE,"ONEOK, Inc.",62.6,77.27691017964072,3.195,9.86,1.2344554341795642,4.7190413,1.84 ,42128637952,915370368,224336992,-27339029408,0.503,14415040512,1.4712103407755583,1.4441833137485314,61.45,42.55,0.0201,2.052689919027843,445936992,USD,United States,hold,13.666
OLN,Olin Corporation,50.09,84.17015568862277,5.916,2.30,1.6803784325937865,3.309751,2.82 ,12069907456,877212480,306100000,-7597404896,1.921,3417400064,1.7356202356202357,1.7162162162162162,49.53,28.86,0.023699999,5.504009512238755,159376992,USD,United States,buy,5.957
OIS,"Oil States International, Inc.",6.36,-2.0787365269461078,-1.045,-6.99,-0.3268453658720295,0.47826463,1.47 ,490868576,22285376,67561000,-269392120,1.101,212270000,1.4389140271493213,1.2341628959276019,5.455,4.42,0.0471,0.3630971164530646,61375800,USD,United States,hold,-30.66
OLO,Olo Inc.,17,undefined,-0.561,N/A,undefined,4.230272,21.83 ,2563803392,None,597742016,-1882651200,3.94,0,1.2195121951219512,1.1606886657101865,16.18,13.94,None,undefined,57078700,USD,United States,buy,-172.287
OMFL,,45.79,,None,,,None,Not Found!,,,,,,,,,45.37,40.5,,,,,,,
OLP,"One Liberty Properties, Inc.",29.57,32.79778443113773,1.717,6.00,1.1091574038260983,1.9576755,1.13 ,1161025280,40413876,13740000,-603349536,0.657,416016992,1.4128045867176302,1.4051600573339704,29.41,20.93,0.016900001,1.932642603007001,20911200,USD,United States,hold,24.924
OMFS,,38.502,,None,,,None,Not Found!,,,,,,,,,38.24,36.38,,,,,,,
OMF,"OneMain Holdings, Inc.",52,335.9450586826348,10.503,15.78,6.4604818977429765,2.2125347,,23904335872,None,821000000,-5980899520,6.25,17660999680,1.1343804537521813,1.1303228621291448,51.814,45.84,0.0512,undefined,129486000,USD,United States,buy,None
OMI,"Owens & Minor, Inc.",39.25,114.82972455089822,3.102,19.60,2.925598077729891,3.185645,4.11 ,4410495488,177899744,39759000,-2786815080,0.527,1115110016,1.664546225614928,1.5818490245971162,37.3,23.58,0.099,2.3576682508170346,75455800,USD,United States,buy,8.398
OMC,Omnicom Group Inc.,84.46,152.23473053892218,6.42,9.50,1.8024476739157256,5.453131,1.62 ,18646919168,2267399936,4431200256,-13449263104,20.847,6272900096,1.2843673965936737,1.275699513381995,83.89,65.76,0.081199996,10.667155240016928,212559008,USD,United States,hold,8.444
OND,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ONEO,,98.7266,,None,,,None,Not Found!,,,,,,,,,98.3042,87.234,,,,,,,
ONE,OneSmart International Educatio,3.56,-15.469240718562878,-0.929,4.14,-4.345292336674966,5.0414367,-1.65 ,2185238272,None,940892032,351271040,145.613,3074396928,1.671361502347418,1.5868544600938967,3.38,2.13,None,undefined,161540000,USD,China,hold,-11.935
ONEV,,105.89,,None,,,None,Not Found!,,,,,,,,,105.57,92.02,,,,,,,
ONG,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ONEY,,98.35,,None,,,None,Not Found!,,,,,,,,,97.9098,84.45,,,,,,,
ONL,,17.1,,148.37,N/A,,0.0033283331,3.34 ,,None,None,,,9656000,,,16.72,15.83,,,,,,,
ONLN,,48.72,,None,,,None,Not Found!,,,,,,,,,46.68,45.33,,,,,,,
ONOF,,26.667,,None,,,None,Not Found!,,,,,,,,,26.3,24.52,,,,,,,
ONON,On Holding AG,26.54,undefined,0.055,N/A,undefined,9.339552,13.03 ,11637882880,None,713654016,-7034182912,2.133,160831008,1.1630148992112181,1.0920245398773007,24.92,22.82,0.1041,undefined,274998016,USD,Switzerland,buy,220.402
ONTF,"ON24, Inc.",15.12,undefined,-0.382,N/A,undefined,1.9574857,2.94 ,410788640,41632752,399684000,-314311712,8.402,4671000,1.0151057401812689,1.0,14.895,14.895,0.048299998,0.875226034308779,47568000,USD,United States,buy,3988.239
OOTO,,20.7045,,None,,,None,Not Found!,,,,,,,,,19.9,15.371,,,,,,,
OPA,Magnum Opus Acquisition Limited,9.89,undefined,None,N/A,undefined,None,,246608592,None,891406,-246733586,0.036,0,1.034518828451883,1.0313807531380752,9.86,9.56,None,undefined,20000000,USD,Hong Kong,buy,None
OOMA,"Ooma, Inc.",16.67,-7.181485029940122,-0.097,47.70,-0.43080294120816565,8.107318,4.16 ,464300992,7056750,31037000,-364519032,1.304,14578000,1.1088200079819077,1.100838100305973,16.55,15.034,0.0352,0.2965021008403361,23800000,USD,United States,buy,230.308
OPA-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ONTO,Onto Innovation Inc.,88.99,63.00497005988025,2.333,12.00,0.7080005625337706,3.0775304,12.70 ,4630522880,113367752,461551008,-3765550176,9.366,19351000,1.7059330969040545,1.6344292149908943,85.26,52.165,0.0228,2.3005566739179844,49278400,USD,United States,buy,24.709
OPA-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OPP$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OPER,,100.11,,None,,,None,Not Found!,,,,,,,,,100.09,99.38,,,,,,,
OPP,,13.54,,None,,,None,,,None,None,,,None,,,13.35,12.96,,,,,,,
OPAD,Offerpad Solutions Inc.,4.14,undefined,-0.334,N/A,undefined,3.9589446,,1478148864,None,116634000,-848663280,0.489,751041024,1.3986486486486485,1.3513513513513513,4,2.96,None,undefined,223528992,USD,United States,buy,84.883
OPFI,OppFi Inc.,4.31,undefined,2.249,N/A,undefined,None,,419643200,None,27627000,-29731772,2.052,225759008,1.0668316831683167,1.0297029702970297,4.16,4.04,None,undefined,13464500,USD,United States,buy,None
OPPX,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OPP$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OPY,"Oppenheimer Holdings, Inc.",42.68,408.6467065868264,13.2,15.00,9.574665102784124,0.70080906,1.72 ,505543072,None,822118016,279025024,65.168,737764992,1.1670768389390211,1.1596718621821165,42.4092,36.57,0.025799999,undefined,12515700,USD,United States,none,None
OR,Osisko Gold Royalties Ltd,12.59,undefined,0.007,N/A,undefined,1.2400684,2.75 ,2524098560,-143706496,151944992,-1900482144,0.913,425705984,1.2892985151049667,1.254480286738351,12.25,9.765,None,-0.863319852455274,166458000,USD,Canada,none,18.129
OPTT,"Ocean Power Technologies, Inc.",1.07,undefined,-0.351,N/A,undefined,0.7636887,7.56 ,-9144144,-9708625,72667000,13441412,1.302,1017000,1.1505376344086022,1.1129032258064515,1.035,0.93,0.0466,-0.17376174981923356,55873200,USD,United States,none,0.535
ORAN,Orange,12.38,0.6418203592814373,0.348,-7.10,0.051843324659243725,1.1079495,0.69 ,62538571776,3910625024,11514000384,-21389622272,4.33,43159998464,1.2568527918781727,1.2548223350253807,12.36,9.85,None,1.4858166896586202,2631970048,USD,France,buy,4.875
ORC,"Orchid Island Capital, Inc.",3.81,undefined,-0.038,N/A,undefined,0.79748166,,5377931264,None,471516000,-201057376,2.926,5224157184,1.0495867768595042,1.0385674931129476,3.77,3.63,0.0594,undefined,176992992,USD,United States,buy,None
ORCC,Owl Rock Capital Corporation,14.68,undefined,1.614,N/A,undefined,0.98340917,,11784374272,263449504,780512000,-5059371776,1.985,6934942208,1.0898292501855975,1.0853749072011878,14.62,13.47,0.0045,0.6700941093181354,393152992,USD,United States,buy,None
ORA,"Ormat Technologies, Inc.",66.36,29.696047904191616,1.156,11.00,0.44749921495165185,1.9979842,1.42 ,6202724352,-128527504,313280992,-3349777440,5.594,1952893952,1.0919861773901596,1.0691130492019087,64.97,60.77,0.1141,-2.2950725248430848,56001500,USD,United States,buy,17.829
ORCL,Oracle Corporation,75.53,84.66709221556887,3.543,9.64,1.1209730201981845,None,1.45 ,293278515200,9675875328,22837999616,-176297445376,8.552,78431002624,1.2127488760436738,1.1926782273603083,74.28,62.28,0.0171,3.6233127816903603,2670449920,USD,United States,hold,15.932
ORN,"Orion Group Holdings, Inc.",3.49,0.14029940119760478,-0.071,-10.00,0.04020040148928503,0.670236,2.06 ,158518080,4792250,893000,-104087440,0.029,64059000,1.1633333333333333,1.1266666666666667,3.38,3,0.0058,0.15429356102681,31059300,USD,United States,buy,8.378
ORLA,Orla Mining Ltd.,3.97,undefined,-0.122,,undefined,5.163827,N/A ,1003325824,-102615248,50712000,-924832000,0.205,123062000,1.4028268551236749,1.3745583038869258,3.89,2.83,None,-0.4144396122778675,247600000,USD,Canada,none,-36.116
ORI,Old Republic International Corp,26.23,115.37353293413175,4.734,10.00,4.3985334706111985,1.2535734,,7840869376,1199600000,1235500032,-6841906176,4.097,1588199936,1.367570385818561,1.3587069864442127,26.06,19.18,0.013099999,3.9073774099750147,307008992,USD,United States,buy,4.208
OSCR,"Oscar Health, Inc.",7.03,-130.63942514970063,-4.202,15.10,-18.583133022717018,0.9412398,,-54571580,None,1663652992,197041024,7.94,0,1.2290209790209792,1.2106643356643356,6.925,5.72,0.0746,undefined,174400000,USD,United States,hold,0.105
OSH,"Oak Street Health, Inc.",16,-81.96119760479043,-1.616,30.00,-5.122574850299402,25.119617,1.44 ,7783848960,-116836000,1013000000,-2781600448,4.205,1065800000,1.1103400416377516,1.0791117279666897,15.55,14.41,0.1558,-0.4849435560167667,240927008,USD,United States,buy,-22.892
OSCV,,32.59,,None,,,None,Not Found!,,,,,,,,,32.48,29.76,,,,,,,
OSG,"Overseas Shipholding Group, Inc",1.81,undefined,-0.48,N/A,undefined,0.45817244,-0.02 ,739994112,3780250,84971000,-70192488,0.975,654110976,1.103658536585366,1.079268292682927,1.77,1.64,0.0128,0.0433661637075003,87170496,USD,United States,none,24.42
OSI,Osiris Acquisition Corp.,9.65,undefined,None,,undefined,None,,277359744,None,652757,-277072235,0.023,0,1.0094142259414225,1.0094142259414225,9.65,9.56,None,undefined,23000000,USD,United States,none,None
OSI-U,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OSI-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OSK,Oshkosh Corporation (Holding Co,113.16,246.80429940119765,6.83,18.93,2.1810206733934048,2.327763,3.63 ,7753917952,808524992,1375800064,-6126055168,20.386,1041400000,1.1813341684935796,1.156592546194801,110.79,95.79,0.0392,11.980455376591047,67487000,USD,United States,buy,12.07
OTIS,Otis Worldwide Corporation,76.22,75.5160143712575,2.799,11.98,0.9907637676627854,None,2.94 ,41551581184,1652875008,1552999936,-30878112256,3.656,5859999744,1.2191298784388995,1.2050543825975688,75.34,62.52,0.0087,3.8912327385705217,424768992,USD,United States,buy,17.451
OUNZ,,18.46,,None,,,None,Not Found!,,,,,,,,,18.37,16.335,,,,,,,
OUSA,,43.01,,None,,,None,Not Found!,,,,,,,,,42.7088,36.75,,,,,,,
OVB,,24.1172,,None,,,None,Not Found!,,,,,,,,,24.1452,23.91,,,,,,,
OUT,OUTFRONT Media Inc.,25.29,-10.016586826347305,-0.411,10.00,-0.3960690718207713,3.929301,0.56 ,7693552640,69150000,510300000,-3131606176,3.504,4070200064,1.268941294530858,1.2493728048168589,24.9,19.93,0.026500002,0.47487261190237473,145618000,USD,United States,strong_buy,32.878
OUSM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OUST,"Ouster, Inc.",3.6,-43.5145508982036,-1.159,20.00,-12.087375249501001,2.7379208,6.61 ,458583168,-42658752,182644000,-459154976,1.101,19275000,1.2587412587412588,1.2237762237762237,3.5,2.86,None,-0.24858833127432928,171604000,USD,United States,strong_buy,-4.866
OVF,,25.3055,,None,,,None,Not Found!,,,,,,,,,25.3396,24.823,,,,,,,
OVLH,,27.6455,,None,,,None,Not Found!,,,,,,,,,27.5476,24.59,,,,,,,
OVL,,36.8701,,None,,,None,Not Found!,,,,,,,,,36.39,31.76,,,,,,,
OVM,,24.0968,,None,,,None,Not Found!,,,,,,,,,24.1881,23.92,,,,,,,
OVS,,33.9718,,None,,,None,Not Found!,,,,,,,,,34.027,32.55,,,,,,,
OWL,Blue Owl Capital Inc.,11.87,undefined,-5.02,N/A,undefined,3.1037092,0.38 ,9677607936,None,138875008,-4346898304,0.381,751403008,1.2695187165775401,1.2684491978609627,11.86,9.35,None,undefined,364696992,USD,United States,buy,-10.398
OVT,,23.5958,,None,,,None,Not Found!,,,,,,,,,23.41,23.41,,,,,,,
OWL-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OVV,Ovintiv Inc. (DE),41.27,-550.0069029940121,-2.242,177.72,-13.327039083935354,2.7848449,0.27 ,14947674112,1296999936,8000000,-10565901824,0.031,5789000192,1.9587090650213574,1.910299003322259,40.25,21.07,0.026700001,4.967749597830584,261084000,USD,United States,buy,9.606
OWLT,"Owlet, Inc.",1.67,-25.7265628742515,-0.474,32.70,-15.405127469611676,2.3460412,,217589872,None,114896000,-65660800,1.018,30052000,1.050314465408805,1.0,1.59,1.59,None,undefined,112848000,USD,United States,hold,-8.78
OWNS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OXM,"Oxford Industries, Inc.",85.44,136.30844311377248,5.593,10.00,1.5953703547960263,2.909351,4.22 ,1758613376,158224880,188012000,-1253482912,11.131,264771008,1.1629236423029807,1.147140329386144,84.2804,73.47,0.033,9.367296580467936,16891200,USD,United States,buy,10.596
OXY-W,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OZ,,94.05,,None,,,1.141082,,,None,23879000,,,200000,,,94.01,85.1,,,,,,,
PAB,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
OXY,Occidental Petroleum Corporatio,39.86,-73.28608383233534,-1.212,37.40,-1.8385871508363105,4.0553565,0.82 ,72156282880,8693125120,2059000064,-34889287424,2.205,33276999680,1.8436632747456059,1.80527289546716,39.03,21.62,0.0572,9.307603896075864,933980992,USD,United States,buy,7.009
PAC,Grupo Aeroportuario Del Pacific,152.69,277.64658682634735,4.31,40.40,1.8183678487546489,0.4430499,4.56 ,23099932672,2796202752,10650840064,2611647488,206.931,25450100736,1.5479521492295214,1.5362935928629358,151.54,98.64,None,54.326318026830904,51470500,USD,Mexico,buy,2.446
PACI,,9.84,,None,,,None,,,None,24070,,,110000,,,9.84,9.79,,,,,,,
PAG,"Penske Automotive Group, Inc.",99.84,501.9003592814372,13.368,20.00,5.027046867802857,2.040837,3.23 ,14127748096,1701762560,119200000,-7667733248,1.522,5802800128,1.5517562946844887,1.548647808517252,99.64,64.34,0.064,21.88686016630367,77752704,USD,United States,buy,10.898
PAI,,13.77,,1.19,N/A,,0.86088973,,,None,None,,,0,,,13.6999,13.65,,,,,,,
PAGS,PagSeguro Digital Ltd.,16.33,11.546126946107787,0.658,4.82,0.7070500273182969,0.49638677,2.07 ,4778214912,-1472986752,1122387968,-4050391040,3.405,67617000,1.0535483870967741,1.0,15.5,15.5,0.1163,-7.3176256031804625,201292992,USD,Brazil,buy,1.841
PACK,Ranpak Holdings Corp,25.93,undefined,-0.073,N/A,undefined,3.3698452,2.59 ,3524450560,33112500,110400000,-2018201984,1.356,421300000,1.4707884288145208,1.4563244469654,25.675,17.63,0.0352,0.4219303096640358,78478600,USD,United States,buy,35.891
PAK,,23.695,,None,,,None,Not Found!,,,,,,,,,23.6001,22.675,,,,,,,
PALC,,38.79,,None,,,None,Not Found!,,,,,,,,,38.5501,34.23,,,,,,,
PALL,,220.57,,None,,,None,Not Found!,,,,,,,,,215.17,143.06,,,,,,,
PAMC,,33.9073,,None,,,None,Not Found!,,,,,,,,,33.9,32.669,,,,,,,
PAPR,,29.0518,,None,,,None,Not Found!,,,,,,,,,28.97,27.33,,,,,,,
PARR,"Par Pacific Holdings, Inc. Comm",14.86,155.69265628742514,-3.916,-38.68,10.477298538857681,3.539886,1.25 ,1836192128,138878128,201304992,-696144288,3.344,987163008,1.1954947707160097,1.1834271922767499,14.71,12.43,0.0291,2.3072867583413497,60191100,USD,United States,buy,-18.821
PAVE,,26.57,,None,,,None,Not Found!,,,,,,,,,26.35,22.391,,,,,,,
PAUG,,29.6061,,None,,,None,Not Found!,,,,,,,,,29.4902,28.27,,,,,,,
PAM,Pampa Energia S.A. Pampa Energi,20.58,-74.23353293413176,-3.5,7.60,-3.607071571143429,0.0066117854,1.78 ,93797130240,-18950182912,50056998912,48926694912,905.172,142072004608,1.5965865011636926,1.5624515128006207,20.14,12.89,None,-340.3409287356322,55680000,USD,Argentina,hold,1.328
PAR,PAR Technology Corporation,41.87,-92.72143712574852,-2.656,18.00,-2.2145076934738124,2.1193373,1.98 ,1227693952,-19254376,200292992,-913248896,7.463,307552992,1.2607648298705207,1.2297500752785306,40.84,33.21,0.1934,-0.7167165834719911,26864700,USD,United States,strong_buy,-32.131
PATH,"UiPath, Inc.",36.57,-68.47994011976049,-1.195,35.00,-1.8725715099743092,10.5739765,20.25 ,19941328896,None,1878425984,-18053977728,3.576,54299000,1.1620591039084842,1.1541150301874803,36.32,31.47,0.04,undefined,442775008,USD,United States,buy,-47.135
PAWZ,,64.93,,None,,,None,Not Found!,,,,,,,,,63.48,63.46,,,,,,,
PAXS,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
PB,"Prosperity Bancshares, Inc.",73.95,132.54038323353294,5.71,9.12,1.7922972715825953,1.0821763,,6277744128,None,1061830976,-5805383360,11.521,499092000,1.1482919254658384,1.149534161490683,74.03,64.4,0.019299999,undefined,92165000,USD,United States,hold,None
PAY,"Paymentus Holdings, Inc.",23.87,1.8752694610778446,0.039,28.00,0.07856177046828004,6.7226624,19.14 ,3002366976,None,177506000,-2368181808,1.479,14868000,1.1638225255972696,1.0,20.51,20.51,0.1895,undefined,16536200,USD,United States,buy,159.412
PAYC,"Paycom Software, Inc.",327.72,135.82365269461081,2.95,26.45,0.41445030115528747,22.385637,6.05 ,22597476352,202889504,230926000,-18891493712,3.982,101269000,1.1046356812290807,1.0615248232926717,314.93,296.677,0.0189,3.380038316857085,60025800,USD,United States,buy,88.051
PBA,Pembina Pipeline Corp.,33.29,-7.351056287425149,-0.292,10.61,-0.22081875300165663,1.5091413,1.06 ,31067752448,1166499968,112000000,-18105015296,0.204,11873000448,1.3116627265563436,1.2998423955870766,32.99,25.38,None,2.1195101252153923,550363008,USD,Canada,buy,13.07
PBDM,,28.05,,None,,,None,Not Found!,,,,,,,,,27.86,27.5,,,,,,,
PBD,,21.93,,None,,,None,Not Found!,,,,,,,,,21.3701,20.29,,,,,,,
PBE,,59.4914,,None,,,None,Not Found!,,,,,,,,,58.9,56.45,,,,,,,
PBEE,,28.1348,,None,,,None,Not Found!,,,,,,,,,27.88,26.56,,,,,,,
PBFX,PBF Logistics LP,14.23,48.60272934131737,2.251,7.89,3.415511548933055,3.9311492,1.74 ,1528726528,None,28647000,-856595112,0.458,647123968,1.336150234741784,1.3192488262910798,14.05,10.65,0.0356,undefined,62517100,USD,United States,buy,6.551
PBH,Prestige Consumer Healthcare In,59.19,76.96904191616767,3.541,8.00,1.3003723925691446,2.034822,1.89 ,4689779712,171528128,42818000,-2931868208,0.855,1632152064,1.4618424302296862,1.4410965670535933,58.35,40.49,0.0348,3.4234281357650658,50104200,USD,United States,buy,13.396
PBF,PBF Energy Inc.,18.21,65.64035928143713,-1.954,-34.00,3.604632579980073,1.2523469,3.06 ,6468129792,None,1472499968,-693130496,12.246,5129200128,2.515193370165746,2.4494475138121548,17.734,7.24,0.2075,undefined,120246000,USD,United States,underperform,14.986
PBI$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
PBJ,,44.76,,None,,,None,Not Found!,,,,,,,,,44.58,37.08,,,,,,,
PBP,,22.379,,None,,,None,Not Found!,,,,,,,,,22.13,20.29,,,,,,,
PBND,,24.5668,,None,,,None,Not Found!,,,,,,,,,24.6252,24.481,,,,,,,
PBI,Pitney Bowes Inc.,4.79,-0.8694610778443114,0.088,-16.00,-0.18151588263973098,17.02509,2.40 ,3026361600,212054880,743209024,-93099712,4.221,2574092032,1.0345572354211663,1.0205183585313173,4.725,4.63,0.1003,1.204412516032716,176064992,USD,United States,buy,9.25
PBR,Petroleo Brasileiro S.A.- Petro,13.97,-43.42049101796408,3.642,-17.55,-3.1081239096609936,0.247579,1.66 ,341991292928,122422124544,62314000384,-29060624384,9.554,324123983872,1.9787535410764874,1.9546742209631731,13.8,7.06,None,18.770353159172796,6522100224,USD,Brazil,buy,1.798
PBS,,46.6341,,None,,,None,Not Found!,,,,,,,,,45.92,44.08,,,,,,,
PBR-A,Petroleo Brasileiro S.A.- Petro,12.68,146.81403592814374,3.642,22.10,11.57839400064225,0.22707994,Not Found!,335273525248,122422124544,62314000384,-26499674112,9.554,324123983872,1.7859154929577465,1.7683098591549296,12.555,7.1,0.00029999999,21.853405265969055,5601970176,USD,Brazil,buy,1.763
PBT,Permian Basin Royalty Trust,11.57,4.8742514970059885,0.2,10.00,0.42128362117597135,1715.7142,171.04 ,489078656,None,2178062,-557593650,0.047,0,3.110215053763441,2.6598655913978493,9.8947,3.72,0.0041,undefined,46608800,USD,United States,none,None
PBUG,,23.2501,,None,,,None,Not Found!,,,,,,,,,23.6951,22.08,,,,,,,
PBSM,,36.21,,None,,,None,Not Found!,,,,,,,,,35.8,34,,,,,,,
PBTP,,26.2555,,None,,,None,Not Found!,,,,,,,,,26.2519,25.94,,,,,,,
PBUS,,44.0776,,None,,,None,Not Found!,,,,,,,,,43.58,37.93,,,,,,,
PBW,,56.7,,None,,,None,Not Found!,,,,,,,,,54.6751,49.09,,,,,,,
PCF,High Income Securities Fund,8.39,undefined,1.614,,undefined,0.8968851,,79682944,None,110071,-79113649,0.012,0,1.1261744966442953,1.119463087248322,8.34,7.45,0.0028,undefined,9487870,USD,United States,none,None
PCEF,,22.13,,None,,,None,Not Found!,,,,,,,,,22.01,21.6,,,,,,,
PCG,Pacific Gas & Electric Co.,11.59,-2.753293413173653,-0.19,2.50,-0.2375576715421616,1.1063706,0.34 ,68815994880,-4852874752,420000000,-25249533696,0.212,44286001152,1.4065533980582523,1.3768203883495147,11.345,8.24,0.0464,-2.444317578642309,1985369984,USD,United States,buy,11.315
PCG$B,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
PCG$E,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
PCG$C,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
PCG$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
PCG$H,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
PCG$I,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
PCG$D,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
PCGU,,109.84,,-0.19,,,10.513915,N/A ,,-4852874752,420000000,,,44286001152,,,108.39,86.26,,,,,,,
PCG$G,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
PCK,,8.25,,0.546,N/A,,0.9000328,,,8441750,None,,,69564000,,,8.21,8.03,,,,,,,
PCM,,,,,,,,,,,,,,,,,,,,,,,,,
PCN,Pimco Corporate & Income Strate,15.47,undefined,2.897,N/A,undefined,1.0697578,,1162834176,-737875,3512000,-644565376,0.084,420140992,1.0320213475650435,1.015510340226818,15.2225,14.99,None,-0.01770460925690429,41677000,USD,United States,none,None
