TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA
HYHG,,62.63,,None,,,None,Not Found!,,,,,,,,,62.51,61.17,,,,,,,
HYI,,15.41,,None,,,None,,,None,None,,,None,,,15.22,14.81,,,,,,,
HYIN,,24.81,,None,,,None,Not Found!,,,,,,,,,24.9199,23.58,,,,,,,
HYLB,,39.46,,None,,,None,Not Found!,,,,,,,,,39.32,39.02,,,,,,,
HYLD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
HYLV,,24.7252,,None,,,None,Not Found!,,,,,,,,,24.6201,24.53,,,,,,,
HYLN,Hyliion Holdings Corp.,5.83,undefined,-0.493,N/A,undefined,1.7295692,N/A ,634570048,-40704300,433951008,-574730656,2.504,9576000,1.0466786355475763,1.0412926391382404,5.8,5.57,0.1774,-0.23486006173155213,173312992,USD,United States,hold,-8.297
HYMB,,59.93,,None,,,None,Not Found!,,,,,,,,,59.58,58.5,,,,,,,
HYMU,,26.015,,None,,,None,Not Found!,,,,,,,,,25.925,25.152,,,,,,,
HYS,,98.11,,None,,,None,Not Found!,,,,,,,,,98.03,97.44,,,,,,,
HYT,Blackrock Corporate High Yield ,12.04,undefined,2.46,N/A,undefined,0.9838067,,2142480256,None,1018882,-1473284094,0.008,657000000,1.0945454545454545,1.0918181818181818,12.01,11,0.0070999996,undefined,121944000,USD,United States,none,None
HYTR,,23.5801,,None,,,None,Not Found!,,,,,,,,,23.5699,23.5,,,,,,,
HYUP,,47.09,,None,,,None,Not Found!,,,,,,,,,47,46.52,,,,,,,
HYXU,,52.25,,None,,,None,Not Found!,,,,,,,,,52.45,51.11,,,,,,,
HZN,Horizon Global Corporation,8.59,-14.082505338078295,-0.803,2.70,-1.639406907808882,None,1.74 ,521370688,-28636250,17350000,-217587616,0.636,315369984,1.297583081570997,1.2930513595166164,8.56,6.62,0.0044,-1.0494620069924432,27286600,USD,United States,underperform,11.191
HZO,"MarineMax, Inc.  (FL)",58,408.73024911032036,6.78,30.00,7.047073260522764,2.072558,5.46 ,1251922432,273673760,222192000,-1019220352,10.162,182554000,1.6030956329463792,1.5602542841348812,56.45,36.18,0.1594,12.45562559450935,21971900,USD,United States,buy,5.519
HZON,Horizon Acquisition Corporation,9.81,undefined,None,,undefined,None,N/A ,644691584,None,402172,-644691588,0.006,0,1.013953488372093,1.013953488372093,9.81,9.675,0.0084,undefined,52500000,USD,United States,none,None
IACC,ION Acquisition Corp 3 Ltd.,9.79,undefined,None,,undefined,None,,315515488,None,1494513,-315515471,0.046,0,1.0155601659751037,1.0134854771784232,9.77,9.64,0,undefined,26056000,USD,Israel,none,None
IAA,"IAA, Inc.",50.34,undefined,2.1,N/A,undefined,22.575342,3.04 ,8642599936,157075008,286100000,-6380686304,2.122,2178299904,1.0826970642004519,1.0605441445316701,49.31,46.495,0.0202,1.1648473666256323,134846000,USD,United States,strong_buy,16.808
IAE,,8.2,,None,N/A,,None,,,None,None,,,None,,,8.1,7.87,,,,,,,
IAF,61617,5.9,undefined,2.169,,undefined,0.9429719,,149556912,None,1017986,-136898254,0.043,7724501,1.1259541984732824,1.0763358778625953,5.64,5.24,None,undefined,23495100,USD,Australia,none,None
IAG,Iamgold Corporation,2.86,0.09770818505338079,0.005,3.98,0.03416370106761566,0.5432243,0.82 ,1326813952,139224992,748300032,-582251008,1.569,528600000,1.324074074074074,1.2870370370370368,2.78,2.16,None,0.2919374963304676,476900000,USD,Canada,hold,5.656
IAGG,,54.19,,None,,,None,Not Found!,,,,,,,,,54.08,54.08,,,,,,,
IAI,,112.54,,None,,,None,Not Found!,,,,,,,,,112.0536,78.94,,,,,,,
IAK,,85.65,,None,,,None,Not Found!,,,,,,,,,85.76,65,,,,,,,
IAPR,,25.8358,,None,,,None,Not Found!,,,,,,,,,25.82,25.06,,,,,,,
IAT,,67.23,,None,,,None,Not Found!,,,,,,,,,66.98,45.9,,,,,,,
IAU,,34,,None,,,None,Not Found!,,,,,,,,,33.9728,31.94,,,,,,,
IAUF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IAUM,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBA,"Industrias Bachoco, S.A.B. de C",41.5,undefined,5.266,N/A,undefined,0.044139955,4.74 ,-15078740992,3788843264,20088049664,18006049664,401.963,2387467008,1.08355091383812,1.08355091383812,41.5,38.3,None,75.77686528,50000000,USD,Mexico,buy,-1.629
IBCE,,24.5,,None,,,None,Not Found!,,,,,,,,,24.515,24.44,,,,,,,
IBD,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBDD,,26.74,,None,,,None,Not Found!,,,,,,,,,26.71,25.01,,,,,,,
IBDN,,25.12,,None,,,None,Not Found!,,,,,,,,,25.13,25.08,,,,,,,
IBDO,,25.64,,None,,,None,Not Found!,,,,,,,,,25.64,25.64,,,,,,,
IBDP,,25.87,,None,,,None,Not Found!,,,,,,,,,25.86,25.76,,,,,,,
IBDQ,,26.31,,None,,,None,Not Found!,,,,,,,,,26.2757,26.2757,,,,,,,
IBDR,,25.85,,None,,,None,Not Found!,,,,,,,,,25.81,25.81,,,,,,,
IBDS,,26.3,,None,,,None,Not Found!,,,,,,,,,26.24,26.24,,,,,,,
IBDT,,28.055,,None,,,None,Not Found!,,,,,,,,,27.96,27.96,,,,,,,
IBDU,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBDV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBDW,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBER,Ibere Pharmaceuticals,9.72,undefined,None,,undefined,None,,167162080,None,680415,-166989585,0.039,0,1.0125000000000002,1.0125000000000002,9.72,9.6,None,undefined,13800000,USD,United States,none,None
IBHB,,24.085,,None,,,None,Not Found!,,,,,,,,,24.08,24,,,,,,,
IBHC,,24.3214,,None,,,None,Not Found!,,,,,,,,,24.31,24.265,,,,,,,
IBHD,,24.36,,None,,,None,Not Found!,,,,,,,,,24.3,24.245,,,,,,,
IBHE,,24.6692,,None,,,None,Not Found!,,,,,,,,,24.65,24.535,,,,,,,
IBHF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBHG,,24.605,,None,,,None,Not Found!,,,,,,,,,24.57,24.47,,,,,,,
IBIO,"iBio, Inc.",0.54,undefined,-0.119,N/A,undefined,1.1386118,-0.00 ,76492040,-28978876,82273000,-32133160,0.377,35637000,1.0588235294117647,1.0196078431372548,0.52,0.51,0.0468,-0.13295623927545674,217958000,USD,United States,buy,-2.518
IBM,International Business Machines,135.34,127.39362277580074,5.283,6.90,0.9412858192389592,5.4397645,2.78 ,174828388352,12530875392,8055000064,-112795825152,8.982,58978000896,1.2062512227175235,1.1899506991381819,133.5111,112.19885,0.0256,13.98035901463763,896320000,USD,United States,buy,11.165
IBMK,,26.01,,None,,,None,Not Found!,,,,,,,,,26.01,26.01,,,,,,,
IBML,,25.87,,None,,,None,Not Found!,,,,,,,,,25.86,25.86,,,,,,,
IBMM,,26.7639,,None,,,None,Not Found!,,,,,,,,,26.74,26.72,,,,,,,
IBMN,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBMO,,26.8,,None,,,None,Not Found!,,,,,,,,,26.75,26.699,,,,,,,
IBMP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBMQ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBN,ICICI Bank Limited,21.15,113.99413523131673,0.808,81.60,5.389793627958238,0.044598453,,-228075225088,None,1635566878720,1559338680320,471.996,1280177864704,1.4894366197183098,1.4964788732394367,21.25,14.2,None,undefined,3471480064,USD,India,strong_buy,None
IBND,,34.19,,None,,,None,Not Found!,,,,,,,,,34.19,34.04,,,,,,,
IBO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IBP,"Installed Building Products, In",127.06,277.7918861209964,3.96,36.30,2.186304786093156,9.076633,4.88 ,4431974400,121529000,191435008,-3397491712,6.488,632324992,1.2787842190016103,1.2144726247987119,120.67,99.36,0.0465,4.090893790057629,29707200,USD,United States,buy,16.725
IBUY,,83.61,,None,,,None,Not Found!,,,,,,,,,82.463,81.135,,,,,,,
ICAP,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ICD,"Independence Contract Drilling,",3.54,-287.9690391459075,-11.865,7.00,-81.3471861994089,0.12778743,-1.33 ,172693648,3244875,4302000,-29455568,0.452,143190000,1.462809917355372,1.4090909090909092,3.41,2.42,0.0469,0.33931381724449833,9563050,USD,United States,hold,-26.233
ICE,Intercontinental Exchange Inc.,133.16,169.08889964412816,5.421,11.42,1.2698175100940836,3.47358,0.64 ,88835620864,2654249984,1319000064,-73754585088,2.341,14499000320,1.2222120238641578,1.207342817806333,131.54,108.95,0.0073,4.711095116905375,563404032,USD,United States,buy,20.967
ICF,,72.91,,None,,,None,Not Found!,,,,,,,,,72.18,51.05,,,,,,,
ICNC,Iconic Sports Acquisition Corp.,9.94,undefined,None,,undefined,9939.999,,427948000,None,3442,-428659054,0,151450,1.0111902339776195,1.0101729399796542,9.93,9.83,None,undefined,34500000,USD,Cayman Islands,none,None
ICL,ICL Group Ltd.,10.45,8.54320284697509,0.44,3.90,0.8175313729162766,3.0901542,2.90 ,15483616256,192500000,492000000,-12924166400,0.383,3023000064,1.994274809160305,1.9637404580152669,10.29,5.24,0.0005,0.14955522447162395,1287149952,USD,Israel,hold,10.912
ICOL,,9.79,,None,,,None,Not Found!,,,,,,,,,9.84,9.26,,,,,,,
ICOW,,31.94,,None,,,None,Not Found!,,,,,,,,,32.095,28.806,,,,,,,
ICSH,,50.37,,None,,,None,Not Found!,,,,,,,,,50.37,50.33,,,,,,,
ICR$A,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ICVT,,86.23,,None,,,None,Not Found!,,,,,,,,,85.86,85.47,,,,,,,
ID,"PARTS iD, Inc.",2.03,undefined,-0.705,N/A,undefined,None,7.09 ,49473044,-702903,23512308,-47478988,0.709,3750,1.06282722513089,1.0471204188481675,2,1.91,0.0128999995,-0.02118868976743485,33173500,USD,United States,buy,24.174
IDA,"IDACORP, Inc.",113.02,99.80468327402136,4.941,4.40,0.8830709898603908,2.149356,1.53 ,7382179840,23177500,299672000,-5440517696,5.932,2000583936,1.324970691676436,1.3100820633059789,111.75,85.3,0.0211,0.4588104876624469,50516500,USD,United States,buy,14.809
IDAT,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IDE,,11.89,,None,,,None,,,None,None,,,None,,,11.83,10.46,,,,,,,
IDEV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IDHD,,26.7257,,None,,,None,Not Found!,,,,,,,,,26.75,25.81,,,,,,,
IDHQ,,31.3961,,None,,,None,Not Found!,,,,,,,,,31.22,27.88,,,,,,,
IDIV,,10.24,,None,,,None,Not Found!,,,,,,,,,10.17,9.54,,,,,,,
IDLV,,31.64,,None,,,None,Not Found!,,,,,,,,,31.64,29.45,,,,,,,
IDME,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IDMO,,37.3401,,None,,,None,Not Found!,,,,,,,,,37.46,31.14,,,,,,,
IDNA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IDOG,,28.25,,None,,,None,Not Found!,,,,,,,,,28.36,25.94,,,,,,,
IDRV,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IDT,IDT Corporation,41.74,undefined,3.294,N/A,undefined,6.570619,5.13 ,1033093504,23876876,159320000,-915724096,6.184,8033000,3.504617968094039,3.388748950461797,40.36,11.91,0.023,0.9871576640826873,24187500,USD,United States,none,16.767
IDU,,86.25,,None,,,None,Not Found!,,,,,,,,,85.67,72.38,,,,,,,
IDV,,31.5,,None,,,None,Not Found!,,,,,,,,,31.62,29.43,,,,,,,
IDW,IDW Media Holdings,2.34,undefined,-0.671,,undefined,1.5869566,-1.64 ,19680546,23766124,9908000,-18484036,0.764,1715000,1.368421052631579,1.280701754385965,2.19,1.71,0.0032,1.9136752260630803,12419100,USD,United States,none,-2.89
IDX,,20.18,,None,,,None,Not Found!,,,,,,,,,20.2499,17.6,,,,,,,
IECS,,34.84,,None,,,None,Not Found!,,,,,,,,,34.836,29.5,,,,,,,
IEDI,,47.3482,,None,,,None,Not Found!,,,,,,,,,46.84,38.2,,,,,,,
IEFA,,74.39,,None,,,None,Not Found!,,,,,,,,,74.06,68.29,,,,,,,
IEFN,,34.5428,,None,,,None,Not Found!,,,,,,,,,34.7,24.99,,,,,,,
IEHS,,43.507,,None,,,None,Not Found!,,,,,,,,,43.07,36.477,,,,,,,
IEME,,33.0407,,None,,,None,,,,,,,,,,33.3301,31.65,,,,,,,
IEIH,,34.07,,None,,,None,Not Found!,,,,,,,,,34.04,30.9,,,,,,,
IEMG,,59.3,,None,,,None,Not Found!,,,,,,,,,59.31,57.61,,,,,,,
IEO,,66.66,,None,,,None,Not Found!,,,,,,,,,66.51,37.29,,,,,,,
IETC,,58.52,,None,,,None,Not Found!,,,,,,,,,57.85,45.63,,,,,,,
IEUR,,58.08,,None,,,None,Not Found!,,,,,,,,,57.97,50.53,,,,,,,
IEV,,54.29,,None,,,None,Not Found!,,,,,,,,,54.2,47.04,,,,,,,
IEX,IDEX Corporation,230.67,180.6567971530249,5.628,12.00,0.7831828896389861,6.3558164,6.99 ,18405115904,346273504,806497024,-16495992064,10.607,1304637056,1.2453166333747234,1.2245316633374723,226.82,185.23,0.0125,4.554342421004851,76031504,USD,United States,buy,25.428
IEZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IFED,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IFF,International Flavors & Fragran,143.82,23.737029181494663,1.167,4.49,0.16504678891318775,1.6866052,1.68 ,49901592576,-1127336064,672000000,-35466037248,2.64,12321000448,1.3129450429067007,1.2956910717546102,141.93,109.54,0.0188,-4.428793223136215,254547008,USD,United States,none,23.47
IFN,"India Fund, Inc. (The)",21.68,undefined,8.046,,undefined,0.9214024,,582128320,None,1970002,-585626478,0.073,0,1.1158003088008235,1.116829644879053,21.7,19.43,0.0011,undefined,26904600,USD,Singapore,none,None
IFS,Intercorp Financial Services In,26.94,101.13079003558721,4.062,7.40,3.753926875856986,0.3303936,,-3087004672,None,24254849024,21033532672,210.148,17986375680,1.5246179966044142,1.5257498585172609,26.96,17.67,0.0046,undefined,115418000,USD,Peru,buy,None
IFRA,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IGA,Voya Global Advantage and Premi,10.22,undefined,2.074,N/A,undefined,0.93451935,,169759776,None,421434,-166483622,0.026,0,1.1953216374269005,1.1883040935672513,10.16,8.55,0.0015,undefined,16379300,USD,United States,none,None
IG,,25.95,,None,,,None,Not Found!,,,,,,,,,25.8588,25.625,,,,,,,
IGBH,,24.87,,None,,,None,Not Found!,,,,,,,,,24.92,24.55,,,,,,,
IGC,India Globalization Capital Inc,0.98,undefined,-0.248,N/A,undefined,1.6330066,8.14 ,40895588,-4033000,14399000,-36624368,0.282,670000,1.0103092783505154,1.0027835051546392,0.9727,0.97,0.051999997,-0.07899478983037568,51054000,USD,United States,none,-4.037
IGD,Voya Global Equity Dividend and,6.11,undefined,1.308,N/A,undefined,0.9272123,,495707872,None,1590977,-494093087,0.02,0,1.166030534351145,1.166030534351145,6.11,5.24,None,undefined,80730304,USD,United States,none,None
IGE,,32.99,,None,,,None,Not Found!,,,,,,,,,32.96,23.5,,,,,,,
IGEB,,51.9765,,None,,,None,Not Found!,,,,,,,,,51.7137,51.7137,,,,,,,
IGHG,,74.71,,None,,,None,Not Found!,,,,,,,,,73.374,73.37,,,,,,,
IGI,,21.05,,None,N/A,,None,,,None,None,,,None,,,20.94,20.5,,,,,,,
IGLB,,68.01,,None,,,None,Not Found!,,,,,,,,,67.295,64.82,,,,,,,
IGLD,,19.904,,None,,,None,Not Found!,,,,,,,,,19.9,19.411,,,,,,,
IGM,,421.27,,None,,,None,Not Found!,,,,,,,,,414.3,338.18,,,,,,,
IGR,CBRE Clarion Global Real Estate,9.41,undefined,2.944,N/A,undefined,0.99819666,,1419827968,10403032,256711,-1096855225,0.002,280995584,1.4044776119402984,1.3917910447761193,9.325,6.7,None,0.08922748091603054,116590000,USD,United States,none,None
IGN,,81.13,,None,,,None,Not Found!,,,,,,,,,79.46,61.73,,,,,,,
IGRO,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IGT,International Game Technology,29.35,65.04847259786479,1.074,30.18,2.216302303164047,4.5178375,0.97 ,13012466688,339730496,435000000,-5515452224,2.12,6832000000,1.9424222369291861,1.9040370615486433,28.77,15.11,0.0368,1.6557035304208823,205188000,USD,United Kingdom,buy,9.842
IGV,,365.86,,None,,,None,Not Found!,,,,,,,,,359.705,323.15,,,,,,,
IGZ,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IH,iHuman Inc.,3.015,undefined,-0.249,N/A,undefined,0.255006,1.67 ,-712139328,None,918865984,759958976,17.232,48353000,1.1334586466165413,1.1203007518796992,2.98,2.66,None,undefined,53324500,USD,China,strong_buy,6.912
IHAK,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IHC,Independence Holding Company,56.7,undefined,7.137,N/A,undefined,1.4761769,,800276096,-63655000,33404000,-799983584,2.276,0,1.532846715328467,1.5333874020005405,56.72,36.99,0.0209,-4.337678621319395,14674900,USD,United States,none,39.45
IHD,,6.97,,None,,,None,,,None,None,,,None,,,6.925,6.92,,,,,,,
IHDG,,45.18,,None,,,None,Not Found!,,,,,,,,,44.8401,39.41,,,,,,,
IHE,,194.12,,None,,,None,Not Found!,,,,,,,,,194.4986,170.37,,,,,,,
IHF,,273.11,,None,,,None,Not Found!,,,,,,,,,270.12,232.17,,,,,,,
IHG,Intercontinental Hotels Group,68.33,-2.173693950177936,-0.011,117.70,-0.031811707159050726,None,1.71 ,15040950272,401124992,988000000,-11591334144,5.399,3457999872,1.1632618318011576,1.1595165134490977,68.11,58.74,None,2.179837579340927,184016000,USD,United Kingdom,hold,37.791
IHI,,63.02,,None,,,None,Not Found!,,,,,,,,,62.15,52.441666,,,,,,,
IHIT,Invesco High Income 2023 Target,9.3,undefined,1.766,,undefined,0.98334575,,303879936,9493414,1732724,-221710444,0.072,80000000,1.0979929161747344,1.0932703659976386,9.26,8.47,0.0002,0.3938538576744842,24103900,USD,United States,none,None
IHS,IHS Holding Limited,13.17,undefined,0.318,N/A,undefined,3.0879886,0.38 ,6008813568,None,501491008,-3723844800,1.705,2523129088,1.067260940032415,1.027552674230146,12.68,12.34,0.0023,undefined,328054016,USD,United Kingdom,buy,7.611
IHT,InnSuites Hospitality Trust Sha,2.47,undefined,-0.085,N/A,undefined,3.993661,1.59 ,28497878,659628,1151948,-21623156,0.127,9819008,1.3000000000000003,1.3000000000000003,2.47,1.9,0.0031,0.07298594560144461,9037740,USD,United States,none,-149.423
IHTA,,9.82,,None,,,None,,,None,None,,,None,,,9.824,8.68,,,,,,,
IHY,,23.86,,None,,,None,Not Found!,,,,,,,,,23.8275,23.79,,,,,,,
IIF,Morgan Stanley India Investment,27.12,undefined,10.334,N/A,undefined,0.9534624,,294277824,None,9626000,-296071120,0.859,0,1.2702576112412178,1.2719625292740047,27.1564,21.35,0.0001,undefined,11201800,USD,United States,none,None
IIGD,,26.0151,,None,,,None,Not Found!,,,,,,,,,25.99,25.99,,,,,,,
IIGV,,26.61,,None,,,None,Not Found!,,,,,,,,,26.51,26.51,,,,,,,
IIIN,"Insteel Industries, Inc.",42.22,114.79928825622775,3.41,13.00,2.7190736204696293,2.6511598,8.95 ,695341184,41438000,89884000,-710890016,4.631,1725000,1.7489643744821872,1.708782104391052,41.25,24.14,0.0117999995,2.135098928276999,19408000,USD,United States,buy,6.707
IIM,,16.43,,1.177,N/A,,0.9649538,,,26098224,None,,,475141504,,,16.18,15.03,,,,,,,
IIPR,Innovative Industrial Propertie,227.33,undefined,4.349,N/A,undefined,3.5574663,5.67 ,6041449472,118015752,127298000,-5198663216,5.32,432763008,1.4127773289416445,1.372941395811323,220.92,160.91,0.08140001,4.932057521846517,23928300,USD,United States,buy,38.221
IJAN,,27.18,,None,,,None,Not Found!,,,,,,,,,27.1889,25.25,,,,,,,
IJH,,280.37,,None,,,None,Not Found!,,,,,,,,,277.31,232.55,,,,,,,
IJJ,,111.71,,None,,,None,Not Found!,,,,,,,,,111.0421,87.09,,,,,,,
IJK,,82.88,,None,,,None,Not Found!,,,,,,,,,81.58,71.59,,,,,,,
IJR,,114.44,,None,,,None,Not Found!,,,,,,,,,113.12,96.62,,,,,,,
IJS,,106.05,,None,,,None,Not Found!,,,,,,,,,105.55,85.41,,,,,,,
IJUL,,24.4905,,None,,,None,Not Found!,,,,,,,,,24.432,23.61,,,,,,,
ILCB,,65.1968,,None,,,None,Not Found!,,,,,,,,,64.82,52.7675,,,,,,,
ILCG,,68.82,,None,,,None,Not Found!,,,,,,,,,67.84,53.412,,,,,,,
ILCV,,69.924,,None,,,None,Not Found!,,,,,,,,,69.83,55.235,,,,,,,
ILDR,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
ILF,,23.11,,None,,,None,Not Found!,,,,,,,,,23.17,22.57,,,,,,,
ILTB,,70.207,,None,,,None,Not Found!,,,,,,,,,69.5452,67.16,,,,,,,
IMAX,Imax Corporation,18.41,-64.75782206405695,-0.917,36.60,-3.517535147422974,3.332164,1.65 ,1295520512,16282125,193008000,-929549952,3.267,248139008,1.3536764705882354,1.3459558823529412,18.305,13.6,0.075500004,0.2755852036153143,59082000,USD,Canada,buy,-282.927
IMCB,,69.7,,None,,,None,Not Found!,,,,,,,,,69.3101,57.6675,,,,,,,
IMCG,,69.58,,None,,,None,Not Found!,,,,,,,,,68.55,58.218334,,,,,,,
IMFL,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
IMH,"Impac Mortgage Holdings, Inc.",1.17,-9.218861209964412,-0.471,4.00,-7.879368555525139,3.5000002,-0.67 ,2026456192,None,48820000,23434086,2.289,2049016064,1.1584158415841583,1.1485148514851484,1.16,1.01,0.0045,undefined,21332700,USD,United States,none,None
IMLP,,13.236,,None,,,None,Not Found!,,,,,,,,,13.28,10.12,,,,,,,
IMO,Imperial Oil Limited,37.76,23.038400000000006,0.562,17.68,0.610127118644068,1.2620531,2.62 ,29385211904,4040375040,1875000064,-24892112128,2.695,5459999744,2.01601708489055,2.0066951414842498,37.5854,18.73,0.0217,5.808382836862754,695611008,USD,Canada,hold,5.211
IMOM,,32.79,,None,,,None,Not Found!,,,,,,,,,32.3104,31.48,,,,,,,
IMPX,AEA-Bridges Impact Corp.,9.94,undefined,None,,undefined,None,N/A ,494909216,None,1090787,-496409213,0.022,0,1.0375782881002087,1.0375782881002087,9.94,9.58,0.0069999998,undefined,40000000,USD,Cayman Islands,none,None
IMTB,,49.885,,None,,,None,Not Found!,,,,,,,,,49.7166,49.7166,,,,,,,
IMTM,,37.63,,None,,,None,Not Found!,,,,,,,,,37.4728,35.8,,,,,,,
INAQ,Insight Acquisition Corp.,9.75,undefined,None,,undefined,None,,298157184,None,1145160,-292254840,0.037,0,1.0080645161290323,1.0080645161290323,9.75,9.672,None,undefined,24000000,USD,United States,none,None
INCO,,54.9031,,None,,,None,Not Found!,,,,,,,,,55.25,47.75,,,,,,,
INDA,,46.75,,None,,,None,Not Found!,,,,,,,,,46.785,38.99,,,,,,,
INDF,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,
INDL,,62.13,,None,,,None,Not Found!,,,,,,,,,62.4088,40.4,,,,,,,
INDO,Indonesia Energy Corporation Li,2.85,undefined,-0.852,N/A,undefined,1.9769949,0.70 ,19189534,-3681563,4375487,-16092653,0.588,1980452,1.0836501901140685,1.0177566539923955,2.6767,2.63,0.003,-0.49463694551629994,7442960,USD,Indonesia,buy,-3.384
INDS,,52.94,,None,,,None,Not Found!,,,,,,,,,52.02,35.0665,,,,,,,
INFA,Informatica Inc.,30.52,-15.935484697508896,-0.277,28.24,-0.5221325261306977,6.613966,1.37 ,11940697088,None,451766016,-7927618304,1.624,2847427072,1.10941475826972,1.0737913486005088,29.54,27.51,0.028499998,undefined,234150000,USD,United States,buy,40.62
INFL,,30.67,,None,,,None,Not Found!,,,,,,,,,30.42,24.07,,,,,,,
INFO,IHS Markit Ltd.,127.35,47.618647686832745,1.55,11.12,0.37391949498887117,5.6413703,4.84 ,56561565696,96650000,337900000,-49916063264,0.847,5204700160,1.5295460004804227,1.5096084554407878,125.69,83.26,0.047399998,0.24232714775716935,398840992,USD,United Kingdom,buy,32.531
INFU,"InfuSystems Holdings, Inc.",16.36,23.875088967971536,0.535,20.00,1.4593575163796784,6.996451,4.63 ,386447584,7659464,165000,-325476056,0.008,35159000,1.30775379696243,1.2605915267785772,15.77,12.51,0.0125,0.37092913111276843,20649400,USD,United States,buy,25.669
