TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
IQDY,FlexShares International Qualit,27.81,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.056209646790733,1.0495632358526397,27.635,26.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IQI,Invesco Quality Municipal Incom,9.83,undefined,0.99,-,undefined,0.88256514,34.78022090436458,,N/A,14946649,N/A,N/A,N/A,281557504,1.0650054171180932,1.0596966413867823,9.781,9.23,0.0028,0.2826319023973315,52883800,USD,United States,517467968,none,N/A,undefined,undefined,Financial Services,Asset Management,42.83,0.0
IQHI,NYLI MacKay ESG High Income ETF,26.19,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.012369540007731,1.0088906068805565,26.1,25.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IQLT,iShares MSCI Intl Quality Facto,37.62,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0489627481597146,1.0405978139638636,37.32,35.864,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IQM,Franklin Intelligent Machines E,68.1045,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3656406657309004,1.3639462602767194,68.02,49.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IQRA,NYLI CBRE Real Assets ETF,27.2959,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1556265876375953,1.0814182895850972,25.5431,23.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IQSI,NYLI Candriam International Equ,28.8382,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0547988295537674,1.0508412582297002,28.73,27.34,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IQV,"IQVIA Holdings, Inc.",202.65,108.22729241877256,7.6,9.43,0.5340601649088209,5.3256874,18.405441553153107,2.16,49324081152,1998375040,1712000000,-35372082176,9.433,13952000000,1.080108730412536,1.0571101161923036,198.335,187.62,0.0177,11.010330798898071,181500000,USD,United States,37084082176,buy,17.447,156.79188039470517,0.7737077739684439,Healthcare,Diagnostics & Research,56.92,0.0092400005
IQSU,NYLI Candriam U.S. Large Cap Eq,48.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1730070268960502,1.1733220256845165,48.423,41.27,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IQSM,NYLI Candriam U.S. Mid Cap Equi,32.5759,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1186778846153844,1.1167582417582418,32.52,29.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IR,Ingersoll Rand Inc.,89.16,34.37043321299639,2.05,12.61,0.3854916241924225,3.5054018,36.06644703742379,3.71,39533899776,996287488,1376999936,-34583762432,3.417,4883500032,1.1633611691022965,1.1416362212943634,87.495,76.64,0.0256,2.4721037785475373,403012000,USD,United States,35960762368,buy,20.795,41.4474525932508,0.4648660003729341,Industrials,Specialty Industrial Machinery,27.89,0.00201
IRM,Iron Mountain Incorporated (Del,100.69,4.8606498194945855,0.36,8.50,0.0482734116545296,N/A,-130.71002186592017,1.08,46377033728,-226061376,168515008,-30013846080,0.574,16136006656,1.5567408781694494,1.5443722943722942,99.89,64.68,0.0326,-0.7703311388264159,293460000,USD,United States,30182361088,none,23.166,-10.40086086357688,-0.10329586715241713,Real Estate,REIT—Specialty,36.83,0.007900001
IRS,IRSA Inversiones Y Representaci,15.25,undefined,-4.75,-,undefined,0.010364177,0.012129878817645453,-0.08,433728552960,90081878016,28297000960,26995187712,39.259,377703006208,2.083333333333333,2.030054644808743,14.86,7.32,0.0050999997,1257.2260802651776,71651296,ARS,Argentina,1301813248,none,2.12,undefined,undefined,Real Estate,Real Estate Services,48.94,0.0
IRET,Tidal Trust II iREIT - MarketVe,19.5981,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0411230344241393,1.0380365490862726,19.54,18.824,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IRT,"Independence Realty Trust, Inc.",18.77,undefined,0.0,-,undefined,1.2592095,22.456937719558745,0.90,6612687872,188140992,36432000,-4307101056,0.162,2290713088,1.3330965909090908,1.317471590909091,18.55,14.08,0.172,0.8358218842835536,225096992,USD,United States,4343533056,buy,19.062,undefined,undefined,Real Estate,REIT—Residential,27.10,0.00708
IRS-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IRTR,iShares Trust iShares LifePath ,28.1715,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0240458015267175,1.0214176663031624,28.0992,27.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IRVH,Global X Funds Global X Interes,19.8915,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0041140837960627,1.0098435133770822,20.005,19.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISCB,iShares Morningstar Small-Cap E,59.5738,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1872020725388601,1.1753766440813074,58.9804,50.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISCF,iShares International Small-Cap,32.24,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.057049180327869,1.0434426229508196,31.825,30.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISCG,iShares Morningstar Small-Cap G,49.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1968862275449101,1.1804455089820358,49.2836,41.75,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISD,PGIM Short Duration High Yield ,13.77,undefined,1.46,-,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1277641277641277,1.1253071253071252,13.74,12.21,N/A,undefined,33256700,None,United States,461935584,none,N/A,undefined,undefined,Financial Services,Asset Management,52.65,0.000120000004
ISCV,iShares Morningstar Small-Cap V,63.37,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1401583303346527,1.1254048218783734,62.55,55.58,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISDR,Issuer Direct Corporation,9.0,undefined,-0.35,-,undefined,0.9491193,13.57828627643876,1.43,47119620,2541250,4086000,-29384644,1.066,17735000,1.1826544021024967,1.0854139290407359,8.26,7.61,0.0034,0.6628229672559586,3833980,USD,United States,33470644,none,13.107,undefined,undefined,Technology,Software—Application,36.10,0.26284
ISDB,Invesco Actively Managed Exchan,24.875,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0103574329813159,1.011169780666125,24.895,24.62,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISEP,Innovator ETFs Trust Innovator ,27.7251,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0864067398119124,1.0830721003134796,27.64,25.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISMD,Inspire Small/Mid Cap ETF,37.44,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1435552840562002,1.1298106291997556,36.99,32.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISPY,ProShares Trust ProShares S&P 5,44.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1146800501882057,1.1084316185696361,44.171,39.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISVL,iShares Trust iShares Internati,34.3856,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.062431639116329,1.052708172408466,34.0709,32.365,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IT,"Gartner, Inc.",491.48,212.01558844765344,13.53,11.23,0.4313819248955266,36.066097,43.73611671869135,5.80,39448162304,866788608,1771208960,-36444208896,22.963,3003962880,1.1953788155174512,1.1878876322510032,488.4,411.15,0.0188,11.237394557938838,77134304,USD,United States,38215417856,none,30.37,176.09037840501563,0.3582859493875959,Technology,Information Technology Services,47.09,0.02853
ISRA,VanEck Israel ETF,43.9992,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.333309090909091,1.3213636363636363,43.605,33.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ISWN,Amplify BlackSwan ISWN ETF,17.9797,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0050139742873114,1.0000055897149245,17.8901,17.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITAN,Sparkline Intangible Value ETF,31.3684,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2060130718954247,1.2014609765474817,31.25,26.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITB,iShares U.S. Home Construction ,101.59,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0476436011137467,1.0359905125296482,100.46,96.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITA,iShares U.S. Aerospace & Defens,144.84,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.218371467025572,1.210279273216689,143.878,118.88,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITDB,iShares Trust iShares LifePath ,29.34,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0972326103216157,1.0946148092744952,29.27,26.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITDC,iShares Trust iShares LifePath ,29.88,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1174270755422588,1.113006731488407,29.7618,26.74,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITDD,iShares Trust iShares LifePath ,30.53,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1435741843652845,1.139562497658913,30.4229,26.697,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITDE,iShares Trust iShares LifePath ,30.97,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1546061216120493,1.1505051634791037,30.86,26.823,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITDF,iShares Trust iShares LifePath ,31.45,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.177461624859603,1.1710969674279297,31.28,26.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITDG,iShares Trust iShares LifePath ,31.61,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1856269457259667,1.1796256704549717,31.45,26.661,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITDH,iShares Trust iShares LifePath ,31.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0947258848022208,1.0871512838306732,31.3317,28.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITDJ,iShares Trust iShares LifePath ,24.525,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0134297520661157,1.0105537190082645,24.4554,24.2,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITDI,iShares Trust iShares LifePath ,31.55,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1105244632171771,1.1042027455121437,31.3704,28.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITGR,Integer Holdings Corporation,132.16,79.42230324909748,3.33,21.53,0.6009556843908708,2.7541687,330.1490072242496,3.06,5600872960,13427000,35574000,-4429537040,1.061,1171332992,1.3976311336717426,1.3869500846023688,131.15,94.56,0.0936,0.4003040963568064,33542000,USD,United States,4465111040,none,17.044,9.547469469281147,0.07224174840557769,Healthcare,Medical Devices,44.96,0.01528
ITP,"IT Tech Packaging, Inc.",0.4212,undefined,-0.98,-,undefined,0.026909048,0.6612874319490006,1.03,10134332,6411368,5144414,614759,0.511,12752200,2.106,1.9,0.38,0.2,0.0004,0.6369393695546349,10065900,USD,China,4529655,none,1.74,undefined,undefined,Basic Materials,Paper & Paper Products,60.44,0.05382
ITRG,Integra Resources Corp.,0.885,undefined,-0.33,-,undefined,1.5030613,-7.125824548860685,N/A,80803904,-20935994,10767588,-138216348,0.122,11958662,1.389324960753532,1.3819466248037675,0.8803,0.637,0.019,-0.12419615357236077,168572000,USD,Canada,148983936,none,-3.388,undefined,undefined,Basic Materials,Other Precious Metals & Mining,42.20,0.09415
ITT,ITT Inc.,143.5,100.43659205776173,5.86,13.08,0.6999065648624511,4.2373934,40.05222602739726,5.36,12124309504,292000000,460900000,-11188709728,5.655,929100032,1.2308088172227463,1.2019898790633843,140.14,116.59,0.0212,3.5828220858895707,81500000,USD,United States,11649609728,strong_buy,16.802,61.407242364510196,0.42792503389902575,Industrials,Specialty Industrial Machinery,38.38,0.0063300002
ITUB,Itau Unibanco Banco Holding SA,5.17,9.498916967509025,0.65,9.90,1.8373146939089025,0.25977996,undefined,,209877680128,N/A,609364017152,561984917504,62.226,760445009920,1.0637860082304527,1.0349794238683128,5.03,4.86,0.0036000002,undefined,4834809856,BRL,Brazil,47379099648,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,43.72,1.0000001e-05
ITEQ,Amplify ETF Trust Amplify BlueS,52.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.248499399759904,1.2365234093637454,51.5012,41.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITW,Illinois Tool Works Inc.,248.59,121.25748736462094,11.54,4.73,0.4877810344930244,21.56318,28.675244921875002,8.16,80519233536,2560000000,947000000,-72172236096,3.207,8345999872,1.0679640847188212,1.0596726382265755,246.66,232.77,0.019199999,8.669150016931933,295300000,USD,United States,73119236096,hold,17.309,91.09179797574761,0.3664338789804401,Industrials,Specialty Industrial Machinery,23.77,0.00745
ITM,VanEck ETF Trust VanEck Interme,46.055,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0171157243816253,1.0136925795053002,45.9,45.28,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITOT,iShares Core S&P Total U.S. Sto,129.32,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2499516721438237,1.2420288034022813,128.5003,103.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ITWO,ProShares Trust ProShares Russe,39.9966,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.036181347150259,1.0290155440414508,39.72,38.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVE,iShares S&P 500 Value ETF,191.01,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.12272967730559,1.1154411332510434,189.77,170.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVLU,iShares MSCI Intl Value Factor ,27.28,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0569546687330493,1.044556373498644,26.96,25.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVOG,Vanguard S&P Mid-Cap 400 Growth,113.63,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.191589765100671,1.1807361577181208,112.595,95.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVR,INVESCO MORTGAGE CAPITAL INC,8.09,undefined,1.33,-,undefined,0.846372,undefined,,5892754944,N/A,60289000,-429197240,0.993,5184885248,1.0644736842105262,1.036842105263158,7.88,7.6,0.08180001,undefined,60730300,USD,United States,489486240,none,N/A,undefined,undefined,Real Estate,REIT—Mortgage,43.89,0.0028400002
IVOL,Quadratic Interest Rate Volatil,17.82,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.025257465048041,1.0301478626085956,17.905,17.381,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVOO,Vanguard S&P Mid-Cap 400 ETF,106.09,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.173821641956185,1.1620491259128125,105.026,90.38,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVOV,Vanguard S&P Mid-Cap 400 Value ,96.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1564871702204553,1.1444404288639922,95.0,83.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVR$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVT,InvenTrust Properties Corp.,29.18,1.072996389891697,0.1,5.01,0.036771637761881325,1.2954825,18.6312951278047,-0.31,2803478016,120800248,213446000,-2060358032,2.767,743118976,1.2401189970250743,1.2362600934976626,29.0892,23.53,0.0191,1.566182050138467,77130400,USD,United States,2273804032,strong_buy,15.675,16.805076857117516,0.5759107901685235,Real Estate,REIT—Retail,41.82,0.0045
IVRA,Invesco Real Assets ESG ETF,15.405,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1840891621829361,1.1799461952344352,15.3511,13.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVRS,iShares Trust iShares Future Me,33.3833,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0997990380180536,1.0848949067668183,32.9309,30.354,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVV,iShares Core S&P 500 ETF,591.57,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25303425049247,1.2454300904450235,587.98,472.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVVB,BlackRock ETF Trust II iShares ,30.68,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1851508479159423,1.182833082242052,30.62,25.887,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVVM,BlackRock ETF Trust II iShares ,30.76,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.161631419939577,1.1587688821752267,30.6842,26.48,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVZ,Invesco Ltd,17.15,-14.447646209386285,-0.91,11.49,-0.8424283504015327,0.71616817,-1.0076323232881677,0.99,12702612480,-7649512448,1044899968,-6649513344,2.325,890300032,1.2111581920903953,1.1942090395480225,16.91,14.16,0.040599998,-17.020097116411534,449440000,USD,United States,7694413312,hold,12.063,-270.22015559045,-15.756277293903793,Financial Services,Asset Management,40.47,0.01654
IVVW,iShares Trust iShares S&P 500 B,49.1584,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.055807560137457,1.0532646048109966,49.04,46.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IVW,iShares S&P 500 Growth ETF,102.41,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3726042085511325,1.3628199973193942,101.68,74.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IWB,iShares Russell 1000 ETF,323.99,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2524740992732333,1.2446652234420907,321.97,258.68,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IWD,iShares Russell 1000 Value ETF,186.02,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.155547272953162,1.1466020623679962,184.58,160.98,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IWC,iShares Microcap ETF,131.2646,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2163139362490734,1.1788361749444032,127.22,107.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IWDL,ETRACS 2x Leveraged US Value Fa,38.7222,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2697884899163798,1.2761108378422692,38.915,30.495,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IWFL,ETRACS 2x Leveraged US Growth F,50.7393,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.696569365031598,1.6382519142675627,48.9952,29.907,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IWF,iShares Russell 1000 Growth ETF,403.79,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3405597423724314,1.3311975034029417,400.97,301.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IWFG,NYLI Winslow Focused Large Cap ,47.705,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.319275442477876,1.309195243362832,47.3405,36.16,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IWL,iShares Russell Top 200 ETF,145.585,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2733753170646376,1.2671214904224612,144.87,114.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IWM,iShares Russell 2000 ETF,222.72,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1876499760038395,1.1678776729056684,219.0121,187.53,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IWLG,NYLI Winslow Large Cap Growth E,48.467,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3202669572323618,1.3026423317897031,47.82,36.71,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
IWMI,NEOS ETF Trust NEOS Russell 200,49.4,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0653899240855762,1.0485701345755694,48.6201,46.368,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
