TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
SHDG,Trust For Advised Portfolios So,26.0899,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2142744112445314,1.210862887461603,26.0166,21.486,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHE,SPDR MSCI USA Gender Diversity ,104.33,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3228096868264232,1.311271712945353,103.42,78.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHG,Shinhan Financial Group Co Ltd,37.74,84.7091124260355,5.81,8.30,2.244544579386208,0.00038550227,undefined,,48862546886656,N/A,105670078627840,105650858727424,206083.75,151912137621504,1.5102040816326532,1.4701880752300922,36.74,24.99,N/A,undefined,512752992,KRW,South Korea,19219900416,strong_buy,N/A,undefined,undefined,Financial Services,Banks—Regional,74.32,0.0
SHLD,Global X Funds Global X Defense,31.75,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.339662447257384,1.3354430379746836,31.65,23.7,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHM,SPDR Nuveen Bloomberg Short Ter,47.6,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.033434650455927,1.0319148936170213,47.53,46.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHO,"Sunstone Hotel Investors, Inc. ",11.07,22.921656804733725,0.93,19.90,2.0706103707979877,1.1871358,12.934478603320084,1.86,2925804800,174194128,426403008,-1812459840,2.095,832096000,1.2872093023255815,1.266279069767442,10.89,8.6,0.106400006,0.8558520478095266,203532992,USD,United States,2238862848,hold,11.934,21.094136468299496,1.905522716196883,Real Estate,REIT—Hotel & Motel,47.06,0.01085
SHNY,Bank Of Montreal MicroSectors G,30.0744,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4851555555555556,1.4704246913580246,29.7761,20.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHOP,Shopify Inc.,78.42,5.935226824457594,0.1,59.89,0.0756851163537056,10.947922,163.74394915313115,27.89,95417507840,578499968,5039000064,-94267708928,3.915,1150000000,1.8330995792426368,1.7942964001870034,76.76,42.78,0.026400002,0.47891846022757556,1207929984,USD,Canada,99306708992,buy,289.144,28.424896918706335,0.36246999386261586,Technology,Software—Application,48.93,0.00189
SHO$H,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHOC,EA Series Trust Strive U.S. Sem,43.8071,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5924063976735732,1.5772446383133405,43.39,27.51,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHO$I,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHW,Sherwin-Williams Company (The),334.92,159.33623668639052,9.24,11.37,0.4757441678203467,22.797003,32.34778227871086,4.43,96214474752,2630850048,276800000,-84759297536,1.094,11809699840,1.6303363676191405,1.6103782310276005,330.82,205.43,0.010199999,10.353723699334465,254096992,USD,United States,85036097536,buy,22.639,178.54149025353323,0.5330869767512636,Basic Materials,Specialty Chemicals,59.62,0.07851
SHUS,Syntax Stratified U.S. Total Ma,40.5525,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1546839407744875,1.1372067198177676,39.9387,35.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHPP,Pacer Funds Pacer Industrials a,27.6521,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.202108420640786,1.1941877146459157,27.4699,23.003,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHRT,Tidal ETF Trust Gotham Short St,8.09,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0801068090787715,1.0761014686248331,8.06,7.49,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SID,Companhia Siderurgica Nacional ,3.1,-1.4001025641025644,-0.13,3.91,-0.45164598842018205,0.22959764,2.813299264952701,0.95,34248443904,1461230592,17546620928,13370068992,13.232,45592834048,1.4691943127962086,1.4218009478672986,3.0,2.11,N/A,1.1019090782907233,1326089984,BRL,Brazil,4176551936,buy,4.266,11.867582507097959,3.828252421644503,Basic Materials,Steel,32.09,0.0
SHYD,VanEck ETF Trust VanEck Short H,22.39,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0511737089201878,1.0464788732394366,22.29,21.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHYL,Xtrackers Short Duration High Y,44.355,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0560714285714285,1.0554761904761905,44.33,42.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SHYG,iShares 0-5 Year High Yield Cor,42.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.053549190535492,1.0519302615193027,42.235,40.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIF,"SIFCO Industries, Inc.",3.07,undefined,-1.47,N/A,undefined,0.62684804,-11.520289411403102,1.19,58724760,-1626750,3236000,-16176120,0.525,42372000,1.3464912280701755,1.3465350877192983,3.0701,2.28,0.0002,-0.2664863607472594,6104440,USD,United States,19412120,none,-277.004,undefined,undefined,Industrials,Aerospace & Defense,52.00,0.35797
SIG,Signet Jewelers Limited,98.03,114.87731755424062,8.54,7.00,1.1718587937798697,2.825473,6.919940360217114,3.19,5715641856,627812480,643800000,-3790146112,14.527,1270400000,1.7168126094570928,1.7110332749562172,97.7,57.1,0.3799,14.166307062930278,44317300,USD,United States,4433946112,hold,7.217,190.56058021535404,1.9439006448572278,Consumer Cyclical,Luxury Goods,49.78,0.03173
SIFI,Harbor Scientific Alpha Income ,42.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0476771125472504,1.0465699304962808,42.9146,41.005,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIHY,Harbor Scientific Alpha High-Yi,44.938,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0713553462868042,1.06949576826797,44.86,41.945,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SII,Sprott Inc.,35.8,34.019723865877715,1.6,16.00,0.9502716163652993,3.005569,15.485919768521226,8.26,936815040,59789500,22890000,-912316080,0.901,25568000,1.2767475035663338,1.2763908701854494,35.79,28.04,N/A,2.3117774426787303,25863000,USD,Canada,935206080,none,12.841,49.153768899559594,1.373010304456972,Financial Services,Asset Management,46.59,0.20125
SIJ,ProShares UltraShort Industrial,10.0857,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.019787664307381,1.0161779575328616,10.05,9.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIL,Global X Silver Miners ETF,26.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1546300398759415,1.1457687195392112,25.86,22.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SILJ,Amplify ETF Trust Amplify Junio,9.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2115384615384615,1.2012820512820512,9.37,7.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SILV,SilverCrest Metals Inc.,6.3,undefined,0.79,N/A,undefined,2.4543462,17.724473379593288,11.96,901745600,52227752,85964000,-901459360,0.585,288000,1.5144230769230769,1.5072115384615383,6.27,4.16,0.08270001,0.35544074371503626,146938000,USD,Canada,987423360,none,5.906,undefined,undefined,Basic Materials,Other Precious Metals & Mining,73.61,0.03743
SIM,"Grupo Simec, S.A.B. de C.V.",31.8,-386.24536489151876,1.87,-246.50,-12.146080656966,0.10576155,1.0030251091479665,5.28,-7572451328,4879101440,23509444608,18553417728,47.192,5321000,1.1296625222024868,1.133214920071048,31.9,28.15,N/A,31.70409166228446,153895008,MXN,Mexico,4956026880,none,-0.805,-6548.426980028459,-205.92537673045467,Basic Materials,Steel,68.71,0.0
SIMS,SPDR S&P Kensho Intelligent Str,33.6271,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1962682319459268,1.1874777659196016,33.38,28.11,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SING,SinglePoint Inc.,0.291,undefined,31.34,N/A,undefined,N/A,1.6270909789160317,-7.82,16214244,1101453,438221,-1384736,1.423,12379110,1.0210526315789474,1.0087719298245614,0.2875,0.285,N/A,0.1788467908499279,6158640,USD,United States,1822957,none,-5.561,undefined,undefined,Technology,Solar,33.54,0.70247
SITC,SITE Centers Corp.,14.01,2.6472899408284025,1.24,-6.04,0.1889571692240116,1.4733543,11.788727644237278,0.12,4238353920,248804752,551968000,-2401953792,2.636,1663383040,1.2876838235294117,1.274816176470588,13.87,10.88,0.048499998,1.1884234179291226,209356992,USD,United States,2953921792,hold,12.493,2.537178515910222,0.18109768136404156,Real Estate,REIT—Retail,55.09,0.1067
SIO,Touchstone ETF Trust Touchstone,25.28,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.073005093378608,1.072156196943973,25.26,23.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SITE,"SiteOne Landscape Supply, Inc.",168.61,6.943668639053254,3.81,-6.40,0.041181831676966096,5.157444,33.667851473249236,6.05,8444733952,226062496,90900000,-7583334368,2.014,861400000,1.4434551836315386,1.4271894529577946,166.71,116.81,0.0743,5.008041577407128,45139900,USD,United States,7674234368,hold,22.02,9.127081691369202,0.054131318969036245,Industrials,Industrial Distribution,51.19,0.015520001
SIVR,abrdn Physical Silver Shares ET,23.77,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1986888552697934,1.2123045890065558,24.04,19.83,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIX,Six Flags Entertainment Corpora,25.68,5.816504930966469,0.46,6.07,0.22649941319962888,N/A,26.978822516745776,0.11,5147743232,80077504,80741000,-2088068472,0.96,2538676992,1.4040459267359213,1.3942044833242209,25.5,18.29,0.1175,0.9518577018719184,84127600,USD,United States,2168809472,buy,11.232,12.035836992427011,0.4686852411381235,Consumer Cyclical,Leisure,54.20,0.0115600005
SIXA,ETC 6 Meridian Mega Cap Equity ,40.3371,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2664709576138147,1.2558555729984302,39.999,31.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXF,AIM ETF Products Trust AllianzI,25.7402,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0271428571428574,1.0243415802075022,25.67,25.06,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXH,ETC 6 Meridian Hedged Equity In,35.3281,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1500032552083332,1.1435872395833333,35.131,30.72,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXJ,AIM ETF Products Trust AllianzI,27.5302,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1974858634188779,1.1768160069595477,27.055,22.99,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXL,ETC 6 Meridian Low Beta Equity ,33.9373,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1438254128749579,1.1452645770138186,33.98,29.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXO,AllianzIM U.S. Large Cap 6 Mont,29.52,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1672597864768683,1.1640964808224596,29.44,25.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXP,AIM ETF Products Trust AllianzI,25.163,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0091437738119111,1.003809905754963,25.03,24.935,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SIXS,ETC 6 Meridian Small Cap Equity,45.5173,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1641253196930945,1.1702046035805627,45.755,39.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SJB,ProShares Short High Yield,17.34,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.015817223198594,1.0146455770357352,17.32,17.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SJM,The J.M. Smucker Company,121.72,-11.222516765285995,-0.82,7.27,-0.09219944762804794,1.714394,14.149243817125946,1.16,21665148928,913387520,35900000,-12925004192,0.338,8740200448,1.1340724867231902,1.1230783564706979,120.54,107.33,0.048,8.602579867389993,106176000,USD,United States,12960904192,hold,12.043,117.73487412987315,0.9672598926213699,Consumer Defensive,Packaged Foods,45.95,0.03453
SIZE,iShares MSCI USA Size Factor ET,138.269,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2561915144907787,1.2510220768601799,137.7,110.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SJNK,SPDR Bloomberg Short Term High ,25.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0502092050209206,1.0493723849372385,25.08,23.9,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SJT,San Juan Basin Royalty Trust,5.66,undefined,1.65,N/A,undefined,93.333336,undefined,97.57,223011536,N/A,3507213,-257502067,0.075,0,1.2951945080091534,1.2814645308924484,5.6,4.37,0.0113,undefined,46608800,USD,United States,261009280,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,59.66,0.0
SKE,Skeena Resources Limited,4.41,undefined,-0.83,,undefined,2.8022668,-10.607621319868196,N/A,359040064,-37507624,40016000,-361459424,0.45,3182000,1.4482758620689655,1.4351395730706076,4.37,3.045,N/A,-0.4157388227783,90219200,CAD,Canada,401475424,none,-3.417,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,58.55,0.01787
SJW,SJW Group,56.9,37.21341222879685,2.68,7.50,0.6540142746712979,1.4822412,-13.798454882548636,0.75,3567776512,-132205872,9723000,-1820605192,0.303,1747174016,1.046148189005332,1.0367714653428939,56.39,54.39,0.0241,-4.123650110416588,32060400,USD,United States,1830328192,buy,13.918,-57.25936247994632,-1.0063156850605681,Utilities,Utilities—Regulated Water,43.87,0.08953
SKIL,Skillsoft Corp.,10.63,-3161.5952662721893,-196.92,10.00,-297.42194414601965,0.17154168,1.8666923061874348,-1.97,584265152,46822248,129806000,52845552,16.087,638547008,1.1798002219755828,1.0,9.01,9.01,N/A,5.694564639691959,8222270,USD,United States,76960448,buy,10.014,91.42752695679003,8.600896233000002,Consumer Defensive,Education & Training Services,27.02,0.16867
SKF,ProShares UltraShort Financials,12.7532,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.020256,1.01512,12.689,12.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SKLZ,Skillz Inc.,6.4,undefined,-10.97,N/A,undefined,0.59266937,-49.34216516902011,-3.28,-28889976,-2337000,302027008,169937008,14.082,135872000,1.6161616161616164,1.47979797979798,5.86,3.96,0.1205,-0.12970650919101323,18017600,USD,United States,132090000,buy,0.317,undefined,undefined,Communication Services,Electronic Gaming & Multimedia,44.94,0.15087
SKM,"SK Telecom Co., Ltd.",22.52,31.01609467455621,2.09,8.60,1.377268857662354,0.00042692688,0.006810432203813347,2.22,9819813576704,1268344422400,1679385952256,1670843305472,7895.572,10655154307072,1.2159827213822894,1.1908747300215983,22.055,18.52,N/A,3306.691752601316,383568992,KRW,South Korea,8542646784,none,1.929,49072.08825753906,2179.044771649159,Communication Services,Telecom Services,54.79,1.0000001e-05
SKT,Tanger Inc.,28.42,12.136015779092702,0.92,6.70,0.4270237782931985,5.4357004,17.154766370015487,1.13,4621867008,180440880,15486000,-3069043408,0.142,1528296960,1.578888888888889,1.5577777777777777,28.04,18.0,0.056199998,1.6566824279038166,108917000,USD,United States,3084529408,hold,19.098,21.853830528246007,0.7689595541254752,Real Estate,REIT—Retail,46.67,0.026789999
SKX,"Skechers U.S.A., Inc.",61.42,69.35944773175544,3.49,14.40,1.1292648604974835,2.3188791,11.159783893429708,4.26,10138038272,732508224,1262504960,-8073536512,8.237,1683815040,1.4126034958601656,1.396044158233671,60.7,43.48,0.018099999,5.5036908049949655,133094000,USD,United States,9336041472,buy,10.47,109.37907012057056,1.780838002614304,Consumer Cyclical,Footwear & Accessories,50.80,0.00765
SKYH,Sky Harbour Group Corporation,13.02,undefined,-0.33,N/A,undefined,8.720538,-10.062586560421893,1.00,556952896,-31255624,19303000,-838019368,0.883,227956000,3.137349397590361,3.108433734939759,12.9,4.15,0.016900001,-1.2939019129743625,24156100,USD,United States,857322368,buy,-39.661,undefined,undefined,Industrials,Aerospace & Defense,58.51,0.22569999
SKY,Skyline Champion Corporation,80.07,30.590848126232743,3.49,1.60,0.38205130668456033,3.285234,77.9645790533643,8.80,4288067584,59313124,497907008,-4183014592,8.621,105052000,1.5362624712202608,1.5230237912509592,79.38,52.12,0.0419,1.0270048395335347,57753500,USD,United States,4680921600,hold,16.023,9.001991137844238,0.11242651602153414,Consumer Cyclical,Residential Construction,50.73,0.01705
SLCA,"U.S. Silica Holdings, Inc.",12.17,59.72197238658777,1.87,28.30,4.907310795939833,1.1442333,6.587004376706142,1.78,1657320576,144272880,245716000,-737406880,3.147,913694976,1.2061446977205155,1.2051536174430129,12.16,10.09,0.0983,1.8475773362223964,78087600,USD,United States,983122880,buy,3.98,59.00586238286595,4.848468560629906,Energy,Oil & Gas Equipment & Services,71.58,0.040349998
SLB,Schlumberger N.V.,53.23,71.21751479289941,2.91,19.70,1.3379206235750407,3.7379806,27.459617525175425,3.30,85489369088,2776624896,3988999936,-71740403968,2.795,12842000384,1.2457289960215305,1.2356658085654106,52.8,42.73,0.0148,1.9384829359403082,1432370048,USD,United States,75729403904,buy,11.797,47.44121552100068,0.8912495870937569,Energy,Oil & Gas Equipment & Services,69.18,0.00206
SLF,Sun Life Financial Inc.,54.58,42.48403944773176,3.91,4.02,0.7783810818565732,1.465004,13.71075559140382,,-28511588352,2323749888,81840996352,49949368320,139.987,18990999552,1.2413008869683875,1.2374346145098931,54.41,43.97,N/A,3.9808163478765395,583737024,CAD,Canada,31891628032,hold,-6.147,43.253493288327974,0.7924788070415533,Financial Services,Insurance—Diversified,57.55,0.00028
SLG,SL Green Realty Corp,49.36,18.520615384615382,-9.12,-10.84,0.375215060466276,0.9173945,14.91383870233247,0.26,8155538944,214463808,255279008,-3033866080,3.94,4441077760,2.589716684155299,2.58289611752361,49.23,19.06,0.3148,3.309677741940462,64799000,USD,United States,3289145088,hold,30.344,-6.721191722094477,-0.1361667690861928,Real Estate,REIT—Office,59.37,0.00115
SLGN,Silgan Holdings Inc.,44.4,34.91360946745562,2.98,5.00,0.7863425555733249,2.509583,19.947174704549298,2.14,7759021056,237056128,642923008,-4098457088,6.037,3660566016,1.1650485436893203,1.1605877722382576,44.23,38.11,0.0249,2.2258791361502346,106500000,USD,United States,4741380096,buy,8.948,26.078347275606298,0.5873501638650067,Consumer Cyclical,Packaging & Containers,53.03,0.24293
SLI,Standard Lithium Ltd.,1.18,undefined,-0.24,,undefined,1.4101058,-2.7243575474919046,N/A,198154112,-76879208,15831000,-200479816,0.089,989000,1.060197663971249,1.0242587601078166,1.14,1.113,N/A,-0.4331296386138194,177496992,CAD,Canada,216310816,none,-3.647,undefined,undefined,Basic Materials,Other Industrial Metals & Mining,42.72,0.061329998
SLND,"Southland Holdings, Inc.",5.16,-10.140828402366864,-0.41,20.00,-1.965276822164121,0.9861857,18.957854630445613,1.44,527884448,13049500,49176000,-197255632,1.026,319687008,1.29,1.22,4.88,4.0,0.0053,0.2721826968602888,47943900,USD,United States,246431632,buy,-619.583,6.732092738911285,1.3046691354479234,Industrials,Engineering & Construction,55.14,0.83549005
SLG$I,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SLQT,"SelectQuote, Inc.",1.67,0.3124260355029584,-0.3,-9.70,0.18708145838500503,0.82831323,22.597484186083754,1.12,981358912,12489000,21549000,-257291096,0.128,724067008,1.9532163742690059,1.8713450292397662,1.6,0.855,0.0074,0.07390203202480561,168994000,USD,United States,278840096,buy,14.812,-0.07696306293707562,-0.0460856664293866,Financial Services,Insurance Brokers,49.16,0.102469996
SLVM,Sylvamo Corporation,60.77,4.631715976331362,5.93,-7.60,0.07621714622891824,2.5963693,40.321836507042256,3.77,3148523264,62125000,220000000,-2120522752,5.337,1028000000,1.6166533652567172,1.502261239691407,56.47,37.59,0.022,1.5071238134053357,41220900,USD,United States,2340522752,buy,5.466,1.1771617950858249,0.019370771681517605,Basic Materials,Paper & Paper Products,48.19,0.0057599996
SLV,iShares Silver Trust,22.73,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.198207696362678,1.2108645229309436,22.9701,18.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SLVP,iShares MSCI Global Silver Mine,9.48,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1835205992509363,1.1735330836454432,9.4,8.01,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SLYG,SPDR S&P 600 Small Cap Growth E,83.55,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2172202797202796,1.212558275058275,83.23,68.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SLYV,SPDR S&P 600 Small Cap Value ET,79.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1930194072513916,1.1880547615465624,78.97,66.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SLX,VanEck Steel ETF,68.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2442471462221418,1.2414386664250772,68.515,55.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
SM,SM Energy Company,46.66,98.23195266272191,6.86,8.00,2.105271167225073,1.4977593,27.239464017623202,2.57,6414727680,198269504,616163968,-4799638400,5.323,1615111040,1.89213300892133,1.8609083536090836,45.89,24.66,0.1066,1.712955877906123,115747000,USD,United States,5415802368,buy,3.824,24.528717304927916,0.525690469458378,Energy,Oil & Gas E&P,78.19,0.01719
SMBK,"SmartFinancial, Inc.",20.25,undefined,1.69,N/A,undefined,0.7646842,undefined,,101045792,N/A,352271008,600768,20.735,101647000,1.0737009544008485,1.0604453870625663,20.0,18.86,0.0053,undefined,16988900,USD,United States,351670240,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,38.86,0.17045
SMAY,FT Vest U.S. Small Cap Moderate,22.3,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.148300720906282,1.1516477857878473,22.365,19.42,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
