TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
INFL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INFY,Infosys Limited,16.67,,0.73,14.80,,6.9676323,,10.36,,2156999936,2804999936,-65077385472,,1029000000,1.133242692046227,1.1108089734874234,16.34,14.71,,,,,,67882385408,,,,,,,44.99
INFU,"InfuSystems Holdings, Inc.",8.65,0.9271719038817007,0.04,20.00,0.10718750333892493,3.5390947,-308.3836963509743,2.86,219403504,-594186,161000,-182017112,0.008,36327000,1.2949101796407188,1.2649700598802394,8.45,6.68,0.017,-0.02804947246677839,21183500,USD,United States,182178112,buy,13.514,-0.6501670697475065,-0.07516382309219728,Healthcare,Medical Instruments & Supplies,36.91
ING,,13.04,,1.73,13.30,,0.87639683,,,,,,,,,,,12.91,11.0,,,,,,,,,,,,,49.41
INGR,Ingredion Incorporated,100.02,151.9260628465804,9.34,11.50,1.5189568370983844,1.9651197,16.31668184055916,3.56,8639550464,399624992,341000000,-6270171840,5.231,2406000128,1.1170426624972078,1.1226825999553272,100.525,89.54,0.0082,6.129922797867853,65192500,USD,United States,6611171840,buy,7.612,99.71038931836804,0.9969045122812242,Consumer Defensive,Packaged Foods,63.92
INMU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INKM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INLX,"Intellinetics, Inc.",4.0,undefined,0.18,N/A,undefined,1.890189,23.483843818050016,0.58,21758344,693883,1130487,-15979305,0.278,6593803,1.36986301369863,1.4315068493150684,4.18,2.92,0.0022,0.17032986724794785,4073760,USD,United States,17109792,none,9.741,undefined,undefined,Technology,Software—Application,35.31
INN,"Summit Hotel Properties, Inc.",5.93,undefined,-0.22,N/A,undefined,0.6748887,2.100030173326437,0.41,2532776704,303778240,82373000,-553418872,0.766,1473838976,1.1167608286252355,1.1101694915254237,5.895,5.31,0.09729999,2.8237689511893587,107579000,USD,United States,635791872,hold,10.993,undefined,undefined,Real Estate,REIT—Hotel & Motel,52.13
INN$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INNO,,,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,N/A
IIGD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INN$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INOV,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,N/A
INQQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INSI,,14.8,,-1.29,N/A,,0.84137225,,,,,,,,,,,14.74,14.28,,,,,,,,,,,,,55.33
INSW,"International Seaways, Inc.",47.23,undefined,12.95,N/A,undefined,1.3991294,7.986982478768891,3.12,2959252736,289217120,213976000,-2096974144,4.379,865507008,1.4294794188861986,1.4288740920096854,47.21,33.04,0.0374,5.913372180989184,48909000,USD,United States,2310950144,buy,3.773,undefined,undefined,Energy,Oil & Gas Midstream,52.82
INST,"Instructure Holdings, Inc.",24.7,undefined,-0.24,N/A,undefined,2.7420444,20.02955549207056,2.36,3774980096,178435872,304857984,-3211254656,2.107,505843008,1.14723641430562,1.1165815141662796,24.04,21.53,0.0561,1.2331776413999005,144696000,USD,United States,3516112640,buy,24.506,undefined,undefined,Technology,Software—Application,44.12
INSP,"Inspire Medical Systems, Inc.",129.95,-32.20702402957486,-1.1,27.50,-0.24784166240534716,6.856495,309.0443561525217,24.46,3397627392,12414625,464214016,-3282406912,15.723,25173000,1.028812285895019,1.0,126.3107,126.3107,0.045300003,0.4204898015864951,29524200,USD,United States,3746620928,buy,-71.824,12.311568312624923,0.0947408104088105,Healthcare,Medical Devices,31.21
INTL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INTF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INTT,inTest Corporation,12.04,19.877264325323477,1.04,15.00,1.65093557519298,1.5411515,11.152885545896847,4.54,118885000,13128625,41685000,-108385448,3.528,18298000,1.3437499999999998,1.3448660714285714,12.05,8.96,0.0401,1.0795412497019232,12161300,USD,United States,150070448,buy,6.789,20.633006510014578,1.7137048596357625,Technology,Semiconductor Equipment & Materials,33.55
IOCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
INVH,Invitation Homes Inc.,31.49,14.190121996303143,0.81,13.04,0.45062311833290386,1.8659571,20.503983062527716,1.48,26970165248,939844608,896654976,-18281795968,1.465,8562506752,1.1053001053001053,1.0907335907335907,31.075,28.49,0.026500002,1.5357991617516453,611958016,USD,United States,19178450944,buy,20.092,26.90515736676043,0.8544032190143039,Real Estate,REIT—Residential,51.32
INUV,"Inuvo, Inc.",0.1802,-3.757486136783734,-0.12,30.00,-20.851754366169445,1.3035212,-11.004597203499943,-5.15,20050576,-2258895,5045112,-20489064,0.037,237396,1.5016666666666667,1.4633333333333334,0.1756,0.12,0.0053,-0.01637497462812074,137948000,USD,United States,25534176,buy,-1.696,-0.5127395012945756,-2.8453912391485883,Communication Services,Advertising Agencies,36.82
IONQ,"IonQ, Inc.",11.41,-13.212199630314231,-0.57,20.00,-1.1579491349968651,4.5818033,-44.060125888413424,24.96,1943889280,-52464876,383990016,-1891151872,1.888,7195000,3.7532894736842106,3.588815789473684,10.91,3.04,0.2183,-0.2589643077483923,202595008,USD,United States,2275141888,buy,-16.376,-6.002610756312088,-0.526083326583005,Technology,Computer Hardware,43.00
ION,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IOO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IOT,Samsara Inc.,24.8,undefined,-0.45,N/A,undefined,13.462857,34.34554406890933,9.97,12647901184,129461248,724803008,-11878665792,1.355,105893000,2.799097065462754,2.653498871331829,23.51,8.86,0.0952,0.7220732899220468,179291008,USD,United States,12603468800,buy,-48.798,undefined,undefined,Technology,Software—Infrastructure,53.86
IOR,Income Opportunity Realty Inves,12.2001,,1.28,N/A,,0.43509817,,N/A,50853068,-6476250,2000,-49977236,,0,1.1531285444234405,1.11531190926276,11.8,10.58,0.0005,,,,,49979236,,,,,,,66.04
IP,International Paper Company,33.56,49.11245841035121,2.18,19.20,1.4634224794502744,1.2956253,21.982641937041688,2.19,16600341504,528249984,1148999936,-10359525120,3.321,6136999936,1.1568424681144434,1.1451223715960013,33.22,29.01,0.0291,1.5266590838405993,346016992,USD,United States,11508525056,hold,7.085,34.393569156837756,1.024838175114355,Consumer Cyclical,Packaging & Containers,44.81
IPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IPAC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IPAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IPDP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IPG,"Interpublic Group of Companies,",28.98,26.82454713493531,2.39,5.30,0.9256227444767188,2.9805388,17.99668525667294,1.75,14213159936,616750016,1676700032,-9292534400,4.378,4692899840,1.0654411764705882,1.0496323529411766,28.55,27.2,0.0461,1.6102965399839166,383004000,USD,United States,10969234432,buy,8.378,18.073420685364773,0.6236515074314967,Communication Services,Advertising Agencies,50.11
IPI,"Intrepid Potash, Inc",19.76,-82.99001848428836,2.0,-59.52,-4.199899720864795,0.30144382,-4.993443598629203,2.95,223113248,-52086500,20620000,-223412768,1.693,3080000,1.1468369123621591,1.0754497968659316,18.53,17.23,0.056700002,-3.9571889838556507,13162500,USD,United States,244032768,underperform,2.806,164.2035934580014,8.309898454352297,Basic Materials,Agricultural Inputs,34.21
IPO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IPPP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IPOS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IPVF,InterPrivate III Financial Part,10.6,,0.08,,,31.137028,,N/A,79959952,-4015104,2940308,-80585628,,0,1.0717896865520726,1.0798786653185035,10.68,9.89,0.031400003,,,,,83525936,,,,,,,31.09
IQDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQDF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQDY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQI,,8.75,,-0.01,N/A,,0.8177284,,,,15020899,,,,296695328,,,8.665,8.05,,,,,,459560192,,,,,,,68.01
IQIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQLT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQRA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQSI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQSM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQSU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IQV,"IQVIA Holdings, Inc.",199.76,94.17057301293902,5.95,10.96,0.4714185673455097,6.0333877,27.869048018601667,2.03,48972201984,1308125056,1332000000,-33691577088,7.299,13848000512,1.1931668856767412,1.145502329470792,191.78,167.42,0.024600001,7.167808526027398,182500000,USD,United States,35023577088,buy,18.038,113.44481279714786,0.5679055506465152,Healthcare,Diagnostics & Research,57.90
IR,Ingersoll Rand Inc.,66.05,30.947371534195934,1.84,12.18,0.46854461066155845,2.8400135,29.764236593263114,3.93,28370239488,898287488,1225699968,-25907842432,3.028,2793299968,1.3014778325123153,1.3069950738916256,66.33,50.75,0.013300001,2.2191061340692966,404796992,USD,United States,27133542400,buy,17.57,37.32364239394333,0.5650816410892253,Industrials,Specialty Industrial Machinery,61.89
IRBA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IRBO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IRRX,,10.97,,-0.01,,,,,N/A,,,,,,,,,10.9,10.1,,,,,,,,,,,,,64.45
IRS-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IRM,Iron Mountain Incorporated (Del,59.53,10.856044362292051,0.94,5.70,0.18236257957823032,65.48387,792.9956121729095,0.78,31786696704,21919624,170502000,-17018949776,0.584,14411665408,1.2168847097301716,1.1976696647587899,58.59,48.92,0.048600003,0.07506977224865113,291990016,USD,United States,17189451776,buy,17.742,0.8669795508494866,0.014563741825121563,Real Estate,REIT - Specialty,48.79
IRS,IRSA Inversiones Y Representaci,6.25,,2.54,13.00,,0.012296605,,0.53,,-8445749760,8734999552,7580385024,,110958002176,1.4839659262428568,1.4483507440130283,6.1,4.211687,,,,,,1154614528,,,,,,,44.19
IRTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ISCB,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,N/A
IRT,"Independence Realty Trust, Inc.",13.12,0.4961182994454714,0.25,-6.06,0.037813894774807275,0.8190258,29.223493736107432,0.54,5731206144,100884872,70474000,-2900388080,0.314,2718592000,1.1300602928509904,1.1068044788975022,12.85,11.61,0.042,0.4489538492035067,224711008,USD,United States,2970862080,buy,15.866,0.8909368807853695,0.06790677445010439,Real Estate,REIT—Residential,45.69
IRVH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ISCF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ISCG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ISCV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ISD,,11.65,,0.61,,,,,,,,,,,,,,11.43,10.98,,,,,,,,,,,,,57.38
ISDB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ISEP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ISDR,Issuer Direct Corporation,17.69,undefined,0.48,N/A,undefined,2.014077,8.856829179331308,2.20,83875848,7608125,4961000,-65889192,1.302,21453000,1.0567502986857826,1.0334528076463563,17.3,16.74,0.0044,1.997328800388538,3809150,USD,United States,70850192,none,14.951,undefined,undefined,Technology,Software - Application,48.67
ISMD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ISRA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ISVL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ISWN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ISZE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IT,"Gartner, Inc.",401.14,122.49120147874306,11.63,4.45,0.3053577341545173,55.66574,32.8008807891652,5.03,33100081152,963688512,1257472000,-30368909312,16.132,3089246976,1.3709501025290498,1.3582706766917292,397.43,292.6,0.02,12.229549644670051,78800000,USD,United States,31626381312,buy,24.91,128.80586668268012,0.3210995330375433,Technology,Information Technology Services,77.68
ITAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITDA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITCL,,2.925,,0.64,N/A,,,,,,,,,,,,,2.84,2.23,,,,,,,,,,,,,43.93
ITDB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITDC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITDE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITDD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITDF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITDH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITDI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITEQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITGR,Integer Holdings Corporation,85.88,40.54506469500925,2.42,12.10,0.4721130029693672,1.9358218,44.8737707522236,2.50,3846123520,63780876,32142000,-2800619088,0.964,1016172992,1.3885206143896522,1.373807599029911,84.97,61.85,0.0928,1.9138128701997803,33326600,USD,United States,2832761088,buy,14.254,32.06432505636009,0.37336195920307513,Healthcare,Medical Devices,63.70
ITOT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITRG,Integra Resources Corp.,0.716,undefined,-0.64,,undefined,0.9164179,-3.6775055016557276,N/A,36724680,-13390787,23406052,-27269212,0.34,10886023,1.5805739514348784,1.5927152317880795,0.7215,0.453,0.0008,-0.19469719343115446,68777504,USD,Canada,50675264,none,-1.654,undefined,undefined,Basic Materials,Other Precious Metals & Mining,37.74
ITP,"IT Tech Packaging, Inc.",0.3064,-41.259149722735685,-1.78,20.00,-134.65779935618696,0.017741365,2.378997442968162,1.35,8711382,1296425,11980759,8950923,1.19,17607944,1.0213333333333334,1.0033333333333334,0.301,0.3,0.0058999998,0.12879374919281933,10065900,USD,China,3029836,none,0.842,2.985348641179213,9.743304964684116,Basic Materials,Paper & Paper Products,36.80
ITUB,,5.9,,0.66,11.50,,0.32438356,,,,,,,,,,,5.885,4.21,,,,,,,,,,,,,67.37
ITT,ITT Inc.,100.69,81.39918669131241,5.24,10.60,0.8084138116129944,3.4263709,23.253583684950772,6.14,8185548800,355500000,430800000,-7823533952,5.247,339600000,1.3280137166974415,1.3230018464785018,100.31,75.82,0.0139999995,4.3300852618757615,82100000,USD,United States,8254333952,buy,12.425,67.26439286655065,0.6680344906798158,Industrials,Specialty Industrial Machinery,60.69
IVAL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
ITW,Illinois Tool Works Inc.,229.01,97.52002218114603,10.31,3.13,0.4258330299163619,22.893497,27.292169260634303,"Tool Works)  Altman Z-Score as of today (November 09, 2023) is 7.91",75982872576,2524750080,990000000,-67762457728,3.29,8065999872,1.0668499021708748,1.0605469113947639,227.657,214.66,0.0249,8.391051580143891,300886016,USD,United States,68752457728,hold,17.002,79.36911117543866,0.3465748708590833,Industrials,Specialty Industrial Machinery,"Tool Works)  14-Day RSI as of today (November 09, 2023) is 48.88"
IVE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVES,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVLU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVOO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVOL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVOG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVR,,7.78,,-0.19,-17.56,,0.7308413,,,,,,,,,,,7.325,6.34,,,,,,,,,,,,,46.97
IVR$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVOV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVR$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVRA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVRS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVT,InvenTrust Properties Corp.,24.48,undefined,0.03,N/A,undefined,1.0407803,14.5589102821619,-0.96,2357839104,113550128,133367000,-1502240936,1.975,838038976,1.1791907514450866,1.1589595375722541,24.06,20.76,0.0159,1.6814445261053483,67531296,USD,United States,1635607936,hold,13.931,undefined,undefined,Real Estate,REIT—Retail,47.45
IVVB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVVM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IVZ,Invesco Ltd,13.08,20.173308687615528,1.3,10.58,1.5423018874323797,0.51099557,10.221931810988108,0.97,11565982720,575249984,1241500032,-4503799936,2.762,1489100032,1.0480769230769231,1.0232371794871795,12.77,12.48,0.0454,1.2796015706091484,449553984,USD,United States,5745299968,hold,9.349,19.85676729312,1.5181014750091744,Financial Services,Asset Management,46.88
IWB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWDL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWFG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWFL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWFH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWMY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWML,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IWX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IX,,86.42,,7.91,14.00,,0.026830934,,,,,,,,,,,86.79,72.72,,,,,,,,,,,,,35.10
IWY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IXC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IXG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IXJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IXN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IXP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYJ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYLD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IYW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JAAA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
IZRL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
J,Jacobs Solutions Inc.,132.62,83.16569316081332,5.81,9.10,0.6270976712472728,2.5524526,27.150130594454367,3.15,20226643968,615070528,1092126976,-15559270144,8.673,3924538112,1.216697247706422,1.2069266055045873,131.555,109.0,0.0092,4.884691052907447,125918000,USD,United States,16651397120,buy,15.184,69.92060538579534,0.5272251951877194,Industrials,Engineering & Construction,46.66
JANW,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JANT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JANZ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JBBB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JAVA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JBGS,JBG SMITH Properties,13.8,-7.193715341959336,-0.61,6.00,-0.5212837204318359,0.54647285,3.6048974093751225,0.27,4268037376,366352384,130522000,-1139419760,1.364,2601284096,1.0849056603773586,1.042452830188679,13.26,12.72,0.14840001,3.8281255838545794,95700200,USD,United States,1269941760,hold,16.175,45.14499302216676,3.2713763059541128,Real Estate,REIT—Office,50.30
JBK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JBI,"Janus International Group, Inc.",10.07,undefined,0.9,N/A,undefined,2.9908257,12.090908751914515,2.93,2034962432,122286752,109700000,-1326277856,0.747,666300032,1.1626832929222954,1.1257360581918947,9.75,8.661,0.024300002,0.8328571662080803,146828000,USD,United States,1435977856,buy,7.304,undefined,undefined,Industrials,Building Products & Equipment,52.65
JBND,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JBL,Jabil Inc.,126.59,100.53715341959335,6.03,12.00,0.7941950661157544,5.755188,-61.78944413663539,3.06,17902565376,-262124992,1828999936,-14244730112,14.295,3534000128,1.993229412690915,1.961541489529208,124.5775,63.51,0.0446,-2.0487318144515223,127945000,USD,United States,16073730048,buy,7.068,-34.15815335739877,-0.2698329517133957,Technology,Electronic Components,53.33
JCE,,12.58,,1.89,N/A,,,,,,,,,,,,,12.44,11.64,,,,,,,,,,,,,56.44
JBT,John Bean Technologies Corporat,104.12,87.29079482439927,4.16,17.30,0.838367218828268,2.3954277,8.876812387278079,3.56,3434150144,373449984,526700000,-2762555936,16.543,645800000,1.2084493964716807,1.1975394614670383,103.18,86.16,0.031,11.729435686758567,31838700,USD,United States,3289255936,buy,11.582,246.12302017760308,2.3638399940223116,Industrials,Specialty Industrial Machinery,51.24
JCHI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JCI,Johnson Controls International ,50.62,57.56192236598891,2.98,15.25,1.1371379369021912,2.0941863,26.161084306186783,1.65,45715800064,1316375040,1057000000,-33129080256,1.554,11196000256,1.05678496868476,1.045367432150313,50.0731,47.9,0.0094,1.9349350893697084,680320000,USD,Ireland,34186080256,buy,12.699,37.3753635562171,0.7383517099213177,Industrials,Building Products & Equipment,46.28
JCPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
JCTR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
