TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
PGRE,"Paramount Group, Inc.",5.01,-31.90371958762887,-0.42,75.23,-6.36800790172233,0.31881854,10.003960083213745,0.24,5353102336,108851248,423272000,-767746624,1.947,3802332928,1.2846153846153845,1.2538461538461538,4.89,3.9,0.0721,0.5008016783680079,217354000,USD,United States,1191018624,hold,19.243,38.04151503730197,7.593116773912569,Real Estate,REIT—Office,46.22
PGRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PGRU,PropertyGuru Group Limited,3.59,-11.872742268041241,-0.1,122.37,-3.307170548200903,0.94864863,-97.46266336159309,3.69,279374944,-6000875,316571008,-255257152,1.9,11000000,1.121875,1.0812499999999998,3.46,3.2,0.00090000004,-0.0368346182648514,162914000,SGD,Singapore,571828160,buy,-13.057,-4.37327929200265,-1.2181836467973954,Communication Services,Internet Content & Information,52.50
PGSS,,11.05,,-0.32,,,,,N/A,,,,,,,,,11.05,10.25,,,,,,,,,,,,,46.33
PGTI,"PGT Innovations, Inc.",41.63,42.76255670103094,1.92,16.05,1.0272053014900537,3.6129868,23.07238149709098,3.25,3086307072,102936376,37675000,-2343017224,0.66,743289984,2.281095890410959,2.271780821917808,41.46,18.25,0.0162,1.8043217604237693,57049900,USD,United States,2380692224,buy,11.874,40.1861518682424,0.9653171239068555,Industrials,Building Products & Equipment,78.08
PGX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PGZ,,9.45,,-3.65,,,,,,,,,,,,,,9.42,8.46,,,,,,,,,,,,,59.08
PH,Parker-Hannifin Corporation,452.06,326.68639175257744,18.05,11.45,0.7226615753496825,5.5152245,17.43087549869609,3.70,70013411328,3331953152,456856000,-57813433920,3.556,12190487552,1.5214728056004307,1.5195880452342487,451.5,297.12,0.0075,25.934440300133875,128476000,USD,United States,58270289920,buy,14.963,469.38663289603136,1.038328170809254,Industrials,Specialty Industrial Machinery,57.76
PHB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PHD,Pioneer Floating Rate Trust Pio,9.1,,0.11,N/A,,0.9362836,,,,12563678,461935,-112644657,,58700000,1.0963855421686746,1.0903734939759036,9.0501,8.3,,,,,,113106592,,,,,,,50.63
PHDG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PHEQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PHG,,23.27,,-0.64,25.65,,1.782381,,1.61,,,,,,,,,23.32,15.63,,,,,,,,,,,,,66.35
PHGE,BiomX Inc.,0.2701,undefined,-0.63,,undefined,1.542373,-0.9611524530565256,N/A,6308910,-12921125,22450000,9897487,0.488,16208000,1.2861904761904763,1.2380952380952381,0.26,0.21,0.0005,-0.2810168138686687,45979900,USD,Israel,12552513,none,-0.244,undefined,undefined,Healthcare,Biotechnology,43.20
PHI,PLDT Inc. Sponsored,23.47,,0.89,1.50,,0.045328565,,0.59,,-33797500928,22250000384,17189968896,,316213985280,1.2339642481598316,1.2239747634069402,23.28,19.02,,,,,,5060031488,,,,,,,56.94
PHIN,,28.23,,1.72,N/A,,0.7027414,,1.62,,,,,,,,,28.25,23.46,,,,,,,,,,,,,50.05
PHK,Pimco High Income Fund Pimco Hi,4.97,,0.35,N/A,,1.1047028,,,,35867000,5971000,-730929544,,86444000,1.2033898305084745,1.2009685230024214,4.96,4.13,,,,,,736900544,,,,,,,65.56
PHM,"PulteGroup, Inc.",100.31,153.23975257731962,12.24,5.30,1.5276617742729501,2.19061,10.542061561549756,5.59,22530240512,2051433216,1855079936,-20023501312,8.604,2506742016,2.1157983547774735,2.1063066863530904,99.86,47.41,0.0324,9.515216678857426,215595008,USD,United States,21878581248,buy,6.1,119.12658901860269,1.1875843786123286,Consumer Cyclical,Residential Construction,63.69
PHR,"Phreesia, Inc.",22.04,undefined,-2.68,N/A,undefined,4.688945,-110.2778497408744,4.08,813998528,-11119125,439854016,-801360576,7.906,12637000,1.8290456431535267,1.7717842323651452,21.35,12.05,0.0383,-0.1998588116452083,55634900,USD,United States,1241214592,buy,-6.408,undefined,undefined,Healthcare,Health Information Services,60.59
PHT,,7.24,,0.98,N/A,,0.94509804,,,,,,,,,,,7.195,6.41,,,,,,,,,,,,,52.25
PHX,PHX Minerals Inc.,3.19,undefined,0.59,N/A,undefined,0.9395185,-3.889445252226321,3.19,148901776,-30346476,1235193,-117165767,0.033,31735888,1.3690987124463518,1.3648068669527897,3.18,2.33,0.006,-0.8201683770131594,37000300,USD,United States,118400960,buy,5.166,undefined,undefined,Energy,Oil & Gas E&P,43.92
PHYD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PHYL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PHYS,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,51.86
PHYT,,11.01,,0.3,,,,,N/A,,,,,,,,,11.02,10.355,,,,,,,,,,,,,74.55
PICB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PICK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PIFI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PII,Polaris Inc.,88.18,218.09938144329902,10.23,15.00,2.47334295127352,3.780312,15.953107258530464,2.94,7076670976,312150016,303200000,-4732470528,5.369,2341700096,1.0753658536585367,1.0675609756097562,87.54,82.0,0.096499994,5.527449829740742,56472700,USD,United States,5035670528,hold,6.645,117.8429510093181,1.336390916413224,Consumer Cyclical,Recreational Vehicles,44.47
PILL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PIM,,3.22,,0.05,N/A,,0.9704641,,,,,,,,,,,3.2,2.9,,,,,,,,,,,,,62.41
PIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PINE,"Alpine Income Property Trust, I",16.92,undefined,0.49,N/A,undefined,0.8851225,15.123282308903045,0.78,491105344,15327625,23971000,-236656216,1.75,250607008,1.1873684210526316,1.184561403508772,16.88,14.25,0.0311,1.1188047445255473,13700000,USD,United States,260627216,buy,14.847,undefined,undefined,Real Estate,REIT—Retail,52.46
PINK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PINS,"Pinterest, Inc.",35.78,-13.760659793814433,-0.32,38.90,-0.38459082710493103,8.622179,60.509739709894525,29.85,22063138816,346709760,2330679040,-21892294912,3.456,170860000,1.736893203883495,1.7266990291262134,35.57,20.6,0.0715,0.5913097655277019,586342016,USD,United States,24222973952,buy,-88.975,25.427539113084023,0.7106634743735054,Communication Services,Internet Content & Information,54.29
PIPR,,165.82,,4.21,10.00,,2.3923626,,,,,,,,,,,163.5,120.97,,,,,,,,,,,,,45.02
PIT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PJAN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PJBF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PJFG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PJFM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PJFV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PJIO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PJP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PJT,,96.61,,3.15,24.40,,12.0251255,,5.55,,,,,,,,,94.84,59.61,,,,,,,,,,,,,48.46
PJUL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PJUN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PK,Park Hotels & Resorts Inc.,15.74,-3.8919587628865986,-0.26,8.00,-0.24726548684158822,0.8448849,9.836750476190478,0.79,7311038976,336000000,726000000,-2640043648,3.457,4714999808,1.4710280373831777,1.4532710280373833,15.55,10.7,0.097200006,1.6001219140505942,209984000,USD,United States,3366043648,buy,11.83,23.9523404041388,1.5217497080139009,Real Estate,REIT—Hotel & Motel,56.08
PKB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PKE,Park Aerospace Corp.,14.05,10.872989690721651,0.51,15.00,0.7738782698022527,2.482932,35.650579371916365,11.60,205801536,7980625,74214000,-205642384,3.665,159000,1.17968094038623,1.1553316540722083,13.76,11.91,0.0101,0.3941029920839897,20250100,USD,United States,279856384,none,18.978,8.402113274532894,0.5980151796820565,Industrials,Aerospace & Defense,30.31
PKG,Packaging Corporation of Americ,165.67,-45.75174432989691,8.71,-14.29,-0.2761619142264557,3.8387606,23.179267064719056,4.30,17021190144,640574976,677200000,-14357276544,7.613,2776600064,1.3557283142389525,1.346153846153846,164.5,122.2,0.0224,7.147335570940668,89624304,USD,United States,15034476544,hold,10.352,-37.54340639284216,-0.2266155996429176,Consumer Cyclical,Packaging & Containers,62.61
PKST,Peakstone Realty Trust,17.34,undefined,-112.58,N/A,undefined,0.5428408,21.560546480915637,-0.80,1813489408,28963500,404132992,-209171840,11.222,1488370944,1.4113625264528733,1.3771772749470945,16.92,12.286,0.0495,0.8042467761820665,36013200,USD,United States,613304832,hold,-27.933,undefined,undefined,Real Estate,REIT—Office,39.11
PKX,POSCO Holdings Inc.,89.72,,3.14,14.00,,0.00012685062,,2.42,,445033021440,19763841466368,19736082900992,,28884028358656,1.5444999139266653,1.5682561542434152,91.1,58.09,,,,,,27758565376,,,,,,,49.11
PL,Planet Labs PBC,2.32,-16.41154639175258,-0.54,25.00,-7.073942410238182,1.2092028,-17.300211563217104,0.16,359961664,-35734000,314894016,-335140736,1.095,24821000,1.1372549019607843,1.1029411764705883,2.25,2.04,0.0292,-0.13410240629268805,266468000,USD,United States,650034752,buy,-2.816,-4.075607152070561,-1.7567272207200697,Industrials,Aerospace & Defense,42.08
PL-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PLAG,Planet Green Holdings Corp.,0.4801,undefined,-0.39,N/A,undefined,1.3571428,-12.740823222511517,-4.24,37685968,-2716192,313500,-33925404,0.004,3760550,1.548709677419355,1.532258064516129,0.475,0.31,0.0005,-0.03768202349371903,72081904,USD,United States,34238904,none,-21.838,undefined,undefined,Consumer Defensive,Packaged Foods,59.70
PLD,"Prologis, Inc.",130.29,7.001443298969073,3.15,-6.05,0.05373738045106358,2.251811,24.377783659123363,2.36,152743198720,4938274304,744630976,-119889024320,0.806,28165197824,1.3481995033112582,1.3275051738410595,128.2901,96.64,0.0147,5.344620406098283,923971008,USD,United States,120633655296,buy,26.382,11.87938308819371,0.09117647623143535,Real Estate,REIT—Industrial,58.43
PLDR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PLG,Platinum Group Metals Ltd.,1.1,undefined,-0.06,N/A,undefined,4.4357977,-19.664249699879953,N/A,131730408,-5726875,6989000,-109720776,0.068,365000,1.170212765957447,1.1275531914893617,1.0599,0.94,0.0165,-0.055939078113248095,102377000,USD,Canada,116709776,none,-22.744,undefined,undefined,Basic Materials,Other Precious Metals & Mining,55.40
PLNT,,71.87,,1.61,197.70,,,,1.65,,,,,,,,,71.65,44.13,,,,,,,,,,,,,65.05
PLOW,"Douglas Dynamics, Inc.",27.19,25.157113402061857,1.18,15.00,0.9252340346473651,2.5870597,18.819940974522677,2.36,909493376,33206000,15464000,-597519296,0.673,311975008,1.17451403887689,1.1507559395248381,26.64,23.15,0.0128999995,1.444744169857292,22984000,USD,United States,612983296,strong_buy,12.908,30.801349930565774,1.132819048568068,Consumer Cyclical,Auto Parts,32.94
PLTM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PLTR,Palantir Technologies Inc.,16.25,5.949797938144331,0.07,85.19,0.3661414115781127,10.892979,74.63068415043861,22.26,31806889984,450597504,3283574016,-31488746240,1.509,236271008,2.5390625,2.4475,15.664,6.4,0.0571,0.21773885882171023,2069440000,USD,United States,34772320256,hold,460.296,18.507174475304446,1.1389030446341197,Technology,Software—Infrastructure,33.88
PLX,"Protalix BioTherapeutics, Inc. ",1.74,2.735257731958763,0.09,25.00,1.5719872022751513,3.3206108,-14.726683338940774,-2.77,111968696,-8619500,40975000,-85961648,0.562,26007000,1.43801652892562,1.421487603305785,1.72,1.21,0.083500005,-0.11815287664935631,72952096,USD,United States,126936648,buy,7.6,-3.590872993425798,-2.063720111164252,Healthcare,Biotechnology,54.52
PLYM,"Plymouth Industrial REIT, Inc.",23.63,undefined,-0.11,N/A,undefined,2.1448748,11.17354766253316,0.61,1923282304,96732752,46149000,-1042116984,1.02,898860992,1.230216576426489,1.2093919200333196,23.23,19.208,0.0186,2.114816235065205,45740500,USD,United States,1088265984,buy,16.344,undefined,undefined,Real Estate,REIT—Industrial,50.63
PM,,95.66,,5.15,5.89,,,,"International)  Altman Z-Score as of today (January 07, 2024) is 3.13",,,,,,,,,94.62,87.23,,,,,,,,,,,,,"International)  14-Day RSI as of today (January 07, 2024) is 59.72"
PMAR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PMAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PMF,,9.33,,0.02,N/A,,0.95247865,,,,,,,,,,,9.27,7.69,,,,,,,,,,,,,53.11
PML,,8.37,,0.01,N/A,,0.93261933,,,,3094250,,,,141348992,,,8.34,6.92,,,,,,554766208,,,,,,,62.02
PMM,,6.1,,0.23,N/A,,1.060685,,,,,,,,,,,6.06,5.0,,,,,,,,,,,,,57.02
PMO,,10.2766,,0.42,,,0.9164951,,,,-11201810,,,,21412788,,,10.215,8.57,,,,,,334059520,,,,,,,55.55
PMT,,14.69,,1.13,4.15,,0.9140779,,,,,,,,,,,14.59,10.52,,,,,,,,,,,,,50.94
PMT$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PMT$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PMT$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PMTU,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PMX,PIMCO Municipal Income Fund III,7.45,,0.01,N/A,,0.9033511,,,,14013000,1000,-248705560,,55595000,1.2233169129720853,1.217569786535304,7.415,6.09,,,,,,248706560,,,,,,,54.15
PNC,,152.53,,14.4,10.96,,1.4741879,,,,,,,,,,,152.3,109.4,,,,,,,,,,,,,67.50
PNF,,7.89,,0.02,N/A,,0.8877197,,,,,,,,,,,7.857,6.37,,,,,,,,,,,,,56.82
PNI,Pimco New York Municipal Income,7.53,,0.06,N/A,,0.90821373,,,,7214500,1000,-84402776,,14869000,1.2487562189054726,1.2454394693200663,7.51,6.03,,,,,,84403776,,,,,,,67.14
PNM,"PNM Resources, Inc. (Holding Co",39.09,20.992989690721654,1.78,4.50,0.5370424581919072,1.5049344,-6.8583719502858305,0.59,8436554752,-489224864,7768000,-3356101440,0.09,5017752064,1.0145341292499352,1.0016869971450817,38.595,38.53,0.0325,-5.699603387414834,85834896,USD,United States,3363869440,buy,12.455,-67.22006469281001,-1.7196230415147098,Utilities,Utilities—Regulated Electric,29.14
PNNT,PennantPark Investment Corporat,7.06,,-0.52,34.00,,0.92609435,,,943110656,174610496,38775000,-426275688,,516835008,1.502127659574468,1.495744680851064,7.03,4.7,0.0084,,,,,465050688,,,,,,,78.52
PNOV,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PNR,Pentair plc.,68.93,48.889534020618555,3.09,8.94,0.7092635140086835,3.733964,23.6060712334209,3.49,13309185024,482675008,137000000,-11217389504,0.829,2091800064,1.4839612486544673,1.4710441334768567,68.33,46.45,0.020599999,2.920011522392197,165299008,USD,United Kingdom,11354389504,buy,14.401,46.20000086232735,0.6702451887759662,Industrials,Specialty Industrial Machinery,49.18
PNST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
PNW,Pinnacle West Capital Corporati,74.32,54.7378144329897,4.19,5.90,0.7365152641683222,1.3215398,-15.838161904547126,0.81,18660900864,-532116000,15108000,-8413765728,0.133,10133588992,1.0841721371261852,1.0780452224653538,73.9,68.55,0.0208,-4.692463711882044,113398000,USD,United States,8428873728,hold,11.086,-61.30195892471058,-0.8248379833787755,Utilities,Utilities—Regulated Electric,55.80
POCT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
POL,,6.33,,-61.25,N/A,,0.2910022,,-0.99,,,,,,,,,7.0,1.06,,,,,,,,,,,,,62.64
POR,Portland General Electric Co,44.28,26.264824742268047,2.21,4.60,0.5931532236284563,1.3506628,-5.349785806451613,0.98,8500463104,-837000000,47000000,-4403466816,0.465,4096999936,1.1649565903709551,1.1518021573270194,43.78,38.01,0.053000003,-8.276966892132432,101124000,USD,United States,4450466816,buy,10.379,-98.36791168299247,-2.221497553816451,Utilities,Utilities—Regulated Electric,59.41
PORT,,10.65,,0.27,,,,,N/A,,,,,,,,,10.63,10.19,,,,,,,,,,,,,52.06
POST,"Post Holdings, Inc.",90.87,250.99777319587633,4.82,48.90,2.762163235345838,1.4348147,7.909453382226057,1.46,11646342144,695400000,103900000,-5420545184,1.721,6232500224,1.1524413443246673,1.146987951807229,90.44,78.85,0.0471,11.488783814593432,60528600,USD,United States,5524445184,buy,10.873,598.2695340646841,6.583795906951513,Consumer Defensive,Packaged Foods,63.27
POWA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PPA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PPEM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PPG,"PPG Industries, Inc.",144.91,131.61080412371135,5.97,15.80,0.9082244436112853,4.43978,26.868313402875554,4.23,40345653248,1271750016,1291000064,-33121654528,5.475,7040000000,1.2042715864705393,1.196875259702485,144.02,120.33,0.0089,5.3933418829516535,235800000,USD,United States,34412654592,buy,14.844,118.89816786086412,0.8204966383332007,Basic Materials,Specialty Chemicals,53.52
PPI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PPIE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PPL,PPL Corporation,27.62,24.257517525773203,1.04,17.21,0.878259142859276,1.4598348,-42.62625351933008,0.96,35025203200,-477624992,353000000,-20102190528,0.479,14922999808,1.2441441441441443,1.2382882882882882,27.49,22.2,0.020499999,-0.6479574844051198,737123968,USD,United States,20455190528,buy,12.191,-15.113307724916451,-0.5471871008297049,Utilities,Utilities—Regulated Electric,68.45
PPLT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PPT,,3.64,,0.0,N/A,,0.9440377,,,,,,,,,,,3.6,3.25,,,,,,,,,,,,,58.44
PPTY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PQDI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PR,Permian Resources Corporation,13.24,15.74474226804124,0.89,11.00,1.1891799296103656,1.2945015,88.85950203577812,2.01,11246727168,80482248,211703008,-10199245600,0.419,2330083072,1.5359628770301625,1.531322505800464,13.2,8.62,0.1102,0.1489992594677054,540152000,USD,United States,10410948608,buy,6.249,2.6359044252225,0.19908643695033987,Energy,Oil & Gas E&P,51.04
PRA,ProAssurance Corporation,13.28,-19.162226804123712,-0.59,27.30,-1.4429387653707615,0.66038686,6.811302398457429,,745844096,99374872,365868992,-302338496,7.178,443504992,1.1187868576242628,1.1027801179443977,13.09,11.87,0.027,1.949700545230168,50969300,USD,United States,668207488,hold,13.252,63.32305770817651,4.768302538266304,Financial Services,Insurance—Property & Casualty,38.57
PRAE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PRAY,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PRE$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PREF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PRF,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PRFD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PRG,"PROG Holdings, Inc.",30.27,58.918268041237134,3.28,11.30,1.9464244480091555,2.2618513,0.7157259676372322,5.02,1667116416,1891427840,294785984,-1058063552,6.591,609054016,1.6723756906077347,1.6519337016574585,29.9,18.1,0.0758,42.29272286979874,44722300,USD,United States,1352849536,buy,3.824,759.6993848282199,25.097435904467126,Industrials,Rental & Leasing Services,49.69
PRGO,Perrigo Company plc,33.59,1.3426804123711342,0.08,10.00,0.0399726231727042,0.9697438,12.76445947537004,0.88,8284125184,356587488,598400000,-3996608512,4.416,4287500032,1.2528907124207387,1.23461395001865,33.1,26.81,0.0471,2.63152545274748,135506000,USD,Ireland,4595008512,buy,12.663,44.16622100075152,1.3148621911506853,Healthcare,Drug Manufacturers—Specialty & Generic,72.74
PRH,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PRI,"Primerica, Inc.",207.5,223.21236288659796,12.97,10.47,1.0757222307787853,3.1778028,3.969665049061467,,8928521216,1831276672,506972992,-6777646272,14.471,2150881024,1.439273080391205,1.4375390164389263,207.25,144.17,0.0143,52.27141268482046,35034000,USD,United States,7284619264,buy,12.082,899.5856235003287,4.335352402411223,Financial Services,Insurance—Life,51.57
PRIM,Primoris Services Corporation,31.09,40.28041237113403,2.4,10.00,1.2956067021915094,1.3926533,12.872693293211098,"Services)  Altman Z-Score as of today (January 07, 2024) is 2.58",2916772352,128875504,160736000,-1506242944,3.012,1410529024,1.35764192139738,1.3513100436681225,30.945,22.9,0.0159,2.415189991079527,53360400,USD,United States,1666978944,buy,8.173,40.53535366471619,1.303806808128536,Industrials,Engineering & Construction,"Services)  14-Day RSI as of today (January 07, 2024) is 41.92"
PRK,,128.44,,8.31,4.10,,1.9100455,,,,,,,,,,,127.85,90.28,,,,,,,,,,,,,55.45
PRLB,"Proto Labs, Inc.",35.95,-115.48865979381445,-3.8,25.00,-3.2124801055303043,1.365108,16.342055619215515,6.51,852710848,56725000,102700000,-832296672,3.983,20414000,1.5623641894828335,1.5471534115601913,35.6,23.01,0.0354,2.199845652081176,25785900,USD,United States,934996672,hold,14.447,66.85716476634337,1.8597264190916096,Industrials,Metal Fabrication,44.14
PRM,"Perimeter Solutions, SA",4.21,undefined,0.14,N/A,undefined,0.5476252,35.848997631322284,0.31,1369917696,17942500,71761000,-572987416,0.47,796929024,1.5089605734767024,1.4587813620071686,4.07,2.79,0.0322,0.11743703529165357,152784000,USD,United States,644748416,buy,9.188,undefined,undefined,Basic Materials,Specialty Chemicals,47.19
PRMN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PRMW,Primo Water Corporation,14.82,15.238787628865984,0.73,14.51,1.0282582745523605,1.8278375,15.881859226890757,1.44,3899543552,148750000,97800000,-2266574272,0.614,1638099968,1.2078239608801957,1.1988590057049715,14.71,12.27,0.0162,0.9331401184382214,159408000,USD,United States,2364374272,buy,9.122,19.47934807240398,1.3143959563025627,Consumer Defensive,Beverages—Non-Alcoholic,46.87
PRNT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PRO,,33.5,,-1.38,-82.10,,,,0.17,,,,,,,,,32.85,22.76,,,,,,,,,,,,,28.20
PRS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PRT,,4.58,,0.82,5.00,,0.6778626,,66.07,,,,,,,,,4.41,4.1,,,,,,,,,,,,,41.88
PRU,"Prudential Financial, Inc.",102.88,61.01938144329899,3.54,10.50,0.5931121835468409,1.4600042,6.906014064428196,,41592909824,5377874944,29092999168,-8562909184,80.59,31896999936,1.3649993366060766,1.3634722037946132,102.7649,75.37,0.0148,14.897160509695292,361000000,USD,United States,37655908352,hold,-27.472,256.7840450743353,2.49595689224665,Financial Services,Insurance—Life,62.65
PSA,Public Storage,300.18,252.16082474226806,10.9,17.00,0.8400320632362851,9.10202,24.94285698926175,3.85,65350516736,2116134912,629772992,-52022037824,3.582,9029621760,1.2873316751007806,1.269491380049747,296.02,233.18,0.0286,12.034707977888488,175836000,USD,United States,52651810816,buy,20.088,278.41118249878116,0.9274807865240228,Real Estate,REIT—Industrial,61.02
PSA$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSA$G,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSA$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSA$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSA$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSA$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSA$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSA$M,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSA$N,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSA$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
PSA$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
