TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
OBK,"Origin Bancorp, Inc.",30.13,undefined,2.71,N/A,undefined,0.86989474,undefined,,915253504,N/A,287248992,-637376224,9.27,277876992,1.1774130519734272,1.1504493942946463,29.44,25.59,0.0155,undefined,30986100,USD,United States,924625216,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,25.85
OBND,SPDR Loomis Sayles Opportunisti,26.1303,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0635042735042735,1.0579772079772078,25.9945,24.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OC,Owens Corning Inc,155.68,210.45802105263158,13.02,8.95,1.3518629307080652,2.706534,15.90123272772287,3.60,15783945216,870124992,1323000064,-12489952000,14.886,3248999936,1.751969390051767,1.7125815890164304,152.18,88.86,0.0294,9.790435915611814,88875000,USD,United States,13812952064,buy,7.841,158.25466728435265,1.0165382019806823,Industrials,Building Products & Equipment,62.95
OCFT,OneConnect Financial Technology,2.38,723.3012715789473,44.14,9.19,303.9080973020787,0.83687943,0.29874054302017544,-0.79,-573100608,310699616,3381906944,3286157736,3.104,259006000,1.0530973451327434,1.0,2.26,2.26,N/A,7.9667793863495335,38999400,CNY,China,95749208,hold,3.118,130.54784006650573,54.852033641388964,Technology,Software—Application,29.28
OCEN,IQ Clean Oceans ETF,21.6434,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1986154953757546,1.184188957191117,21.3829,18.057,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OBOR,KraneShares MSCI One Belt One R,19.8996,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0294671495085361,1.0196585618210037,19.71,19.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCIO,ETF Series Solutions Trust ETF,31.0863,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1121712997746056,1.1115881363815248,31.07,27.951,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCN,Ocwen Financial Corporation NEW,29.24,-297.03705263157894,-10.87,21.00,-10.15858593131255,0.4970851,-3.908786968142995,0.94,11981751296,-57428500,194400000,-30075808,25.322,11954899968,1.3825059101654846,1.342789598108747,28.4,21.15,0.0086,-7.480581632692936,7677010,USD,United States,224475808,buy,20.07,-204.4167359839038,-6.990996442677969,Financial Services,Mortgage Finance,46.19
OCTD,Innovator ETFs Trust Innovator ,24.5555,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0431393372982158,1.0420560747663552,24.53,23.54,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTJ,Innovator ETFs Trust Innovator ,24.26,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0249260667511617,1.024081115335868,24.24,23.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTH,Innovator ETFs Trust Innovator ,24.415,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0323467230443975,1.032126849894292,24.4098,23.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTQ,Innovator ETFs Trust Innovator ,24.17,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0199603325315443,1.018483352323079,24.135,23.697,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTT,AllianzIM U.S. Large Cap Buffer,34.7939,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2404242424242424,1.244,34.8942,28.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTW,AllianzIM U.S. Large Cap Buffer,33.1656,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1769198012775017,1.1767672107877927,33.1613,28.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OCTZ,TrueShares Structured Outcome (,34.0752,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.164526161101808,1.1767916339154507,34.4341,29.261,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ODC,Oil-Dri Corporation Of America,65.74,undefined,4.85,N/A,undefined,2.5327992,13.875800954104292,6.08,483365824,24316000,29579000,-441306856,4.05,42059000,1.8983540282991622,1.8527288478198092,64.16,34.63,0.0082,4.7377445249785675,5132400,USD,United States,470885856,none,8.071,undefined,undefined,Basic Materials,Specialty Chemicals,42.93
ODV,Osisko Development Corp.,2.58,undefined,-1.06,N/A,undefined,0.28040618,-0.936590757216792,-0.05,152548736,-231459632,71498000,-133153200,0.85,19689000,1.0718737017033653,1.0095554632322394,2.43,2.407,N/A,-2.754671642998938,84024400,CAD,Canada,204651200,buy,-0.746,undefined,undefined,Basic Materials,Gold,37.20
OEC,Orion S.A.,22.66,45.4469052631579,1.85,18.02,2.005600408788963,2.6844265,6.915243459516298,2.47,2152843008,190200000,59100000,-1233542176,1.018,919299968,1.1728778467908902,1.141304347826087,22.05,19.32,0.0127,3.276818832577299,58044100,USD,United States,1292642176,buy,6.592,80.49798651279576,3.5524265892672444,Basic Materials,Specialty Chemicals,36.23
OEUR,ALPS OShares Europe Quality Div,28.843,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1729564863765758,1.1597356649044328,28.5179,24.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OEF,iShares S&P 100 ETF,231.44,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3452685421994885,1.3485235991629854,232.0,172.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OFG,OFG Bancorp,36.77,58.53852631578948,3.83,8.00,1.5920186651016992,1.4468806,undefined,,1203427840,N/A,748185984,-978628864,15.897,224799008,1.6459265890778874,1.6101163831692031,35.97,22.34,0.0083,undefined,47065000,USD,United States,1726814848,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,51.30
OFOS,Exchange Traded Concepts Trust ,24.1902,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02029609009237,1.0,23.709,23.709,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OGCP,"Empire State Realty OP, L.P. Se",9.98,undefined,0.33,,undefined,1.5773085,0.2645755208207682,1.10,4597942784,198962880,379576992,-2215270752,1.401,2270230016,2.123404255319149,2.0659574468085107,9.71,4.7,N/A,37.720798844276935,5274620,USD,United States,2594847744,none,14.752,undefined,undefined,Real Estate,REIT—Office,51.49
OGE,OGE Energy Corp,33.87,-7.398669473684211,2.08,-12.34,-0.21844314950351967,1.4688368,-24.040828452674305,1.24,11417869312,-282175008,2800000,-6666757248,0.014,4751099904,1.08384,1.0569600000000001,33.03,31.25,0.0313,-1.4088532791902308,200287008,USD,United States,6669557248,hold,10.17,5.011365264252241,0.14795882091090173,Utilities,Utilities—Regulated Electric,43.70
OGEN,Oragenics Inc.,2.29,undefined,-4.6,N/A,undefined,1.251912,-1.2667652039007888,N/A,2484409,-5569130,5766644,-1595897,2.244,517757,1.080188679245283,1.0787264150943396,2.2869,2.12,0.0128999995,-1.8077541070344632,3080690,USD,United States,7362541,buy,-0.24,undefined,undefined,Healthcare,Biotechnology,24.10
OGIG,ALPS O'Shares Global Internet G,37.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4661386138613863,1.4835643564356435,37.46,25.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OGN,Organon & Co.,17.24,7.392,2.28,-5.00,0.42877030162413,N/A,22.89167501298701,1.30,12493291520,192500000,414000000,-3839283584,1.62,8654000128,1.5911398246423625,1.532994923857868,16.61,10.835,0.0617,0.7531122117634171,255606000,USD,United States,4253283584,hold,8.15,2.4416690655066575,0.14162813605027016,Healthcare,Drug Manufacturers—General,58.09
OGS,"ONE Gas, Inc.",61.9,51.27157894736842,4.1,5.00,0.8282969135277612,1.2836252,20.73298806646689,0.91,6378453504,165562368,9192000,-3388480704,0.166,2989976064,1.1153153153153152,1.0971171171171172,60.89,55.5,0.1003,2.9855802647239154,55454000,USD,United States,3397672704,hold,9.86,37.33546688938959,0.6031577849659062,Utilities,Utilities—Regulated Gas,47.88
OHI,"Omega Healthcare Investors, Inc",28.85,2.5418105263157895,0.98,-5.70,0.0881043509988142,1.8830129,9.594150797125717,0.79,11833805824,736706880,554705024,-6550764928,2.264,5291355136,1.1265130808278017,1.0909957048028114,27.9404,25.61,0.074499995,3.0070404989509947,244994000,USD,United States,7105469952,hold,17.57,7.7993134625423695,0.27034015468084466,Real Estate,REIT—Healthcare Facilities,32.89
OIA,Invesco Municipal Income Opport,6.49,undefined,-0.11,N/A,undefined,1.0461137,59.13582357405954,,N/A,5227848,N/A,N/A,N/A,117928096,1.3164300202839758,1.2971602434077079,6.395,4.93,0.0036000002,0.10974735122902553,47635300,USD,United States,305818624,none,N/A,undefined,undefined,Financial Services,Asset Management,55.52
OI,"O-I Glass, Inc.",14.93,27.452294736842106,2.39,3.90,1.8387337399090493,1.1686794,13.37235443959479,1.49,6568909312,172750000,792000000,-1528905216,5.119,4912999936,1.101032448377581,1.0766961651917404,14.6,13.56,0.0635,1.1164825212673923,154727008,USD,United States,2320905216,buy,5.209,12.824270812705038,0.8589598668925009,Consumer Cyclical,Packaging & Containers,46.01
OII,"Oceaneering International, Inc.",20.87,72.66947368421052,0.75,96.10,3.4820064055683044,3.587827,17.316380596764112,3.14,2509922304,121395504,556427008,-1474188928,5.524,1029660992,1.3922615076717813,1.3448965977318212,20.16,14.99,0.0616,1.2052172151898735,100725000,USD,United States,2030615936,buy,8.858,116.77666760399734,5.595432084523111,Energy,Oil & Gas Equipment & Services,44.42
OIH,VanEck Oil Services ETF,291.64,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1853357177694683,1.1600959193627054,285.43,246.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OILD,MicroSectors Oil & Gas Exp. & P,21.06,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3270321361058601,1.2961562696912414,20.57,15.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OILT,Texas Capital Funds Trust Texas,23.8745,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0362196180555556,1.0281163194444445,23.6878,23.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OILK,ProShares K-1 Free Crude Oil St,43.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1470697822962688,1.1193910682919042,42.06,37.574,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OILU,MicroSectors Oil & Gas Exp. & P,33.04,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.14444059577416,1.1215794942847246,32.38,28.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OIS,"Oil States International, Inc.",6.23,0.2237978947368421,0.16,-6.99,0.035922615527583,0.5443235,22.66280850718813,2.19,488491584,17563124,52904000,-327236736,0.828,161255008,1.0891608391608394,1.0384615384615385,5.94,5.72,0.0714,0.2748997326621714,63889200,USD,United States,380140736,buy,5.908,0.38451238395946663,0.061719483781615826,Energy,Oil & Gas Equipment & Services,37.38
OLO,Olo Inc.,5.36,undefined,-0.31,N/A,undefined,1.3404096,209.72148400089506,7.04,532215040,2793125,376783008,-514708960,2.295,17507000,1.2611764705882353,1.2376470588235293,5.26,4.25,0.036,0.025557705857055277,109287000,USD,United States,891491968,buy,-14.925,undefined,undefined,Technology,Software—Application,56.17
OKE,"ONEOK, Inc.",68.48,101.28707368421055,5.44,11.60,1.4790752582390558,2.4407592,37.78580834731569,1.58,61557391360,1055769152,284000000,-39609106688,0.488,22058999808,1.2248256125916652,1.2022893936683956,67.22,55.91,0.027,1.8123206302893569,582550976,USD,United States,39893106688,buy,16.891,33.74350243006121,0.4927497434296322,Energy,Oil & Gas Midstream,43.47
OLN,Olin Corporation,52.61,98.54703157894737,3.57,21.30,1.8731615962544643,2.7649148,9.308831670364926,2.42,9060370432,679324992,170300000,-6001969568,1.417,3022500096,1.2613282186526014,1.2102613282186525,50.48,41.71,0.0332,5.651622229617304,120200000,USD,United States,6172269568,buy,6.951,156.00856984156232,2.965378632228898,Basic Materials,Specialty Chemicals,46.85
OLP,"One Liberty Properties, Inc.",20.57,14.506105263157897,1.08,6.00,0.7052068674359697,1.3218162,10.369766889223921,0.77,796203712,41787000,16164000,-404518016,0.8,407828000,1.172079772079772,1.1356125356125355,19.93,17.55,0.0049,1.9836511485495378,21065700,USD,United States,420682016,buy,14.198,26.64356700578116,1.2952633449577617,Real Estate,REIT—Diversified,32.62
OMC,Omnicom Group Inc.,89.81,112.00269473684212,6.87,9.10,1.2471071677635241,5.5149584,24.83481765650231,1.94,22376357888,715787520,2769600000,-15036541440,13.993,6414600192,1.2439058171745152,1.235180055401662,89.18,72.2,0.0423,3.6162939161538694,197934000,USD,United States,17806141440,buy,9.364,58.957010708832776,0.6564637647125351,Communication Services,Advertising Agencies,60.58
OMF,"OneMain Holdings, Inc.",47.87,70.9303157894737,5.45,5.55,1.4817279254120264,1.8383291,undefined,,24360042496,N/A,1190000000,-4509037184,9.925,19850999808,1.4598963098505642,1.437636474534919,47.1401,32.79,0.0325,undefined,119904000,USD,United States,5699037184,buy,N/A,undefined,undefined,Financial Services,Credit Services,51.26
OMFL,Invesco Exchange-Traded Self-In,50.29,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1669838028495845,1.150508191395554,49.58,43.094,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OMFS,Invesco Exchange-Traded Self-In,36.89,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1677746122190567,1.144349477682811,36.15,31.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OMI,"Owens & Minor, Inc.",20.16,undefined,-1.56,N/A,undefined,1.6967134,2.528246006163185,2.39,3745978624,610011904,215191008,-1289583648,2.813,2456393984,1.7099236641221376,1.6564885496183208,19.53,11.79,0.1284,7.973907582907413,76501000,USD,United States,1504774656,none,10.438,undefined,undefined,Healthcare,Medical Distribution,50.00
OND,ProShares On-Demand ETF,24.6811,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2122347740667978,1.2309626719056974,25.0624,20.36,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONEO,SPDR Russell 1000 Momentum Focu,104.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1784948662980932,1.1940437775019745,105.8281,88.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONEV,SPDR Russell 1000 Low Volatilit,115.0304,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1553877059059863,1.1490558457211733,114.4,99.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONEY,SPDR Russell 1000 Yield Focus E,99.0118,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1500964107329539,1.1355778836101753,97.7619,86.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONL,Orion Office REIT Inc.,5.14,undefined,-1.06,N/A,undefined,0.3016897,4.643692553460419,0.06,779834048,61741752,33272000,-240608288,0.596,537798976,1.165532879818594,1.1122448979591837,4.905,4.41,0.0269,1.106877757479818,55780100,USD,United States,273880288,hold,6.504,undefined,undefined,Real Estate,REIT—Office,32.21
ONLN,ProShares Online Retail ETF,33.345,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1925965665236051,1.1952789699570816,33.42,27.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONON,On Holding AG,26.8,15.927814736842107,0.28,52.91,0.5943214454045562,8.080514,36.70741080762614,9.53,8561211904,207045504,483900000,-8328300960,1.517,207800000,1.3470721286755467,1.3299824076401106,26.46,19.895,0.1415,0.7300978034231762,283585984,CHF,Switzerland,8812200960,buy,46.783,41.53165197392756,1.5496885064898342,Consumer Cyclical,Footwear & Accessories,51.28
ONTF,"ON24, Inc.",7.82,undefined,-1.18,N/A,undefined,1.7190266,19.177743924598545,1.33,114938944,16922750,213739008,-108726080,5.15,6213000,1.3647469458987782,1.3403141361256543,7.68,5.73,0.0222,0.40776433509311755,41501300,USD,United States,322465088,hold,-2.273,undefined,undefined,Technology,Software—Application,58.24
ONOF,Global X Adaptive U.S. Risk Man,30.4806,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18233514352211,1.1875717610550813,30.6156,25.78,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ONTO,Onto Innovation Inc.,162.95,60.386526315789474,3.18,12.00,0.37058316241662764,4.7722797,76.90133756373838,31.04,7485862400,104000128,629664000,-7465264896,12.829,20598000,2.143796868833048,2.133666622812788,162.18,76.01,0.0394,2.1189488396731933,49081000,USD,United States,8094928896,buy,33.83,40.23772322916253,0.24693294402677224,Technology,Semiconductor Equipment & Materials,63.01
OOMA,"Ooma, Inc.",10.56,3.6441263157894745,0.07,47.70,0.34508771929824567,3.3399866,18.497386109036594,2.20,275561984,14729000,18872000,-240160000,0.731,35402000,1.1022964509394573,1.0427974947807934,9.99,9.58,0.014199999,0.5708914728682171,25800000,USD,United States,259032000,buy,37.258,29.720009139126894,2.814394804841562,Communication Services,Telecom Services,36.46
OPAD,Offerpad Solutions Inc.,9.55,undefined,-11.36,N/A,undefined,2.2193336,0.33539096353217096,2.18,429762112,775435904,105999000,-149717944,3.892,280044000,1.5916666666666668,1.4883333333333333,8.93,6.0,0.0862,28.474231683001076,27232900,USD,United States,255716944,hold,-2.125,undefined,undefined,Real Estate,Real Estate Services,51.97
OOTO,Direxion Daily Travel & Vacatio,14.1093,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4962142099681865,1.4644856839872746,13.8101,9.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OPFI,OppFi Inc.,3.38,undefined,0.353,N/A,undefined,5.0076337,undefined,2.20,565285120,N/A,31125000,-329675000,1.756,359848992,1.988235294117647,1.9176470588235293,3.26,1.7,0.0744,undefined,110000000,USD,United States,360800000,buy,N/A,undefined,undefined,Financial Services,Credit Services,36.58
OPER,ETF Series Solutions ETF ClearS,100.165,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002151075537769,1.0022011005502751,100.17,99.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OPP,RiverNorth/DoubleLine Strategic,8.53,undefined,0.19,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.174931129476584,1.1680440771349863,8.48,7.26,N/A,undefined,22971200,None,United States,195714640,none,N/A,undefined,undefined,Financial Services,Asset Management,62.10
OPTT,"Ocean Power Technologies, Inc.",0.303,undefined,-0.52,N/A,undefined,0.55204463,-1.066429754465789,-10.98,380249,-16703375,18719000,1258756,0.318,1639000,1.212,1.16,0.29,0.25,0.044499997,-0.2841256057711771,58788700,USD,United States,17460244,none,-0.013,undefined,undefined,Industrials,Specialty Industrial Machinery,44.68
OPY,"Oppenheimer Holdings, Inc.",38.51,56.380210526315786,2.59,15.00,1.4640407822985144,0.5171035,undefined,1.71,440549312,N/A,1027262016,631130784,99.866,1042820992,1.1733698964046313,1.161639244363193,38.125,32.82,0.0069999998,undefined,10186800,USD,United States,396131232,none,N/A,undefined,undefined,Financial Services,Capital Markets,46.55
OR,Osisko Gold Royalties Ltd,15.0,undefined,0.16,N/A,undefined,1.5810783,-15.47203795220181,5.07,2994257920,-179516752,77263000,-2686805864,0.417,323657984,1.3345195729537367,1.284252669039146,14.435,11.24,N/A,-0.9694909000572459,185166000,CAD,Canada,2764068864,hold,16.188,undefined,undefined,Basic Materials,Gold,60.71
OPP$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
OPP$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
ORAN,Orange,11.94,14.000336842105263,0.66,14.40,1.1725575244644275,1.0056765,12.387488620223882,0.74,68299497472,2561625088,12712999936,-18833067008,4.781,46428999680,1.1694417238001957,1.1606268364348677,11.85,10.21,N/A,0.9638757593291905,2657629952,EUR,France,31546066944,strong_buy,5.388,20.44634137052826,1.7124239003792512,Communication Services,Telecom Services,46.58
ORA,"Ormat Technologies, Inc.",66.39,68.40656842105264,1.81,32.30,1.0303745808262184,1.7360561,-10.863976153281133,1.39,6034161152,-368825248,78079000,-3878132456,1.294,2019884032,1.1304273795334583,1.0904137578750215,64.04,58.73,0.089499995,-6.111022250352503,60354100,USD,United States,3956211456,buy,14.971,-230.95804513332243,-3.4788077290754997,Utilities,Utilities—Renewable,39.32
ORC,"Orchid Island Capital, Inc.",8.27,undefined,-0.89,N/A,undefined,0.94275355,undefined,,3954671616,N/A,206708992,-233473312,4.003,3718342912,1.401694915254237,1.3745762711864404,8.11,5.9,0.0586,undefined,51303300,USD,United States,440182304,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,54.39
ORI,Old Republic International Corp,27.67,35.987368421052636,2.1,10.00,1.3005915584045042,1.1777947,undefined,,N/A,N/A,N/A,N/A,N/A,1591200000,1.1870441870441872,1.1844701844701846,27.61,23.31,0.0095999995,undefined,280377984,USD,United States,7774881280,hold,N/A,undefined,undefined,Financial Services,Insurance—Diversified,35.70
ORCL,Oracle Corporation,115.53,64.28205473684211,3.62,10.67,0.5564100643715235,82.29567,30.72588380359133,1.89,398908686336,10336000000,8689999872,-309607473152,3.161,88789000192,1.4082155046318867,1.403675036567528,115.1575,82.04,0.0098,3.760022030236817,2748920064,USD,United States,318297473024,buy,19.645,66.76849225398212,0.577932071790722,Technology,Software—Infrastructure,65.90
ORLA,Orla Mining Ltd.,3.53,undefined,0.16,,undefined,2.443221,29.558337287257956,4.52,1122746112,37550876,132757000,-999547512,0.422,139274000,1.3576923076923075,1.2999999999999998,3.38,2.6,N/A,0.11942485010893074,314431008,USD,Canada,1132304512,none,9.513,undefined,undefined,Basic Materials,Gold,62.31
