TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
SPCE,"Virgin Galactic Holdings, Inc.",1.99,-52.05024000000001,-2.12,19.40,-26.155899497487443,1.4196665,-2.373749143555933,-2.45,289575040,-307784256,940222016,190197824,2.561,477167008,1.0698924731182795,1.0698924731182795,1.99,1.86,0.1893,-0.8383362687680352,367136992,USD,United States,750024192,hold,-0.489,-20.5828320707928,-10.343131693865729,Industrials,Aerospace & Defense,24.51
SPD,,27.5895,,{},,,{},,Not Found!,,,,,,,,,27.3199,23.73,,,,,,,,,,,,,Not Found!
SPDN,,14.29,,{},,,{},,Not Found!,,,,,,,,,14.3496,13.85,,,,,,,,,,,,,Not Found!
SPE,,11.29,,1.15,N/A,,0.83677864,,,,6197197,{},,,0,,,11.29,10.37,,,,,,128767736,,,,,,,43.95
SPDW,,32.31,,{},,,{},,Not Found!,,,,,,,,,32.24,25.13,,,,,,,,,,,,,Not Found!
SPDV,,28.4368,,{},,,{},,Not Found!,,,,,,,,,28.34,25.416,,,,,,,,,,,,,Not Found!
SPE$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SPEM,,34.5,,{},,,{},,Not Found!,,,,,,,,,34.28,29.8,,,,,,,,,,,,,Not Found!
SPEU,,37.52,,{},,,{},,Not Found!,,,,,,,,,37.53,28.16,,,,,,,,,,,,,Not Found!
SPFF,,8.919,,{},,,{},,Not Found!,,,,,,,,,8.9001,8.53,,,,,,,,,,,,,Not Found!
SPG$J,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SPG,"Simon Property Group, Inc.",117.38,99.01584000000003,6.58,8.60,0.8435494973590052,13.524856,16.913204748198503,0.96,62846623744,2270751232,837465024,-42964524096,2.559,25483673600,1.3645663799116485,1.3550337130899792,116.56,86.02,0.0224,6.940139479627753,327191008,USD,United States,43801989120,buy,15.985,104.43521888943845,0.8897190227418508,Real Estate,REIT—Retail,58.07
SPGI,S&P Global Inc.,396.19,136.58128,7.1,13.36,0.3447368181932911,3.500637,36.76379647529455,4.24,138253271040,3429125120,1560999936,-122599049216,4.906,12163000320,1.4184089932693684,1.3961051840183303,389.9601,279.32,0.010199999,10.776634569453174,318200000,USD,United States,124160049152,buy,25.645,207.30796388565682,0.5232539031415655,Financial Services,Financial Data & Stock Exchanges,56.56
SPGM,,52.65,,{},,,{},,Not Found!,,,,,,,,,52.25,41.67,,,,,,,,,,,,,Not Found!
SPGP,,94.65,,{},,,{},,Not Found!,,,,,,,,,93.13,73.71,,,,,,,,,,,,,Not Found!
SPHB,,74.23,,{},,,{},,Not Found!,,,,,,,,,73.19,54.6,,,,,,,,,,,,,Not Found!
SPH,"Suburban Propane Partners, L.P.",14.83,15.290000000000001,1.39,4.00,1.0310182063385032,1.6058234,6.136539570294392,1.15,2260678400,153491504,10030000,-928701008,0.158,1347856000,1.0284327323162274,1.022884882108183,14.75,14.42,0.012200001,2.416671453043128,63513600,USD,United States,938731008,buy,9.834,26.583385983474408,1.7925411991553881,Utilities,Utilities—Regulated Gas,60.93
SPHR,Sphere Entertainment Co.,38.05,undefined,4.93,N/A,undefined,0.5049793,-0.7192241460970263,0.73,2402019584,-1471367168,131965000,-1172817336,3.805,1321272960,2.1133464632966428,2.0566943373423046,37.03,18.00462,0.129,-52.90423049126453,27811900,USD,United States,1304782336,hold,-16.109,undefined,undefined,Communication Services,Entertainment,58.37
SPHQ,,52.2,,{},,,{},,Not Found!,,,,,,,,,51.52,39.18,,,,,,,,,,,,,Not Found!
SPHD,,41.31,,{},,,{},,Not Found!,,,,,,,,,41.04,38.33,,,,,,,,,,,,,Not Found!
SPHY,,22.78,,{},,,{},,Not Found!,,,,,,,,,22.69,21.45,,,,,,,,,,,,,Not Found!
SPIB,,31.73,,{},,,{},,Not Found!,,,,,,,,,31.68,30.69,,,,,,,,,,,,,Not Found!
SPIP,,25.26,,{},,,{},,Not Found!,,,,,,,,,25.185,25.05,,,,,,,,,,,,,Not Found!
SPIR,"Spire Global, Inc.",5.66,undefined,-4.02,N/A,undefined,1.2314836,-4.323360877012797,-1.62,187984896,-27293376,64227000,-51895808,3.105,135151008,2.021428571428572,1.9435714285714287,5.442,2.8,0.0249,-1.309166678658282,20847900,USD,United States,116122808,strong_buy,-4.673,undefined,undefined,Industrials,Specialty Business Services,58.41
SPKX,,8.1462,,{},,,{},,Not Found!,,,,,,,,,7.756,7.756,,,,,,,,,,,,,Not Found!
SPKY,,3.8561,,{},,,{},,Not Found!,,,,,,,,,3.8855,3.856,,,,,,,,,,,,,Not Found!
SPLB,,22.06,,{},,,{},,Not Found!,,,,,,,,,21.95,20.34,,,,,,,,,,,,,Not Found!
SPLG,,52.98,,{},,,{},,Not Found!,,,,,,,,,52.2863,40.92,,,,,,,,,,,,,Not Found!
SPLV,,61.69,,{},,,{},,Not Found!,,,,,,,,,61.355,55.99,,,,,,,,,,,,,Not Found!
SPLP,Steel Partners Holdings LP LTD ,44.99,undefined,8.05,N/A,undefined,1.1120723,4.201017025548639,1.04,1083680512,228780880,353156992,-607955392,16.531,426164992,1.1839473684210526,1.144736842105263,43.5,38.0,0.00090000004,10.709311513472016,21362800,USD,United States,961112384,none,4.632,undefined,undefined,Industrials,Conglomerates,53.58
SPMB,,21.32,,{},,,{},,Not Found!,,,,,,,,,21.25,20.61,,,,,,,,,,,,,Not Found!
SPMD,,45.55,,{},,,{},,Not Found!,,,,,,,,,44.95,38.21,,,,,,,,,,,,,Not Found!
SPMO,,59.95,,{},,,{},,Not Found!,,,,,,,,,59.501,49.92,,,,,,,,,,,,,Not Found!
SPMV,,37.8693,,{},,,{},,Not Found!,,,,,,,,,38.11,33.44,,,,,,,,,,,,,Not Found!
SPOT,Spotify Technology S.A.,157.15,839.291904,-5.44,-183.82,5.340705720649061,14.921809,86.39134229758064,3.83,28945342464,354124992,3391000064,-27258790400,17.419,1743000064,2.2681677130692073,2.2214043443746845,153.91,69.285,0.029000001,1.8190480182457005,194676000,EUR,Luxembourg,30649790464,buy,-48.323,-280.6456387317759,-1.7858456171287043,Communication Services,Internet Content & Information,60.17
SPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.32
SPNT,SiriusPoint Ltd.,10.6,7.8584000000000005,0.38,15.00,0.7413584905660378,0.8278617,0.6127500885205411,,758026496,2845712384,1994300032,272797184,12.171,802600000,2.3981900452488687,2.357714932126697,10.4211,4.42,0.0883,17.29905910840951,164500992,USD,Bermuda,1721502848,hold,3.114,357.74454236190866,33.74948512848195,Financial Services,Insurance—Reinsurance,54.93
SPR,"Spirit Aerosystems Holdings, In",16.38,371.62672800000007,-8.07,-60.83,22.68783443223444,{},-9.245507112607232,1.05,5318362112,-186537504,525700000,-1231573472,4.993,3962200064,1.006222855633435,1.0,16.2787,16.2787,0.0748,-1.7716713426853707,105289000,USD,United States,1757273472,hold,-59.623,81.5861739991984,4.980840903491965,Industrials,Aerospace & Defense,22.13
SPRE,,18.9632,,{},,,{},,Not Found!,,,,,,,,,18.803,17.601,,,,,,,,,,,,,Not Found!
SPSB,,29.33,,{},,,{},,Not Found!,,,,,,,,,29.2907,28.92,,,,,,,,,,,,,Not Found!
SPRU,Spruce Power Holding Corporatio,0.7875,undefined,-0.4,N/A,undefined,0.40849748,-4.447085902496377,0.03,561119872,-26057124,176307008,69492992,1.198,618652032,1.4318181818181817,1.3003636363636362,0.7152,0.55,0.0073,-0.17708225504659938,147147008,USD,United States,106814016,hold,-16.755,undefined,undefined,Technology,Solar,45.42
SPSK,,17.55,,{},,,{},,Not Found!,,,,,,,,,17.51,16.725,,,,,,,,,,,,,Not Found!
SPSM,,38.41,,{},,,{},,Not Found!,,,,,,,,,37.8,33.73,,,,,,,,,,,,,Not Found!
SPTI,,27.79,,{},,,{},,Not Found!,,,,,,,,,27.72,27.55,,,,,,,,,,,,,Not Found!
SPTL,,27.48,,{},,,{},,Not Found!,,,,,,,,,27.315,26.87,,,,,,,,,,,,,Not Found!
SPUC,,30.5659,,{},,,{},,Not Found!,,,,,,,,,30.75,24.86,,,,,,,,,,,,,Not Found!
SPTM,,55.26,,{},,,{},,Not Found!,,,,,,,,,54.54,43.05,,,,,,,,,,,,,Not Found!
SPTS,,28.7,,{},,,{},,Not Found!,,,,,,,,,28.69,28.6,,,,,,,,,,,,,Not Found!
SPUS,,32.47,,{},,,{},,Not Found!,,,,,,,,,31.9757,23.678,,,,,,,,,,,,,Not Found!
SPUU,,94.09,,{},,,{},,Not Found!,,,,,,,,,91.68,59.98,,,,,,,,,,,,,Not Found!
SPVM,,49.3272,,{},,,{},,Not Found!,,,,,,,,,48.84,44.22,,,,,,,,,,,,,Not Found!
SPXE,,94.898,,{},,,{},,Not Found!,,,,,,,,,95.8427,74.385,,,,,,,,,,,,,Not Found!
SPXB,,72.8417,,{},,,{},,Not Found!,,,,,,,,,72.8,69.45,,,,,,,,,,,,,Not Found!
SPVU,,42.16,,{},,,{},,Not Found!,,,,,,,,,41.82,35.87,,,,,,,,,,,,,Not Found!
SPXC,"SPX Technologies, Inc.",79.82,32.4148,1.39,18.00,0.40609872212478076,3.0565596,32.57863661593554,2.53,4147865344,111700000,96100000,-3488680800,2.108,675600000,1.5006580184245157,1.472927241962775,78.345,53.19,0.0134000005,2.450071835141093,45590500,USD,United States,3584780800,buy,16.165,57.13567519549029,0.7158065045789314,Industrials,Specialty Industrial Machinery,51.12
SPXL,,91.43,,{},,,{},,Not Found!,,,,,,,,,87.86,48.97,,,,,,,,,,,,,Not Found!
SPXN,,97.3797,,{},,,{},,Not Found!,,,,,,,,,96.3801,75.7,,,,,,,,,,,,,Not Found!
SPXS,,13.73,,{},,,{},,Not Found!,,,,,,,,,13.8581,12.69,,,,,,,,,,,,,Not Found!
SPXU,,10.44,,{},,,{},,Not Found!,,,,,,,,,10.54,9.66,,,,,,,,,,,,,Not Found!
SPXT,,74.1103,,{},,,{},,Not Found!,,,,,,,,,74.6,62.753,,,,,,,,,,,,,Not Found!
SPXV,,93.9774,,{},,,{},,Not Found!,,,,,,,,,94.9818,73.356,,,,,,,,,,,,,Not Found!
SPXX,Nuveen S&P 500 Dynamic Overwrit,14.75,undefined,2.08,N/A,undefined,0.992408,undefined,,273834688,{},791,-263878313,0.0,259831,1.0099281068127353,1.0,14.605,14.605,0.0004,undefined,17960000,USD,United States,263879104,none,{},undefined,undefined,Financial Services,Asset Management,26.94
SPY,,448.777,,{},,,{},,Not Found!,,,,,,,,,443.02,348.11,,,,,,,,,,,,,Not Found!
SPYC,,29.2897,,{},,,{},,Not Found!,,,,,,,,,28.93,24.2,,,,,,,,,,,,,Not Found!
SPYD,,36.8191,,{},,,{},,Not Found!,,,,,,,,,36.57,34.79,,,,,,,,,,,,,Not Found!
SPYG,,62.22,,{},,,{},,Not Found!,,,,,,,,,61.38,47.91,,,,,,,,,,,,,Not Found!
SPYI,,49.61,,{},,,{},,Not Found!,,,,,,,,,49.0699,44.614,,,,,,,,,,,,,Not Found!
SPYV,,43.68,,{},,,{},,Not Found!,,,,,,,,,43.17,34.17,,,,,,,,,,,,,Not Found!
SPYX,,36.63,,{},,,{},,Not Found!,,,,,,,,,36.18,28.176666,,,,,,,,,,,,,Not Found!
SQ,"Block, Inc.",53.85,-22.019096,-0.43,49.69,-0.4088968616527391,1.8037463,3400.850476137931,2.31,32315336704,8700000,5867714048,-26203982336,9.618,5307794944,1.0488897545773275,1.021912738605376,52.465,51.34,0.0307,0.01583427450804984,549441024,USD,United States,32071696384,buy,-3050.631,0.8108288615886098,0.015057174774161741,Technology,Software—Infrastructure,32.74
SQEW,,29.7716,,{},,,{},,Not Found!,,,,,,,,,29.75,26.145,,,,,,,,,,,,,Not Found!
SQNS,Sequans Communications S.A.,2.85,-3.4267200000000004,-0.44,0.35,-1.2023578947368423,15.404864,-10.07193549362191,0.06,216697840,-16541000,7893000,-158701032,0.135,57991000,1.532258064516129,1.5261290322580645,2.8386,1.86,{},-0.28296448103790706,58456100,USD,France,166594032,buy,528.531,-2.20372737832322,-0.7732376766046386,Technology,Semiconductors,69.18
SQSP,"Squarespace, Inc.",29.49,-27.044159999999998,-1.56,11.20,-0.9170620549338758,{},12.91467860411782,0.52,4334020608,201219504,274004000,-3726115808,2.021,610112000,1.7491103202846974,1.724916963226572,29.0821,16.86,0.0855,2.2834482300316146,88120896,USD,United States,4000119808,hold,41.623,39.58585851582807,1.3423485424153296,Technology,Software—Infrastructure,41.42
SQM,Sociedad Quimica y Minera S.A.,61.03,-54.072480000000006,12.54,-13.40,-0.8859983614615764,3.5770342,15.633189542818272,5.30,17886435328,1115094784,2625383936,-14952579584,9.191,3453911040,1.051335055986219,1.0517657192075798,61.055,58.05,{},3.9038738597036047,285638016,USD,Chile,17577963520,buy,3.378,-16.833504083041948,-0.2758234324601335,Basic Materials,Specialty Chemicals,39.89
SR$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SRC$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SREA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SRC,"Spirit Realty Capital, Inc.",36.91,82.92988,2.05,37.47,2.246813329720943,1.170883,11.851660463470841,0.51,9003887616,440151616,174556992,-4947279040,1.235,3818340096,1.0757796560769453,1.052754299038181,36.12,34.31,0.0402,3.114331541454795,141331008,USD,United States,5121836032,hold,13.942,125.98592244539573,3.413327619761467,Real Estate,REIT—Diversified,35.72
SR,Spire Inc.,60.68,undefined,4.3,N/A,undefined,1.1831404,-12.813954668807707,0.75,7946158592,-249100000,5300000,-3178239712,0.101,4517499904,1.0593575418994414,1.0520251396648044,60.26,57.28,0.0757,-4.735462358682283,52603100,USD,United States,3183539712,none,11.154,undefined,undefined,Utilities,Utilities—Regulated Gas,57.62
SRE,DBA Sempra,73.53,43.936640000000004,3.95,4.14,0.5975335237318102,1.7183738,-9.666881446127395,1.08,79001493504,-4786749952,1092999936,-45161063680,1.737,31246000128,1.0770470191885162,1.0703090669400908,73.07,68.27,0.0084,-7.606382721229763,629307008,USD,United States,46254063616,buy,14.775,-84.60731628478291,-1.1506502962706775,Utilities,Utilities—Diversified,64.17
SRG,,,,,N/A,,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,47.29
SRG$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SRFM,Surf Air Mobility Inc.,2.05,undefined,-2.47,N/A,undefined,{},-6.6243872432112365,-62.43,362788544,-15199750,2269000,-103822864,0.032,105102000,1.8636363636363633,1.8227272727272725,2.005,1.1,0.0097,-0.3094625849509127,49116600,USD,United States,106091864,strong_buy,-7.143,undefined,undefined,Industrials,Airlines,51.90
SRHQ,,29.5603,,{},,,{},,Not Found!,,,,,,,,,29.4159,24.362,,,,,,,,,,,,,Not Found!
SRL,Scully Royalty Ltd.,6.22,33.09152,-1.19,-40.10,5.3201800643086825,0.2835392,undefined,0.76,75447400,{},67764000,-24430704,4.572,43668000,1.0724137931034483,1.0724137931034483,6.22,5.8,0.0002,undefined,14822300,CAD,China,92194704,none,{},undefined,undefined,Financial Services,Capital Markets,49.17
SRI,"Stoneridge, Inc.",19.03,-2.7042399999999995,-0.35,0.28,-0.14210404624277453,1.8522005,-81.34659040518765,2.66,672076416,-6438375,34705000,-479539832,1.261,180564000,1.342031029619182,1.3117066290550072,18.6,14.18,0.0175,-0.23393727881170562,27521800,USD,United States,514244832,strong_buy,13.85,-1.8074929910107624,-0.09498123967476418,Consumer Cyclical,Auto Parts,38.40
SRLN,,41.99,,{},,,{},,Not Found!,,,,,,,,,41.99,40.42,,,,,,,,,,,,,Not Found!
SROI,,25.2226,,{},,,{},,Not Found!,,,,,,,,,25.2226,23.04,,,,,,,,,,,,,Not Found!
SRS,,17.96,,{},,,{},,Not Found!,,,,,,,,,17.9801,13.93,,,,,,,,,,,,,Not Found!
SRTY,,41.81,,{},,,{},,Not Found!,,,,,,,,,42.18,33.78,,,,,,,,,,,,,Not Found!
SRT,"StarTek, Inc.",3.15,-0.7128,-0.06,5.00,-0.22628571428571428,0.66405445,2.288022956021385,0.81,211958704,55484876,34908000,-94863800,0.866,119916000,1.1931818181818181,1.1856060606060606,3.13,2.64,0.0011,1.376734438660308,40301800,USD,United States,129771800,strong_buy,6.681,16.35560513128446,5.192255597233162,Technology,Information Technology Services,51.04
SRV,,43.31,,-4.19,N/A,,{},,,,{},{},,,{},,,41.352,29.74,,,,,,92575520,,,,,,,69.52
SRVR,,28.61,,{},,,{},,Not Found!,,,,,,,,,28.31,25.59,,,,,,,,,,,,,Not Found!
SSD,"Simpson Manufacturing Company, ",156.8,94.8024,7.98,5.00,0.6046071428571429,4.082727,19.779673120402585,5.87,6807189504,338281376,407982016,-6057373760,9.561,631177984,2.083720930232558,2.008338870431894,151.1275,75.25,0.0208,7.927330196284284,42672800,USD,United States,6465355776,buy,12.275,94.17668273185731,0.6006165990552124,Basic Materials,Lumber & Wood Production,52.04
SSFI,,21.335,,{},,,{},,Not Found!,,,,,,,,,21.28,19.78,,,,,,,,,,,,,Not Found!
SSG,,7.09,,{},,,{},,Not Found!,,,,,,,,,7.18,6.42,,,,,,,,,,,,,Not Found!
SSLY,,44.4383,,{},,,{},,Not Found!,,,,,,,,,43.1774,37.466,,,,,,,,,,,,,Not Found!
SSO,,59.07,,{},,,{},,Not Found!,,,,,,,,,57.545,37.53,,,,,,,,,,,,,Not Found!
SSL,Sasol Ltd.,12.84,4.41408,0.66,-0.90,0.3437757009345795,0.041293215,0.5931662224466233,1.81,99226099712,13868250112,53925998592,45394209792,85.557,140602998784,1.1107266435986158,1.1124567474048441,12.86,11.56,{},21.646546135144135,640668032,ZAR,South Africa,8531788800,strong_buy,1.427,144.77210055184398,11.275085712760434,Basic Materials,Specialty Chemicals,47.37
SST-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SSPX,,22.0734,,{},,,{},,Not Found!,,,,,,,,,22.0,17.0,,,,,,,,,,,,,Not Found!
SSPY,,68.2985,,{},,,{},,Not Found!,,,,,,,,,67.75,57.864,,,,,,,,,,,,,Not Found!
SST,"System1, Inc.",1.14,-0.53856,0.03,-28.90,-0.472421052631579,0.32170433,0.8976822405327174,-1.63,587754880,118874872,8603000,-145743624,0.092,419047008,1.096153846153846,1.0673076923076923,1.11,1.04,0.025999999,1.2699371208719494,93606896,USD,United States,154346624,buy,-41.584,-22.797911193893235,-19.998167713941434,Industrials,Specialty Business Services,21.71
SSU,SIGNA Sports,0.4936,undefined,-1.19,N/A,undefined,0.35506135,-1.6443036499321835,-1.14,370332960,-116337504,35400000,-144035184,0.105,238600000,1.0968888888888888,1.0,0.45,0.45,0.001,-0.3001878637320775,387548992,EUR,Germany,179435184,hold,-1.709,undefined,undefined,Consumer Cyclical,Specialty Retail,9.69
SSTK,"Shutterstock, Inc.",40.85,64.10800000000002,3.1,15.00,1.569351285189719,2.7988904,19.911137281648447,3.38,1422964096,74019624,87146000,-1368990320,2.415,74177000,1.0520216327581768,1.0285861447334534,39.94,38.83,0.2047,2.0516156069924913,36078700,USD,United States,1456136320,buy,8.527,42.42741075260473,1.0386147063061133,Communication Services,Internet Content & Information,40.56
SSU-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,,Not Found!
SSUS,,35.77,,{},,,{},,Not Found!,,,,,,,,,35.3225,28.54,,,,,,,,,,,,,Not Found!
SSXU,,27.0548,,{},,,{},,Not Found!,,,,,,,,,27.06,22.21,,,,,,,,,,,,,Not Found!
ST,Sensata Technologies Holding pl,37.35,40.8628,2.51,10.00,1.0940508701472555,1.7831228,14.37679674550568,2.05,8604316672,395982624,857312000,-4865981696,5.625,3796087040,1.019377729257642,1.0159661572052403,37.225,36.64,0.0191,2.597936150949338,152422000,USD,United States,5723293696,buy,9.485,42.294400537455225,1.13238020180603,Technology,Scientific & Technical Instruments,37.71
SSY,"SunLink Health Systems, Inc.",0.86,undefined,-0.37,N/A,undefined,0.32023942,-1.8968557089084066,2.91,1723197,-3188000,5382000,-637049,0.765,987000,1.6226415094339621,1.6132075471698113,0.855,0.53,0.0007,-0.45338187610216735,7031600,USD,United States,6019049,none,-0.382,undefined,undefined,Healthcare,Pharmaceutical Retailers,35.82
STAG,"Stag Industrial, Inc.",36.8,14.731200000000005,1.08,7.00,0.4003043478260871,1.9462085,16.46630002205988,1.51,8943682560,401525248,85527000,-6618789928,0.476,2475052032,1.3855421686746987,1.368975903614458,36.36,26.56,0.0255,2.234867575028943,179664000,USD,United States,6704316928,buy,18.104,30.483593723394783,0.8283585250922496,Real Estate,REIT—Industrial,54.50
STCE,,21.3676,,{},,,{},,Not Found!,,,,,,,,,21.26,14.725,,,,,,,,,,,,,Not Found!
STC,Stewart Information Services Co,45.98,21.978,1.85,5.00,0.47799043062200963,0.9072298,23.758640643030784,,1644966784,52923376,206404992,-1029652352,7.548,591676032,1.278642936596218,1.24972191323693,44.94,35.96,0.051799998,1.9352959073223532,27346400,USD,United States,1236057344,buy,10.138,22.991315378989558,0.5000286076335267,Financial Services,Insurance—Property & Casualty,50.37
STE,STERIS plc (Ireland),229.9,19.861600000000003,1.22,10.00,0.08639234449760766,3.6915476,46.54991977206576,3.91,25686382592,487860000,208614000,-22561979792,2.112,3122711040,1.4440047735694994,1.4353683813830789,228.525,159.21,0.0171,4.938784022093228,98781400,USD,Ireland,22770593792,buy,18.904,80.40340387967775,0.3497320742917693,Healthcare,Medical Devices,55.65
STEW,,13.61,,-0.3,N/A,,0.88394904,,,,7542427,{},,,223263616,,,13.51,10.65,,,,,,1315943552,,,,,,,56.18
STEL,"Stellar Bancorp, Inc.",22.01,undefined,1.62,N/A,undefined,0.7973398,undefined,,1340509952,{},312952992,-850231904,5.871,509468000,1.0874505928853757,1.073616600790514,21.73,20.24,0.0154,undefined,53308200,USD,United States,1163184896,buy,{},undefined,undefined,Financial Services,Banks—Regional,46.38
STEM,"Stem, Inc.",5.04,undefined,-0.62,N/A,undefined,1.442943,-3.523431448072465,0.18,1258978176,-222862880,138174000,-610454608,0.887,611433024,1.3566621803499328,1.2844952893674293,4.7719,3.715,0.2953,-1.4304237429558029,155802000,USD,United States,748628608,buy,-13.614,undefined,undefined,Technology,Software—Infrastructure,45.22
STIP,,97.3,,{},,,{},,Not Found!,,,,,,,,,97.205,96.04,,,,,,,,,,,,,Not Found!
STGF,,22.5401,,{},,,{},,Not Found!,,,,,,,,,22.48,21.81,,,,,,,,,,,,,Not Found!
STG,Sunlands Technology Group,5.03,undefined,7.86,N/A,undefined,13.132468,undefined,0.66,-379886720,{},809979008,740220864,58.706,331255008,1.6958867161159812,1.6490559676331757,4.8911,2.966,0.0018000001,undefined,13797100,CNY,China,69758144,underperform,-0.529,undefined,undefined,Consumer Defensive,Education & Training Services,36.19
STK,,28.51,,5.43,,,{},,,,{},{},,,{},,,28.4,22.36,,,,,,467943968,,,,,,,35.27
STLG,,37.2995,,{},,,{},,Not Found!,,,,,,,,,37.2995,28.18,,,,,,,,,,,,,Not Found!
STLA,Stellantis N.V.,18.84,71.708208,6.74,3.59,3.806168152866242,0.7831986,9.025915389046325,"NV)  Altman Z-Score as of today (September 15, 2023) is 2.24",35765456896,6463750144,52309999616,-7393800192,16.786,29482000384,1.6283491789109765,1.633535004321521,18.9,11.57,0.0115,2.0873229127390065,3096669952,EUR,Netherlands,59703799808,buy,1.26,22.207445933212842,1.1787391684295563,Consumer Cyclical,Auto Manufacturers,"NV)  14-Day RSI as of today (September 15, 2023) is 56.51"
STNC,,26.3386,,{},,,{},,Not Found!,,,,,,,,,26.3386,22.39,,,,,,,,,,,,,Not Found!
STLV,,28.047,,{},,,{},,Not Found!,,,,,,,,,27.5245,24.059,,,,,,,,,,,,,Not Found!
STM,STMicroelectronics N.V.,44.68,55.242000000000004,4.65,5.00,1.2363921217547003,2.745037,-103.9233809900257,5.85,38480543744,-389000000,4562999808,-35274921472,5.039,2862000128,1.5359229975936748,1.507734616706772,43.86,29.09,{},-0.4299321247476376,904793984,USD,Switzerland,39837921280,buy,5.87,-5.107593642001936,-0.114314987511234,Technology,Semiconductors,37.66
