TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
ONEO,SPDR Russell 1000 Momentum Focu,110.664,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2486065666252963,1.2360295610966943,109.5493,88.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONEY,SPDR Russell 1000 Yield Focus E,104.0912,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20909745615054,1.1965408293646183,103.0102,86.09,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONEV,SPDR Russell 1000 Low Volatilit,118.5343,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1899839373556873,1.179098484087943,117.45,99.61,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONL,Orion Office REIT Inc.,3.16,undefined,-1.02,,undefined,0.19400352,2.075929861294038,-0.05,635452992,85006872,22473000,-149527752,0.403,480270016,1.0260073379005812,1.0,3.0799,3.0799,0.0241,1.522209424758794,55844400,USD,United States,172000752,hold,5.604,undefined,undefined,Real Estate,REIT—Office,36.47,0.09284
ONON,On Holding AG,32.87,undefined,0.27,,undefined,9.555028,42.67525830485254,12.09,10139109376,218912496,528800000,-9738427136,1.659,190300000,1.4041008116189662,1.3643741990602307,31.94,23.41,0.1342,0.7702355253526936,284215008,CHF,Switzerland,10267227136,buy,49.147,undefined,undefined,Consumer Cyclical,Footwear & Accessories,48.79,0.25866
ONOF,Global X Adaptive U.S. Risk Man,31.9389,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.19086129753915,1.1772222222222222,31.5731,26.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONLN,ProShares Online Retail ETF,38.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3555555555555554,1.330864197530864,37.73,28.35,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ONTF,"ON24, Inc.",6.99,undefined,-1.16,,undefined,1.5428572,11.827540394859355,0.82,97984648,24629124,198706000,-82594160,4.768,5389000,1.219895287958115,1.1780104712041883,6.75,5.73,0.0249,0.590993542751973,41674100,USD,United States,281300160,hold,-1.986,undefined,undefined,Technology,Software—Application,48.82,0.08741
ONTO,Onto Innovation Inc.,184.12,undefined,2.47,,undefined,5.1748314,68.79363101963393,32.93,8367528960,131684752,697811008,-8309599168,14.203,19521000,2.4099476439790575,2.375392670157068,181.48,76.4,0.0335,2.6764105524165682,49202000,USD,United States,9007410176,buy,45.652,undefined,undefined,Technology,Semiconductor Equipment & Materials,50.86,0.0072000003
OOMA,"Ooma, Inc.",7.4,undefined,-0.03,,undefined,2.431803,14.848792908515673,1.77,211242000,13156625,17536000,-175448000,0.664,33418000,1.0249449438357872,1.0,7.2199,7.2199,0.016,0.49835700757575757,26400000,USD,United States,192984000,buy,44.632,undefined,undefined,Communication Services,Telecom Services,29.17,0.07121
OPAD,Offerpad Solutions Inc.,7.31,undefined,-4.44,,undefined,1.8196415,0.5814746223956438,1.84,384399648,343012992,75967000,-109571000,2.784,260912992,1.2183333333333333,1.1166666666666667,6.7,6.0,0.0866,12.571485871357888,27285000,USD,United States,185538000,hold,-3.707,undefined,undefined,Real Estate,Real Estate Services,39.69,0.11214
OOSP,Spinnaker ETF Series Obra Oppor,10.04,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.002496255616575,1.001068397403894,10.0257,10.015,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OOTO,Direxion Daily Travel & Vacatio,14.8405,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5737539766702016,1.5387168610816544,14.5101,9.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OPFI,OppFi Inc.,3.2,undefined,0.353,,undefined,5.4873643,undefined,2.24,562772224,N/A,31791000,-302609000,1.646,349176992,1.7679558011049725,1.6629834254143645,3.01,1.81,0.0624,undefined,110000000,USD,United States,334400000,buy,N/A,undefined,undefined,Financial Services,Credit Services,61.45,0.08732
OPER,ETF Series Solutions ETF ClearS,100.36,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0041020510255128,1.0040020010005002,100.35,99.95,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OPP,RiverNorth/DoubleLine Strategic,8.27,undefined,0.19,,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1391184573002755,1.1177685950413223,8.115,7.26,N/A,undefined,22971200,None,United States,187904416,none,N/A,undefined,undefined,Financial Services,Asset Management,40.10,0.0
OPP$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OPTT,"Ocean Power Technologies, Inc.",0.2379,undefined,-0.52,,undefined,0.54117644,-0.6988460140792887,-13.81,7739384,-20242500,9097000,-4579628,0.153,2690000,1.0480176211453744,1.0,0.227,0.227,0.0494,-0.34041833995923554,59463600,USD,United States,13676628,none,-0.248,undefined,undefined,Industrials,Specialty Industrial Machinery,29.41,0.07091
OPP$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OPY,"Oppenheimer Holdings, Inc.",37.62,undefined,2.59,,undefined,0.487754,undefined,1.75,341178880,N/A,988601024,597300096,94.539,936313024,1.146252285191956,1.1368068251066423,37.31,32.82,0.0064999997,undefined,10357400,USD,United States,391300928,none,N/A,undefined,undefined,Financial Services,Capital Markets,40.52,0.42380002
OR,Osisko Gold Royalties Ltd,16.12,undefined,-0.19,,undefined,1.7967435,-24.858959942265102,7.38,3116004864,-120551000,75921000,-2918063000,0.409,199880000,1.4341637010676158,1.4096975088967971,15.845,11.24,N/A,-0.6484583440915741,185904000,CAD,Canada,2993984000,hold,15.703,undefined,undefined,Basic Materials,Gold,53.49,0.00559
ORA,"Ormat Technologies, Inc.",64.3,undefined,2.08,,undefined,1.5893747,-11.333820072205194,1.33,5944716288,-342561504,195808000,-3485652224,3.244,2123288960,1.0948407968670186,1.0267325046824451,60.3,58.73,0.073699996,-5.673285758055034,60381500,USD,United States,3681460224,buy,14.868,undefined,undefined,Utilities,Utilities—Renewable,46.51,0.00421
ORAN,Orange,11.03,undefined,0.91,,undefined,0.9194154,7.130794906018001,0.70,65879629824,4111875072,11527000064,-18028466176,4.337,44819001344,1.0054694621695532,1.0004557885141294,10.975,10.97,N/A,1.5468121219825413,2658289920,EUR,France,29555466240,strong_buy,5.02,undefined,undefined,Communication Services,Telecom Services,29.38,0.0
ORC,"Orchid Island Capital, Inc.",8.39,undefined,-0.89,,undefined,0.89111084,undefined,,3970464768,N/A,178312992,-251306144,3.476,3718342912,1.4220338983050849,1.364406779661017,8.05,5.9,0.074499995,undefined,52974000,USD,United States,429619136,hold,N/A,undefined,undefined,Real Estate,REIT—Mortgage,41.43,0.0038
ORCL,Oracle Corporation,121.11,undefined,3.79,,undefined,58.56375,27.550786454938788,1.96,411507523584,12082124800,9904000000,-319587349504,3.603,87979999232,1.2982098831600386,1.2803087147604244,119.44,93.29,0.0081,4.395881772670402,2748509952,USD,United States,329491349504,buy,19.783,undefined,undefined,Technology,Software—Infrastructure,46.04,0.41965
ORI,Old Republic International Corp,29.34,undefined,2.1,,undefined,1.2376386,-0.8943932824566255,,8621862912,-9037700096,1235399936,-6729391872,4.505,1811399936,1.2209737827715355,1.2009987515605491,28.86,24.03,0.0098,-32.80436087289472,275503008,USD,United States,7964791808,buy,10.004,undefined,undefined,Financial Services,Insurance—Diversified,41.91,0.073850006
ORLA,Orla Mining Ltd.,3.96,undefined,-0.09,,undefined,3.0999212,24.378526311840563,6.07,1242318976,51180000,96632000,-1146938432,0.307,91258000,1.523076923076923,1.5038461538461538,3.91,2.6,N/A,0.16243803867982956,315073984,USD,Canada,1243570432,none,10.504,undefined,undefined,Basic Materials,Gold,57.80,0.35122
ORN,"Orion Group Holdings, Inc.",8.05,undefined,-0.55,,undefined,2.1114683,10.505014832916002,2.13,344019680,24860250,30938000,-224704176,0.951,112940000,3.454935622317597,3.3476394849785405,7.8,2.33,0.0171,0.7663006790601044,32441900,USD,United States,255642176,buy,21.936,undefined,undefined,Industrials,Engineering & Construction,47.44,0.084230006
OSCR,"Oscar Health, Inc.",14.74,undefined,-1.22,,undefined,4.216524,5.2429072521542315,,1203298688,546013760,2560147968,-839811840,11.16,379755008,3.1228813559322037,3.096398305084746,14.615,4.72,0.0424,2.811417271198829,194212992,USD,United States,3399959808,buy,-5.872,undefined,undefined,Healthcare,Healthcare Plans,52.81,0.01787
OSCV,Opus Small Cap Value ETF,34.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1902702328639148,1.1791841112764263,34.0796,28.901,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OSEA,Harbor ETF Trust Harbor Interna,26.4199,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.195470588235294,1.1884298642533935,26.2643,22.1,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OSG,"Overseas Shipholding Group, Inc",5.97,undefined,0.77,,undefined,1.1923848,4.456493572460759,0.80,906322560,95049128,91157000,-331009752,1.285,573894016,1.7558823529411764,1.747058823529412,5.94,3.4,0.0146,1.3396182229212825,70952400,USD,United States,422166752,none,6.167,undefined,undefined,Energy,Oil & Gas Midstream,41.57,0.31
OSI,Osiris Acquisition Corp.,10.66,undefined,-0.27,,undefined,N/A,-40.73293319100579,"Acquisition)  Altman Z-Score as of today (April 15, 2024) is N/A",97701504,-812211,119920,-94701496,0.014,3000000,1.106957424714434,1.1121495327102804,10.71,9.63,0.002,-0.2617046985055775,3103540,USD,United States,94821416,none,N/A,undefined,undefined,Financial Services,Shell Companies,"Acquisition)  14-Day RSI as of today (April 15, 2024) is 55.26",0.07198
OSI-U,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OSK,Oshkosh Corporation (Holding Co,122.01,undefined,9.08,,undefined,2.1262724,35.52677721754836,3.01,8923950080,225212496,125400000,-7765504576,1.912,1048499968,1.692467748647524,1.6661118046885837,120.11,72.09,0.038,3.4343109495373394,65577200,USD,United States,7890904576,buy,8.802,undefined,undefined,Industrials,Farm & Heavy Construction Machinery,53.84,0.00732
OSI-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OTIS,Otis Worldwide Corporation,96.16,undefined,3.39,,undefined,N/A,25.241788463615123,"Worldwide)  Altman Z-Score as of today (April 15, 2024) is 3.40",45225517056,1539750016,1274000000,-37547584896,3.142,7306999808,1.3115111838516094,1.303873431533006,95.6,73.32,0.0148,3.809555734872361,404180992,USD,United States,38821584896,buy,18.558,undefined,undefined,Industrials,Specialty Industrial Machinery,"Worldwide)  14-Day RSI as of today (April 15, 2024) is 44.79",0.00158
OUNZ,VanEck Merk Gold Trust,22.66,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2904328018223237,1.2801822323462415,22.48,17.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OUSA,ALPS O'Shares U.S. Quality Divi,47.3693,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1704793674326663,1.1625895725228563,47.05,40.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OUST,"Ouster, Inc.",7.73,undefined,-10.1,,undefined,1.8367839,-26.656485495956677,-4.95,194138720,-11794125,190148992,-120173792,4.675,69898000,2.4080996884735204,2.2866043613707165,7.34,3.21,0.1337,-0.2899857147774603,40671400,USD,United States,310322784,buy,-1.399,undefined,undefined,Technology,Electronic Components,53.56,0.15814
OUSM,ALPS O'Shares U.S. Small-Cap Qu,40.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2113564668769718,1.1988763707375696,39.9046,33.285,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OUT,OUTFRONT Media Inc.,15.63,undefined,-2.66,,undefined,4.144683,-74.10284072883172,-0.02,7019565568,-34987500,36000000,-2491980800,0.217,4339800064,1.910757946210269,1.846882640586797,15.1075,8.18,0.0586,-0.21092308805266521,165878000,USD,United States,2527980800,buy,18.956,undefined,undefined,Real Estate,REIT—Specialty,46.22,0.07354
OVF,Overlay Shares Foreign Equity E,23.885,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2019424315619969,1.1915710547504026,23.6789,19.872,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVB,Overlay Shares Core Bond ETF,20.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0807918673087211,1.0676832530765112,19.955,18.69,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVL,Overlay Shares Large Cap Equity,40.92,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2897125567322238,1.264813414019163,40.13,31.728,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVLH,Overlay Shares Hedged Large Cap,30.6864,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.195418776782236,1.1877483443708607,30.4895,25.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVM,Overlay Shares Municipal Bond E,21.9429,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1195357142857143,1.1117704081632653,21.7907,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVS,Overlay Shares Small Cap Equity,32.5734,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2588267120111298,1.2190524037718349,31.5442,25.876,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVT,Overlay Shares Short Term Bond ,21.7742,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0642326490713587,1.054692082111437,21.579,20.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVV,Ovintiv Inc. (DE),53.74,undefined,7.9,,undefined,1.3773679,16.057311183022904,1.88,21104742400,900124992,62000000,-14076910720,0.23,6682999808,1.6757093857187404,1.6262862488306828,52.155,32.07,0.020599999,3.3467620691575255,268953984,USD,United States,14138910720,buy,4.408,undefined,undefined,Energy,Oil & Gas E&P,61.61,0.00458
OWL,Blue Owl Capital Inc.,18.54,undefined,0.1,,undefined,5.490732,9.262871632401454,1.62,14279957504,932070720,104160000,-25714255104,0.224,2000772992,1.911340206185567,1.8536082474226805,17.98,9.7,0.047399998,2.001539126932,465676992,USD,United States,25818415104,buy,17.385,undefined,undefined,Financial Services,Asset Management,51.42,0.00024000001
OWLT,"Owlet, Inc.",3.619,undefined,-4.53,,undefined,N/A,-2.7279619470459013,-9.00,40124940,-11892375,16557000,-14190686,1.847,16385000,1.4361111111111111,1.3611111111111112,3.43,2.52,0.0932,-1.3266314084472477,8964340,USD,United States,30747686,buy,-1.444,undefined,undefined,Healthcare,Health Information Services,32.82,0.11265001
OWNS,Quaker Investment Trust CCM Aff,16.62,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0606253988513084,1.0504148053605615,16.46,15.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OXM,"Oxford Industries, Inc.",105.05,undefined,3.82,,undefined,2.9243803,11.881893513521838,3.99,3613678592,138180624,7604000,-1594701536,0.243,337583008,1.2759625895785254,1.2344224462528848,101.63,82.33,0.1715,8.84118342589512,15629200,USD,United States,1602305536,hold,14.066,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,47.40,0.05949
OXY,Occidental Petroleum Corporatio,69.01,undefined,3.9,,undefined,2.7365553,11.6100775580444,1.90,88565260288,5269125120,1426000000,-59155015552,1.621,20910999552,1.2519956458635706,1.2382075471698113,68.25,55.12,0.1079,5.943974073815235,886465024,USD,United States,60581015552,hold,6.803,undefined,undefined,Energy,Oil & Gas E&P,74.36,0.28265
OZ,"Belpointe PREP, LLC",60.0,undefined,-4.04,,undefined,0.6971225,20.428392298407417,2.14,231124240,10666625,20218000,-199212944,5.418,25002000,1.4035087719298245,1.360701754385965,58.17,42.75,0.016900001,2.9370886912465237,3631700,USD,United States,219430944,none,-25.454,undefined,undefined,Real Estate,Real Estate—Development,47.03,6.0000002e-05
OXY-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAAA,PGIM ETF Trust PGIM AAA CLO ETF,50.85,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0175902023173442,1.016791739208741,50.8101,49.971,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAAS,Pan American Silver Corp.,19.16,undefined,-0.32,,undefined,1.4622749,68.19744233011224,1.92,7380985856,102450000,440900000,-6569138784,1.209,823200000,1.575657894736842,1.5353618421052633,18.67,12.16,N/A,0.2809489527078642,364656992,USD,Canada,7010038784,buy,12.606,undefined,undefined,Basic Materials,Gold,75.89,0.00071000005
PAB,PGIM Active Aggregate Bond ETF,41.5465,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0621628531253995,1.0449955260130384,40.875,39.115,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAC,Grupo Aeroportuario Del Pacific,162.76,undefined,11.64,,undefined,4.10447,1.1318940777168485,3.19,107761246208,7265598976,10055211008,1850829312,19.9,34414632960,1.5175757575757576,1.489044289044289,159.7,107.25,N/A,143.79437369997052,50527700,MXN,Mexico,8204381696,hold,6.094,undefined,undefined,Industrials,Airports & Air Services,55.27,0.0
PACK,Ranpak Holdings Corp,7.39,undefined,-0.33,,undefined,1.0297517,236.618932,0.85,974171968,2500000,65200000,-526362560,0.789,428800000,2.8098859315589353,2.6749049429657794,7.035,2.63,0.0325,0.03123165140479968,80047000,USD,United States,591562560,buy,17.303,undefined,undefined,Consumer Cyclical,Packaging & Containers,55.56,0.09252
PACS,"PACS Group, Inc.",24.0,undefined,N/A,,undefined,0.0050225747,-60.56024448188373,,420000,-58562376,N/A,N/A,N/A,N/A,1.0614772224679345,1.0327288810260948,23.35,22.61,N/A,-0.39629958903451046,147772992,USD,United States,3567239936,none,0.002,undefined,undefined,Healthcare,Medical Care Facilities,N/A,N/A
PAGS,PagSeguro Digital Ltd.,12.58,undefined,1.01,,undefined,0.29199865,-1.269745902777143,1.26,-2004370432,-1974246528,6208000000,2294541568,19.654,230000000,1.8152958152958154,1.7474747474747474,12.11,6.93,0.069699995,-9.90749406828994,199268000,BRL,Brazil,3913458432,buy,-0.298,undefined,undefined,Technology,Software—Infrastructure,32.45,0.00382
PAG,"Penske Automotive Group, Inc.",150.01,undefined,15.5,,undefined,2.121324,-18.097997665703563,3.23,17806776320,-555737472,96400000,-9919765888,1.439,7824600064,1.1218217170206402,1.111838169309004,148.675,133.72,0.1385,-8.288762258173731,67047100,USD,United States,10016165888,hold,11.614,undefined,undefined,Consumer Cyclical,Auto & Truck Dealerships,39.90,0.21061
PAI,Western Asset Investment Grade ,11.86,undefined,1.11,,undefined,0.89582723,undefined,,112791344,N/A,8668,-111682340,0.001,0,1.1199244570349385,1.108593012275732,11.74,10.59,N/A,undefined,9510960,USD,United States,111691008,hold,N/A,undefined,undefined,Financial Services,Asset Management,41.17,0.000120000004
PAM,Pampa Energia S.A.,45.18,undefined,3.32,,undefined,0.029693726,-0.011195431297358435,2.14,582169591808,-220100247552,671366971392,668496476928,493.782,1185148043264,1.4074766355140187,1.3105950155763237,42.0701,32.1,N/A,-4035.5747625962595,54540000,ARS,Argentina,2870494464,buy,2.915,undefined,undefined,Utilities,Utilities—Independent Power Producers,56.03,0.0
PALL,abrdn Physical Palladium Shares,96.45,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2286624203821657,1.193248407643312,93.67,78.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PALC,Pacer Lunt Large Cap Multi-Fact,45.3912,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3381839622641507,1.3220194575471698,44.8429,33.92,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAPL,Pineapple Financial Inc.,1.515,undefined,N/A,,undefined,N/A,undefined,0.60,10129224,N/A,2341537,-7928694,0.326,1590063,1.2625,1.1916666666666667,1.43,1.2,0.0173,undefined,7181980,USD,Canada,10270231,none,-2.966,undefined,undefined,Financial Services,Mortgage Finance,53.64,0.57847
PAMC,Pacer Lunt MidCap Multi-Factor ,43.9107,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.364958035436742,1.3489835250233135,43.3968,32.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAPI,Morgan Stanley ETF Trust Parame,26.155,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0882952606832272,1.0822618899013856,26.01,24.033,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAR,PAR Technology Corporation,43.37,undefined,-2.53,,undefined,3.5356,361.02664192674507,1.44,1523343232,3368375,74563000,-1103376328,2.659,381832000,1.7516155088852987,1.695880452342488,41.99,24.76,0.20719999,0.12012963854562314,28039500,USD,United States,1177939328,buy,-23.524,undefined,undefined,Technology,Software—Application,48.55,0.017070001
