TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI
NPV,Nuveen Virginia Quality Municip,10.61,undefined,-0.52,N/A,undefined,0.86992073,32.12147432990417,,334454016,5920683,4300927,-186417889,0.24,148036160,1.1894618834080717,1.182511210762332,10.548,8.92,0.0002,0.33030862441212405,17924700,USD,United States,190718816,hold,N/A,undefined,undefined,Financial Services,Asset Management,47.03
NPWR,NET Power Inc.,8.61,undefined,-0.35,N/A,undefined,5.8703074,10.732442176534077,1.79,2122894464,56980500,645248000,34418304,9.085,3000,1.0436363636363635,1.0084848484848485,8.32,8.25,0.012999999,0.8022405206920484,71026704,USD,United States,610829696,buy,-19.765,undefined,undefined,Industrials,Specialty Industrial Machinery,31.43
NQP,Nuveen Pennsylvania Quality Mun,11.47,undefined,-1.72,N/A,undefined,0.87691134,52.09430729019292,,684588288,8195517,3989223,-422950553,0.107,324089952,1.1886010362694301,1.1782383419689118,11.37,9.65,0.00090000004,0.22017760858410146,37222300,USD,United States,426939776,none,N/A,undefined,undefined,Financial Services,Asset Management,49.29
NR,"Newpark Resources, Inc.",6.04,14.72348884381339,0.27,52.60,2.437663715863144,1.2634854,4.594161311712132,3.13,595508928,111866496,26611000,-491576136,0.313,103933000,1.7764705882352942,1.758823529411765,5.98,3.4,0.0242,1.3147122162650051,85088200,USD,United States,518187136,buy,8.378,71.6931505518629,11.869726912560083,Energy,Oil & Gas Equipment & Services,30.80
NRDY,Nerdy Inc.,3.14,undefined,-0.46,N/A,undefined,6.4937763,65.84753345216278,-0.92,275207936,4979125,84031000,-457806504,0.805,0,1.3476394849785407,1.3133047210300428,3.06,2.33,0.0456,0.04768591677440981,104415000,USD,United States,541837504,buy,-4.391,undefined,undefined,Technology,Software—Application,49.23
NREF,"NexPoint Real Estate Finance, I",15.38,undefined,-0.45,N/A,undefined,0.77073073,undefined,,6780812800,N/A,10977000,-341116440,0.637,6438661120,1.2274541101356744,1.2266560255387071,15.37,12.53,0.014199999,undefined,17231900,USD,United States,352093440,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,51.45
NRG,"NRG Energy, Inc.",50.96,-85.90263691683572,-7.7,4.00,-1.6856875376145157,4.1995845,4.610271806239752,1.21,23996147712,2495500032,422000000,-11435125376,1.869,11911000064,1.6846280991735538,1.6838016528925621,50.935,30.25,0.12640001,11.053578214418597,225764000,USD,United States,11857125376,buy,-38.955,123.3157812967592,2.4198544210510047,Utilities,Utilities—Independent Power Producers,66.62
NRGD,MicroSectors U.S. Big Oil Index,261.2,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.387074504805905,1.3703998725505815,258.06,188.31,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NRGU,MicroSectors U.S. Big Oil Index,357.76,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.250909090909091,1.2361538461538462,353.54,286.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NRGV,"Energy Vault Holdings, Inc.",1.74,undefined,-0.72,N/A,undefined,1.0475618,-2.1510969085322427,2.08,177581552,-116112872,74236000,-175534048,0.517,2048000,1.2888888888888888,1.2185185185185186,1.645,1.35,0.1089,-0.8088896381647694,143546000,USD,United States,249770048,buy,-1.597,undefined,undefined,Utilities,Utilities—Renewable,36.34
NRK,Nuveen New York AMT-Free Qualit,10.39,undefined,-1.88,N/A,undefined,0.88397783,-118.24237223982007,,1508981888,-7665397,N/A,N/A,N/A,699438208,1.1608938547486034,1.1508379888268159,10.3,8.95,0.0032,-0.08787036155640487,87235296,USD,United States,907247040,none,N/A,undefined,undefined,Financial Services,Asset Management,49.39
NRO,70968,3.14,undefined,-0.87,,undefined,1.0651085,48.780421470412804,,N/A,3054734,N/A,N/A,N/A,50000000,1.2509960159362552,1.2430278884462154,3.12,2.51,N/A,0.06437008753408435,47455800,USD,United States,151384000,none,N/A,undefined,undefined,Financial Services,Asset Management,52.70
NRP,Natural Resource Partners LP Li,97.365,undefined,12.03,N/A,undefined,2.4628196,8.199506071819048,3.90,1465377280,150029504,18411000,-1203481096,1.457,207515008,2.1791629364368843,2.104297224709042,94.02,44.68,0.0176,11.874495749766513,12634600,USD,United States,1221892096,hold,6.085,undefined,undefined,Energy,Thermal Coal,61.16
NRT,North European Oil Royality Tru,5.41,undefined,2.3,N/A,undefined,59.195404,undefined,0.00,46536336,N/A,795201,-46536339,0.087,0,1.0712871287128714,1.0,5.05,5.05,0.0066000004,undefined,9190590,USD,United States,47331540,none,N/A,undefined,undefined,Energy,Oil & Gas E&P,27.94
NRSH,Tidal ETF Trust Aztlan North Am,21.5634,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0578072111846946,1.0513858229090016,21.4325,20.385,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NRXS,"Neuraxis, Inc.",2.39,undefined,-1.85,N/A,undefined,N/A,-1.9168137136799135,-54.86,12375827,-6595283,761249,-12097021,0.144,278796,1.3277777777777777,1.3504999999999998,2.4309,1.8,N/A,-1.2468608623483082,5289510,USD,United States,12858270,buy,-2.068,undefined,undefined,Healthcare,Biotechnology,46.71
NRUC,National Rural Utilities Cooper,24.72,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1423290203327172,1.1414048059149722,24.7,21.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NS,Nustar Energy L.P.,18.03,17.357241379310345,0.52,28.90,0.9626867098896474,7.942732,7.356004742469158,1.03,6506765824,308578496,4371000,-2265533896,0.035,3484939008,1.2512144344205414,1.2303955586398334,17.73,14.41,0.030199999,2.4510587786744615,125896000,USD,United States,2269904896,hold,8.928,81.81465164678893,4.537695598823568,Energy,Oil & Gas Midstream,39.13
NS$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NS$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NS$C,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NSA,National Storage Affiliates Tru,37.11,18.79594320486816,1.08,11.00,0.5064926759597995,2.7942922,9.502785856440495,0.52,7916581376,324443136,119226000,-5003698544,1.435,3872070912,1.3319694196188219,1.3212016797674169,36.81,27.861,0.0713,3.9051706058227933,83080400,USD,United States,5122924544,hold,14.076,67.96422677070906,1.8314262131692014,Real Estate,REIT—Industrial,43.58
NSA$A,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NSA$B,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NSC,Norfolk Southern Corporation,234.26,90.69256795131847,9.13,2.63,0.3871449156975944,4.1955724,50.23671974165484,2.08,68539207680,1054499968,1506000000,-51421131648,6.66,17118000128,1.2794800371402042,1.2711508001529304,232.735,183.09,0.0099,4.663122934871051,226136000,USD,United States,52927131648,buy,14.469,46.320985064199824,0.19773322404251611,Industrials,Railroads,59.18
NSCS,Nuveen Small Cap Select ETF,23.9319,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.171409691629956,1.1698482623592754,23.9,20.43,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NSP,"Insperity, Inc.",116.1,103.19026369168358,4.92,15.00,0.8888050274908147,51.47085,14.213950833393758,5.62,4008031488,304509120,692425024,-3586642112,18.573,421384992,1.2409149209063701,1.2206070970500214,114.2,93.56,0.0375,8.168031630392214,37280600,USD,United States,4279067136,buy,14.515,171.31328003702941,1.4755665808529665,Industrials,Staffing & Employment Services,45.50
NSPI,ETF Series Solutions Nationwide,21.6056,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1273467258022436,1.1275763109835637,21.61,19.165,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NSS,"NuStar Logistics, L.P. 7.625% F",26.59,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0691596300763972,1.06735022114998,26.545,24.87,N/A,undefined,N/A,USD,N/A,2076443264,none,N/A,undefined,undefined,N/A,N/A,N/A
NSTB,Northern Star Investment Corp. ,10.31,undefined,0.1,,undefined,N/A,-146.8278556020937,N/A,119818992,-795524,64613,-119398099,0.006,421000,1.0414141414141413,1.0373737373737373,10.27,9.9,0.0058,-0.07021828356562189,11329300,USD,United States,119462712,none,N/A,undefined,undefined,Financial Services,Shell Companies,46.49
NTB,Bank of N.T. Butterfield & Son ,29.91,61.08235294117648,4.72,6.00,2.042205046512086,1.7450472,undefined,,-1241885696,N/A,2923000064,1462131584,58.862,172000000,1.3044047099869167,1.3004797208896641,29.82,22.93,0.0199,undefined,48070700,USD,Bermuda,1460868480,buy,N/A,undefined,undefined,Financial Services,Banks—Diversified,46.34
NTCO,Natura &Co Holding S.A.,6.77,-8.090823529411765,-0.58,7.13,-1.19509948735772,0.34331593,-4.171878284742342,1.62,11228762112,-1120233984,6747704832,1936160768,4.887,8337392128,1.6695437731196054,1.586189889025894,6.432,4.055,N/A,-1.62277025788592,690321984,BRL,Brazil,4811544064,buy,5.109,-22.637151354022414,-3.343744660860032,Consumer Defensive,Household & Personal Products,57.14
NTG,"Tortoise Midstream Energy Fund,",34.07,undefined,-4.06,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.1494601889338731,1.1383265856950069,33.74,29.64,0.0016,undefined,5360840,None,United States,181571648,none,N/A,undefined,undefined,Financial Services,Asset Management,39.28
NTEST,None,25.05,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0005991611743559,1.0,25.035,25.035,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NTR,Nutrien Ltd.,49.99,-54.938417849898585,4.4,-22.49,-1.0989881546288975,1.011879,12.249426545725667,1.79,39928459264,2018249984,554000000,-24890444160,1.12,14986999808,1.0352039759784635,1.028059639676952,49.645,48.29,0.013099999,4.08100736907097,494547008,USD,Canada,25444444160,buy,6.098,-50.95547456603096,-1.0193133539914174,Basic Materials,Agricultural Inputs,40.39
NTIP,"Network-1 Technologies, Inc.",2.15,undefined,-0.15,N/A,undefined,1.0136087,-40.0439724137931,20.47,6497152,-1268750,44568000,-6474100,1.886,23000,1.0643564356435644,1.0643564356435644,2.15,2.02,0.0002,-0.053690976953611,23630600,USD,United States,51042100,none,-2.031,undefined,undefined,Industrials,Specialty Business Services,48.61
NTKI,ETF Series Solutions Nationwide,19.0547,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.069287317620651,1.0516161616161614,18.7398,17.82,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NTSE,WisdomTree Trust WisdomTree Eme,26.5705,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0805408702724684,1.0801138674257829,26.56,24.59,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NTRL,Global X Funds Global X Carbon ,30.2644,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1494265096847702,1.0305696923661223,27.1349,26.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NTSI,WisdomTree Trust WisdomTree Int,34.7376,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1479709187045604,1.1420456047587575,34.5583,30.26,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NTZ,"Natuzzi, S.p.A.",6.4831,undefined,-1.21,N/A,undefined,0.8099298,587.7263642798354,1.22,325571872,121500,34700000,-36454320,0.63,0,1.3619957983193278,1.3170588235294118,6.2692,4.76,0.00029999999,0.011030813647340803,11014600,EUR,Italy,71154320,none,23.962,undefined,undefined,Consumer Cyclical,"Furnishings, Fixtures & Appliances",50.09
NTST,NetSTREIT Corp.,18.13,1.8447870182555783,0.13,7.40,0.1017532828602084,1.039838,24.361279579405,1.31,1815303552,59344500,39911000,-1433706280,0.581,576710976,1.3439584877687174,1.33765752409192,18.045,13.49,0.159,0.7442137815834223,79741200,USD,United States,1473617280,buy,21.17,10.560891715938384,0.5825091955840256,Real Estate,REIT—Retail,63.29
NTSX,WisdomTree U.S. Efficient Core ,39.19,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2003062787136294,1.2016845329249617,39.235,32.65,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NU,Nu Holdings Ltd.,9.05,undefined,0.07,N/A,undefined,7.40113,undefined,,41619972096,N/A,3315222016,-40287304192,0.697,1332670976,2.38471673254282,2.345191040843215,8.9,3.795,0.0166,undefined,3671600128,USD,Brazil,43602526208,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,66.71
NUBD,Nuveen ESG U.S. Aggregate Bond ,21.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.068093385214008,1.0667558365758756,21.9325,20.56,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUAG,Nuveen Enhanced Yield U.S. Aggr,20.8501,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0737511587187147,1.0716860644762591,20.81,19.418,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUDM,Nuveen ESG International Develo,28.67,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1112403100775194,1.1065891472868217,28.55,25.8,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUDV,Nuveen ESG Dividend ETF,25.2082,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1470786312340737,1.1526210411357845,25.33,21.976,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUE,Nucor Corporation,166.4,17.63569979716025,19.76,-7.50,0.10598377281947265,2.0035315,8.525499946007155,5.19,42164420608,4798265344,6719090176,-34284397056,27.331,6836658176,1.2820710378303415,1.273576546729332,165.2975,129.79,0.026300002,19.51791696133105,245839008,USD,United States,41003487232,buy,5.264,17.419641912749825,0.1046853480333523,Basic Materials,Steel,43.96
NUEM,Nuveen ESG Emerging Markets Equ,25.37,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0213365539452497,1.0201288244766507,25.34,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUGO,Nuveen Growth Opportunities ETF,26.1292,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.442008830022075,1.4464679911699778,26.21,18.12,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUGT,Direxion Daily Gold Miners Inde,27.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1293923108722612,1.104588673005374,26.72,24.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUHY,Nuveen ESG High Yield Corporate,20.95,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0740835683158165,1.067931299666752,20.83,19.505,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NULC,Nuveen ESG Large-Cap ETF,39.0508,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2203375,1.235,39.52,32.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NULG,Nuveen ESG Large-Cap Growth ETF,69.24,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.374082159158563,1.3762175034729114,69.3476,50.39,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NULV,Nuveen ESG Large-Cap Value ETF,35.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.112953692115144,1.1129787234042552,35.5708,31.96,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUMG,Nuveen ESG Mid-Cap Growth ETF,41.44,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2238268214169694,1.2197158973450284,41.3008,33.861,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUMV,Nuveen ESG Mid-Cap Value ETF,30.5,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1566173682214638,1.1549032992036403,30.4548,26.37,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUS,"Nu Skin Enterprises, Inc.",17.37,15.850352941176471,1.16,6.81,0.9125131226929459,1.0442828,10.158393820060926,3.37,1202381056,84485752,260188000,-598545568,5.266,603836032,1.0755417956656348,1.0582043343653251,17.09,16.15,0.0788,1.709915987476042,49409300,USD,United States,858733568,hold,7.701,23.364458535565127,1.3451041183399612,Consumer Defensive,Household & Personal Products,37.30
NURE,Nuveen Short-Term REIT ETF,29.8958,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1959755170620474,1.2017482097851742,30.0401,24.997,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUSA,Nuveen ESG 1-5 Year U.S. Aggreg,22.9899,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0258768406961178,1.0252119589468989,22.975,22.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUSC,Nuveen ESG Small-Cap ETF,37.56,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1839243498817966,1.1782505910165484,37.38,31.725,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUSI,Nationwide Nasdaq-100 Risk-Mana,22.8,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2324324324324325,1.2351351351351352,22.85,18.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NUV,"Nuveen Municipal Value Fund, In",8.57,undefined,0.26,N/A,undefined,0.98228663,undefined,,1781639680,N/A,12245560,-1760163144,0.059,21480000,1.0903307888040712,1.0801526717557253,8.49,7.86,0.0004,undefined,207542000,USD,United States,1772408704,hold,N/A,undefined,undefined,Financial Services,Asset Management,44.32
NUVB,Nuvation Bio Inc.,1.5,undefined,-0.37,N/A,undefined,0.5227354,-8.999070462714016,N/A,-295216672,-36327752,619339008,299680768,2.829,4464000,1.5789473684210527,1.536842105263158,1.46,0.95,0.02,-0.16668388209815366,217944000,USD,United States,319658240,buy,3.084,undefined,undefined,Healthcare,Biotechnology,47.74
NUW,Nuveen AMT-Free Municipal Value,13.52,undefined,0.29,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.0859437751004017,1.0779116465863454,13.42,12.45,0.0008,undefined,17951300,None,United States,242881088,none,N/A,undefined,undefined,Financial Services,Asset Management,44.27
NVBT,AIM ETF Products Trust AllianzI,29.3048,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.161506143479984,1.1674514466904478,29.4548,25.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVDQ,ETF Opportunities Trust T-Rex 2,13.8363,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0936057540309834,1.0000158077774266,12.6522,12.652,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVDX,ETF Opportunities Trust T-Rex 2,43.4,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.027090144792153,2.0354974311069594,43.58,21.41,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVBW,AIM ETF Products Trust AllianzI,28.5094,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1206084666483236,1.122644550135608,28.5612,25.441,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVG,Nuveen AMT-Free Municipal Credi,11.53,undefined,-0.24,N/A,undefined,0.85246146,undefined,,4059380480,N/A,13342491,-2452836581,0.062,1956716288,1.1911157024793388,1.1735537190082643,11.36,9.68,0.0002,undefined,213522000,USD,United States,2466179072,none,N/A,undefined,undefined,Financial Services,Asset Management,41.74
NVDY,Tidal ETF Trust II YieldMax NVD,23.49,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1984693877551018,1.2001326530612244,23.5226,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A
NVGS,Navigator Holdings Ltd.,16.03,15.462474645030428,0.99,9.00,0.9645960477249175,0.9937734,-15.9494435090355,1.40,1998832000,-73655248,170028000,-999602208,2.32,957819008,1.3459277917716206,1.3316540722082284,15.86,11.91,0.013200001,-1.0050507399157134,73285104,USD,United Kingdom,1169630208,strong_buy,9.113,-15.697547053450291,-0.9792605772582839,Energy,Oil & Gas Midstream,65.31
NVO,Novo Nordisk A/S,107.55,24.607870182555786,2.44,2.80,0.2288039998378037,5.149487,7.5134981428273555,11.66,457791209472,63802998784,47594999808,-429158887424,10.631,26537000960,1.6398566745444845,1.6238484409544867,106.5001,65.585,N/A,14.314237916285498,4457310208,DKK,Denmark,476753887232,buy,4.573,144.36184770744728,1.3422765942115042,Healthcare,Biotechnology,59.12
