TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
MISL,First Trust Exchange-Traded Fun,26.0332,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2262458784738577,1.2242110221384832,25.99,21.23,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MITT,"AG Mortgage Investment Trust, I",5.96,-8.391490196078433,0.49,-28.35,-1.407968153704435,0.5126176,undefined,,4617907712,N/A,119620000,-51986048,5.912,4399086080,1.2365145228215766,1.1659751037344397,5.62,4.82,0.0028,undefined,29435000,USD,United States,171606048,buy,N/A,undefined,undefined,Real Estate,REIT—Mortgage,38.17,0.06186
MIXT,MiX Telematics Limited,8.89968,2.6555294117647064,0.3,1.76,0.2983848196524714,45.897438,32.67259382394235,3.34,4957743616,6036375,25553000,-172786152,0.046,24807000,1.8736168421052632,1.8589473684210527,8.83,4.75,N/A,0.2723897602974622,22160800,USD,United States,198339152,strong_buy,149.397,2.4111300664448305,0.2709232316717939,Technology,Software—Application,49.54,0.061550003
MIY,Blackrock MuniYield Michigan Qu,11.45,undefined,-1.25,N/A,undefined,0.8858313,105.16785573116941,,N/A,3182614,N/A,N/A,N/A,237938304,1.2116402116402116,1.2116402116402116,11.45,9.45,0.0005,0.1088735709252126,29232200,USD,United States,335001024,none,N/A,undefined,undefined,Financial Services,Asset Management,57.56,0.0
MJ,ETFMG Alternative Harvest ETF,3.43,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2992424242424243,1.2962121212121211,3.422,2.64,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MJUS,Amplify ETF Trust Amplify U.S. ,2.02,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.565891472868217,1.5426356589147285,1.99,1.29,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MKC,"McCormick & Company, Incorporat",67.53,33.04658823529412,2.52,6.70,0.4893615909269083,3.5913332,20.552005178872708,2.43,22737397760,826187520,166600000,-18017186496,0.621,4697399808,1.1420598680872653,1.1114493488922712,65.72,59.13,N/A,3.285810771856961,251440992,USD,United States,18183786496,hold,18.712,43.089220474861484,0.6380752328574186,Consumer Defensive,Packaged Foods,54.79,0.00014999999
MKC-V,"McCormick & Company, Incorporat",67.2501,undefined,2.52,,undefined,3.5913332,1.3671951612631479,N/A,22737397760,826187520,166600000,-18017186496,0.621,4697399808,1.137518606224628,1.1203788903924223,66.2368,59.12,0.0,49.18836893620061,16796400,USD,United States,18183786496,none,18.712,undefined,undefined,Consumer Defensive,Packaged Foods,N/A,0.19978
MKFG,Markforged Holding Corporation,0.62,undefined,-0.51,N/A,undefined,0.7118055,-4.214238207856455,-0.42,40711272,-29190876,125966000,3940768,0.635,44652000,1.0163934426229508,1.0,0.61,0.61,0.0279,-0.14712030251260025,198415008,USD,United States,122025232,hold,-0.571,undefined,undefined,Technology,Computer Hardware,38.72,0.08486
MKL,Markel Group Inc.,1462.82,7030.306454901962,147.01,46.93,4.8059955803871715,1.4551922,undefined,,17640421376,N/A,6607584256,-12755813376,503.167,3769248000,1.2328242988133764,1.22973132416397,1459.15,1186.56,0.0106,undefined,13132000,USD,United States,19363397632,hold,5.479,undefined,undefined,Financial Services,Insurance—Property & Casualty,57.45,0.0208
ML,MoneyLion Inc.,46.67,undefined,-21.15,N/A,undefined,1.8962885,17.249072962067633,-0.26,593433600,27819250,94266000,-391142480,9.168,202291008,6.222666666666667,6.225333333333333,46.69,7.5,0.0306,2.7056526517472452,10281900,USD,United States,485408480,buy,177.039,undefined,undefined,Technology,Software—Application,43.80,0.26762
MKOR,Matthews International Funds Ma,25.2762,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.147874659400545,1.1571298819255222,25.48,22.02,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
ML-W,N/A,N/A,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MLI,"Mueller Industries, Inc.",48.14,93.7372549019608,5.3,12.00,1.9471802015363688,2.2736602,10.477971256124055,11.10,4102316800,521556384,1269038976,-4139053696,11.376,35557000,1.4612232508726666,1.4405827894976475,47.46,32.945,0.083000004,4.5944008456659615,113520000,USD,United States,5408092672,hold,5.263,81.25783456452348,1.6879483706797564,Industrials,Metal Fabrication,47.37,0.025999999
MLM,"Martin Marietta Materials, Inc.",536.3,323.0290196078431,19.3,10.90,0.6023289569417176,4.215772,42.46850735943102,3.90,36949688320,780512512,1271800064,-32608433920,20.579,4345200128,1.686796250864943,1.7001950053469206,540.56,317.94,0.0094,12.628181053340064,61807200,USD,United States,33880233984,buy,17.418,211.36108523786427,0.3941097990637037,Basic Materials,Building Materials,68.09,0.00629
MLNK,"MeridianLink, Inc.",19.03,-1.879058823529412,-0.22,1.40,-0.09874192451547092,2.7293644,13.843077297614775,2.06,1827712768,104826624,97560000,-1349750336,1.235,426108000,1.3972099853157123,1.3751835535976507,18.73,13.62,0.0602,1.3746943393344309,76254496,USD,United States,1447310336,hold,33.543,11.741506945374082,0.6169998394836617,Technology,Software—Application,30.38,0.20204
MLN,VanEck ETF Trust VanEck Long Mu,17.96,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.112074303405573,1.1089783281733747,17.91,16.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MLP,"Maui Land & Pineapple Company, ",19.52,undefined,-0.6,N/A,undefined,11.794562,-95.73617844423617,23.30,373541952,-4001250,9523000,-373541384,0.485,0,2.254041570438799,2.2344110854503465,19.35,8.66,0.0184,-0.20389366190723698,19624200,USD,United States,383064384,buy,-34.073,undefined,undefined,Real Estate,Real Estate Services,52.97,0.65095
MLPB,ETRACS Alerian MLP Infrastructu,22.9567,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2947211099204783,1.3030342338277592,23.1041,17.731,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MLPR,ETRACS Quarterly Pay 1.5X Lever,54.7374,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.4089420849420848,1.4211068211068212,55.21,38.85,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MLPA,Global X MLP ETF,46.7,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1816801619433197,1.1773785425101213,46.53,39.52,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MLPX,Global X MLP & Energy Infrastru,45.81,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2381081081081082,1.230135135135135,45.515,37.0,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MLR,"Miller Industries, Inc.",42.64,undefined,4.43,N/A,undefined,1.4686639,-35.91470110660375,4.36,522013536,-13588875,26847000,-461307848,2.346,60704000,1.586309523809524,1.5758928571428572,42.36,26.88,0.0045,-1.187257548752359,11445600,USD,United States,488154848,none,6.388,undefined,undefined,Consumer Cyclical,Auto Parts,55.22,0.03948
MMC,"Marsh & McLennan Companies, Inc",199.83,97.57647058823531,7.54,6.50,0.4882974057360522,8.243603,27.954934072080334,3.26,112682696704,3514500096,3358000128,-97067654144,6.83,15436000256,1.3158830501777954,1.318912155933096,200.29,151.86,0.0064,7.148290870039214,491656000,USD,United States,100425654272,hold,17.946,92.50729361227219,0.46292995852610813,Financial Services,Insurance Brokers,68.18,0.00107
MLSS,"Milestone Scientific, Inc.",0.6673,undefined,-0.09,N/A,undefined,6.636275,-19.937689929290514,-7.94,43617716,-2549870,4621063,-46948837,0.065,422051,1.2832692307692308,1.2692307692307692,0.66,0.52,0.0084,-0.03346927364035629,76185400,USD,United States,51569900,buy,-6.162,undefined,undefined,Healthcare,Medical Instruments & Supplies,58.50,0.15090999
MMD,MainStay MacKay DefinedTerm Mun,16.51,undefined,0.71,,undefined,0.9858567,49.1309452149135,,644729088,9384543,7131536,-454219216,0.255,190510000,1.1545454545454545,1.151111888111888,16.4609,14.3,N/A,0.3360407565492645,27926800,USD,United States,461350752,none,N/A,undefined,undefined,Financial Services,Asset Management,54.32,0.00027000002
MMI,"Marcus & Millichap, Inc.",36.97,-11.008627450980393,-0.88,6.00,-0.2977719083305489,2.2435133,undefined,5.49,1195757312,N/A,339633984,-1108517312,8.845,87743000,1.3789630734800449,1.3767251025736664,36.91,26.81,0.0788,undefined,38412500,USD,United States,1448151296,underperform,-26.212,undefined,undefined,Real Estate,Real Estate Services,47.72,0.031889997
MMCA,IQ MacKay California Municipal ,21.73,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.06,1.0590243902439025,21.71,20.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MMIN,IQ MacKay Municipal Insured ETF,24.34,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.090013434841021,1.0891177787729514,24.32,22.33,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MMIT,IQ MacKay Municipal Intermediat,24.37,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.049978457561396,1.049978457561396,24.37,23.21,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MMM,3M Company,91.71,-134.02658823529416,-12.63,3.80,-1.4614173834401283,10.602368,5.671239713312063,1.81,61992521728,8937749504,5985999872,-44989527040,10.83,16942000128,1.0745166959578207,1.0678383128295255,91.14,85.35,0.012,16.171067462503785,552700032,USD,United States,50975526912,hold,7.876,171.60356295504022,1.8711543229205128,Industrials,Conglomerates,36.58,0.00112
MMLG,First Trust Multi-Manager Large,25.87,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5058207217694994,1.5436554132712457,26.52,17.18,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MMS,"Maximus, Inc.",81.76,54.71529411764706,3.02,12.50,0.669218372280419,2.917999,14.878899568933809,3.36,6390296576,335369376,104186000,-4908322672,1.707,1481970048,1.1294377676474652,1.1222544550352258,81.24,72.39,0.025899999,5.495030033720347,61031400,USD,United States,5012508672,buy,14.293,99.55701472858044,1.217673859204751,Industrials,Specialty Business Services,51.12,0.010199999
MMT,MFS Multimarket Income Trust,4.6,undefined,0.3,N/A,undefined,0.9832546,31.731910872030724,,355020000,8230054,13,-260019859,0.0,95000000,1.1386138613861385,1.1336633663366336,4.58,4.04,N/A,0.1449644812930113,56772900,USD,United States,260019872,none,N/A,undefined,undefined,Financial Services,Asset Management,45.25,0.0
MMSC,First Trust Multi-Manager Small,17.9984,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2719717314487633,1.3044310954063603,18.4577,14.15,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MMU,Western Asset Managed Municipal,10.31,undefined,0.44,N/A,undefined,0.8944154,25.12970903876605,,N/A,22469660,N/A,N/A,N/A,296354592,1.1988372093023256,1.1918604651162792,10.25,8.6,N/A,0.410271363830572,54767800,USD,United States,561369920,none,N/A,undefined,undefined,Financial Services,Asset Management,56.90,0.0
MMTM,SPDR S&P 1500 Momentum Tilt ETF,215.7371,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3360816250696723,1.3733201213847774,221.75,161.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MNR,Mach Natural Resources LP,19.35,undefined,N/A,N/A,undefined,N/A,undefined,6.39,1897778944,N/A,58737000,-1793762968,0.618,104016000,1.34375,1.3302083333333334,19.155,14.4,0.00059999997,undefined,95000000,USD,United States,1852499968,strong_buy,3.759,undefined,undefined,Energy,Oil & Gas E&P,73.52,0.15925
MNA,IQ Merger Arbitrage ETF,31.32,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0178745531361717,1.0172245693857653,31.3,30.77,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MNSO,MINISO Group Holding Limited,18.59,11.408941176470591,0.87,6.70,0.6137138879220329,0.70231557,undefined,7.51,18517518336,N/A,6649034240,506375168,5.318,991891008,1.2856154910096818,1.3246887966804979,19.155,14.46,N/A,undefined,314820992,CNY,China,6142659072,buy,7.435,undefined,undefined,Consumer Cyclical,Specialty Retail,58.51,0.00989
MNBD,ALPS ETF Trust ALPS Intermediat,25.71,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0539044886247182,1.0556302521008403,25.7521,24.395,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MO,"Altria Group, Inc.",40.47,43.72504313725491,4.57,2.59,1.0804310140166768,N/A,undefined,2.40,94867300352,N/A,3686000128,-68439513600,2.086,26232999936,1.035833120040952,1.0278986434604556,40.16,39.07,0.0093,undefined,1763459968,USD,United States,72125513728,hold,7.699,undefined,undefined,Consumer Defensive,Tobacco,54.47,0.00091
MNTN,Everest Consolidator Acquisitio,10.95,undefined,-0.1,,undefined,N/A,22.856932826748757,N/A,198306864,6431042,322367,-196376529,0.018,1930000,1.055726957192441,1.0663420748168146,11.0601,10.372,0.0,0.479066902064198,13424100,USD,United States,196698896,none,N/A,undefined,undefined,Financial Services,Shell Companies,68.68,0.0
MOAT,VanEck Morningstar Wide Moat ET,85.65,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2789308645662238,1.2787815439749142,85.64,66.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOD,Modine Manufacturing Company,77.54,63.800000000000004,4.25,8.90,0.8228011348981171,5.7983494,35.106280346234115,5.57,4482486272,115312496,149700000,-4068690272,2.867,406000000,3.9948480164863476,4.048428645028336,78.58,19.41,0.0424,2.208721608648516,52207800,USD,United States,4218390272,buy,15.185,33.156809089829494,0.42760909323999857,Consumer Cyclical,Auto Parts,71.77,0.020580001
MODG,Topgolf Callaway Brands Corp.,14.34,10.28823529411765,0.53,14.00,0.7174501599803103,0.6780467,-20.493552113499533,1.13,6635244032,-129112496,393500000,-2237712288,2.134,4399200256,1.4573170731707317,1.4380081300813008,14.15,9.84,0.1278,-0.6997322826506949,184516992,USD,United States,2631212288,buy,13.899,-13.583038427925255,-0.9472132794926956,Consumer Cyclical,Leisure,52.44,0.11456
MODN,"Model N, Inc.",25.05,-77.69450980392158,-0.83,100.00,-3.1015772376815,7.768361,22.709800717695014,1.71,953446336,43054500,303375008,-662674400,7.772,290772992,1.1985645933014355,1.1794258373205742,24.65,20.9,0.085200004,1.1030479884608388,39032300,USD,United States,966049408,buy,203.859,103.25394307670676,4.121913895277715,Technology,Software—Application,36.65,0.06758
MOG-A,Moog Inc.,151.53,72.78350588235296,5.37,7.21,0.4803240670649571,2.805247,373.5399459030799,N/A,5741608960,11664250,126398000,-4641202640,3.955,1070724992,1.7250683060109289,1.6962659380692167,149.0,87.84,0.0108,0.40565942588457876,28753800,USD,United States,4767600640,buy,13.61,5.498196500950123,0.036284541021250734,Industrials,Aerospace & Defense,N/A,0.01897
MOG-B,Moog Inc.,142.0,undefined,5.38,,undefined,2.6267893,38.98780633131149,N/A,5445373440,11664250,126398000,-4631714256,3.955,1070724992,1.572710156163473,1.5492302580573705,139.88,90.29,0.0,3.6421643934852117,3202560,USD,United States,4758112256,none,12.907,undefined,undefined,Industrials,Aerospace & Defense,N/A,1.04881
MOGU,MOGU Inc.,1.9,undefined,-2.5,N/A,undefined,0.027873758,-0.18400672859313538,-12.27,4657004544,-84834376,469830016,453605375,0.182,1485000,1.3475177304964538,1.3425531914893618,1.893,1.41,0.0019,-10.325709361428656,8215840,CNY,China,16224641,strong_buy,-140.835,undefined,undefined,Consumer Cyclical,Internet Retail,48.01,0.15893
MOH,Molina Healthcare Inc,399.03,408.9974274509804,18.76,16.77,1.0249791430493458,5.563078,26.96757091363005,4.68,17013952512,864124992,9107000320,-14502951936,155.942,2511000064,1.5575549396931965,1.5496116163784692,396.995,256.19,0.030299999,14.796660821917808,58400000,USD,United States,23609952256,hold,9.829,322.5904163661564,0.8084364994265003,Healthcare,Healthcare Plans,71.43,0.0109
MOHR,Mohr Growth ETF,21.0171,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2134584295612008,1.2379272517321016,21.4409,17.32,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOO,VanEck Agribusiness ETF,71.57,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0234520234520232,1.0267424567424566,71.8001,69.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOON,Direxion Moonshot Innovators ET,10.22,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.192532088681447,1.2007001166861142,10.29,8.57,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MORT,VanEck Mortgage REIT Income ETF,10.98,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1680851063829787,1.1627659574468083,10.93,9.4,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOS,Mosaic Company (The),30.23,-93.60784313725492,3.5,-39.50,-3.096521440200295,0.8496611,-64.90111247127234,2.31,13997803520,-150962496,348800000,-10093799424,1.076,3761400064,1.0335042735042734,1.0673504273504273,31.22,29.25,0.0154,-0.46578554432916586,324103008,USD,United States,10442599424,hold,5.91,12.457480048332988,0.4120899784430363,Basic Materials,Agricultural Inputs,56.48,0.008590001
MOTE,VanEck Morningstar ESG Moat ETF,26.0184,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2013297626743005,1.2162803582971649,26.3422,21.658,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOTG,VanEck Morningstar Global Wide ,35.1736,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1627636363636364,1.1752099173553718,35.5501,30.25,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOTI,VanEck Morningstar Internationa,30.44,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0878421842613109,1.0935601458080195,30.6,27.982,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOTO,SmartETFs Smart Transportation ,40.9734,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1551564702565549,1.1781787425993797,41.79,35.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MOV,Movado Group Inc.,28.65,51.29450980392158,2.53,15.00,1.7903842863497934,1.2600926,8.747209259078007,4.17,524570112,51085000,201328000,-429276800,9.118,92814000,1.1967418546365913,1.1791979949874687,28.23,23.94,0.0877,3.2753303541088292,15596900,USD,United States,630604800,buy,6.888,66.40571737546136,2.3178260864035383,Consumer Cyclical,Luxury Goods,50.76,0.0269
MP,MP Materials Corp.,16.09,17.92404705882353,0.58,27.32,1.1139867656198588,2.0235174,-16.18440994879989,2.85,2394725888,-176777744,1084662016,-1699920896,6.1,694803968,1.111955770559779,1.0711817553559086,15.5,14.47,0.1759,-0.9941666116281929,177815008,USD,United States,2784582912,buy,20.869,-30.723257122646327,-1.9094628416809403,Basic Materials,Other Industrial Metals & Mining,41.85,0.19757
MPA,Blackrock MuniYield Pennsylvani,12.0,undefined,-0.36,N/A,undefined,0.91152203,37.198533741230364,,N/A,4201714,N/A,N/A,N/A,96453576,1.2158054711246202,1.2087132725430598,11.93,9.87,0.002,0.32259336035870034,13024800,USD,United States,155385872,strong_buy,N/A,undefined,undefined,Financial Services,Asset Management,57.87,0.0
MPAY,Exchange Listed Funds Trust Akr,23.4515,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1215447154471545,1.1351362984218079,23.7357,20.91,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MPC,Marathon Petroleum Corporation,166.05,-27.53364705882353,23.64,-9.85,-0.16581539933046388,2.5037313,undefined,3.56,84195000320,N/A,13056000000,-48675999744,35.478,28583000064,1.5917369631901843,1.5688247699386504,163.6598,104.32,0.022,undefined,368000000,USD,United States,61731999744,buy,4.994,undefined,undefined,Energy,Oil & Gas Refining & Marketing,56.09,0.0029699998
MPLN,MultiPlan Corporation,1.11,-29.97435294117648,-1.11,22.80,-27.003921568627458,0.41945064,3.7221942842981353,-0.05,5226246656,193684000,107459000,-626460168,0.165,4599785984,1.8196721311475412,1.8196721311475412,1.11,0.61,0.0377,0.2982111935109008,649486016,USD,United States,733919168,buy,8.275,8.05287168045515,7.254839351761396,Healthcare,Health Information Services,47.53,0.04853
MPLX,MPLX LP,39.84,35.40705882352942,3.8,2.30,0.8887313961729271,3.2864819,undefined,1.76,61027250176,N/A,960000000,-38838493184,0.957,20912001024,1.2061762034514079,1.1976990614592795,39.56,33.03,0.0326,undefined,1001219968,USD,United States,39798493184,buy,11.265,undefined,undefined,Energy,Oil & Gas Midstream,72.53,0.64856005
MPTI,"M-tron Industries, Inc.",37.5,undefined,1.32,N/A,undefined,5.741206,84.58313106796116,18.66,99412160,1236000,2552000,-99372168,0.915,40000,3.934942287513117,3.729275970619098,35.54,9.53,0.082399994,0.4433508138859197,2787860,USD,United States,101924168,none,16.56,undefined,undefined,Technology,Electronic Components,48.77,0.20517999
MPRO,Northern Lights Fund Trust IV M,27.1,undefined,N/A,,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1272878535773712,1.1318635607321132,27.21,24.04,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
MPU,Mega Matrix Corp.,2.72,undefined,-0.32,N/A,undefined,9.1049385,-8.538390307326369,207.47,90075560,-11416788,1967000,-103756872,0.062,0,4.945454545454545,5.018181818181818,2.76,0.55,0.0343,-0.31856121611893323,35838600,USD,United States,105723872,none,N/A,undefined,undefined,Industrials,Rental & Leasing Services,53.01,0.17632
MPV,Barings Participation Investors,15.35,undefined,1.47,N/A,undefined,0.9853316,18.25634331723721,,180393920,8913948,4902338,-158893918,0.462,21500000,1.3729874776386404,1.3774686940966012,15.4001,11.18,N/A,0.8408036446984918,10601700,USD,United States,163796256,none,N/A,undefined,undefined,Financial Services,Asset Management,52.86,0.0
MPW,"Medical Properties Trust, Inc.",3.8,17.72397647058824,-0.93,-30.59,4.664204334365326,0.2896162,undefined,0.10,12026762240,N/A,250016000,-1960260608,0.417,10064235520,1.3013698630136985,1.2568493150684932,3.67,2.92,0.4766,undefined,598990976,USD,United States,2210276608,hold,28.044,undefined,undefined,Real Estate,REIT—Healthcare Facilities,52.62,0.01291
