TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY,RSI,INSIDER OWNERSHIP
OVV,Ovintiv Inc. (DE),47.63,108.04109589041096,7.17,9.00,2.268341295200734,1.2652551,15.621995883243244,1.79,19823294464,814000000,5000000,-12948917440,0.019,7112000000,1.3805797101449275,1.3733333333333335,47.38,34.5,0.016900001,3.048906193291843,266980992,USD,United States,12953917440,buy,4.12,45.942422090699004,0.9645690130316817,Energy,Oil & Gas E&P,39.49,0.00481
OVS,Overlay Shares Small Cap Equity,32.8611,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2699451228938012,1.2583088576286907,32.56,25.876,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVM,Overlay Shares Municipal Bond E,22.058,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1254081632653061,1.1224489795918366,22.0,19.6,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OVT,Overlay Shares Short Term Bond ,22.07,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0786901270772238,1.073318670576735,21.9601,20.46,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OWL,Blue Owl Capital Inc.,16.69,2.9489471624266144,0.12,20.04,0.17668946449530343,5.289105,10.20076153627608,1.55,14136080384,819514368,155759008,-24704245344,0.311,2406704896,1.5686090225563911,1.5686090225563911,16.69,10.64,0.041500002,1.6361523539832599,500879008,USD,United States,24860004352,buy,16.049,40.207723679804666,2.409090693816936,Financial Services,Asset Management,28.31,0.00045000002
OWLT,"Owlet, Inc.",4.57,undefined,-3.5,N/A,undefined,N/A,-5.237175719578228,-7.72,45338824,-7895250,18397000,-19513616,2.033,11244000,1.5618591934381407,1.4285714285714284,4.18,2.926,0.063200004,-0.8726077268929296,9047880,USD,United States,37910616,buy,-1.992,undefined,undefined,Healthcare,Health Information Services,62.01,0.08901
OXM,"Oxford Industries, Inc.",102.8,undefined,3.82,N/A,undefined,2.9046981,11.635660582919353,3.98,3543346944,138180624,7604000,-1585047776,0.243,337583008,1.2486335479169197,1.2147455362565287,100.01,82.33,0.1823,8.834908793309591,15640300,USD,United States,1592651776,hold,13.793,undefined,undefined,Consumer Cyclical,Apparel Manufacturing,40.45,0.05784
OWNS,Quaker Investment Trust CCM Aff,16.865,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0762603701340139,1.0714677728142947,16.7899,15.67,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
OXY,Occidental Petroleum Corporatio,59.26,50.94528375733856,3.46,8.60,0.8596909172686223,2.3810086,12.980571823789523,1.78,80744153088,4047749888,1272000000,-52351803904,1.435,20835999744,1.0751088534107403,1.0838171262699565,59.74,55.12,0.106800005,4.565284242054273,886636992,USD,United States,53623803904,hold,6.619,67.21956680472867,1.1343160108796604,Energy,Oil & Gas E&P,30.93,0.2827
OZ,"Belpointe PREP, LLC",58.4,undefined,-4.34,N/A,undefined,0.6805408,17.739132034835702,0.85,279316512,11956125,29271000,-182239208,7.844,88218000,1.3660818713450291,1.3623391812865497,58.24,42.75,0.0153,3.292156565795633,3631700,USD,United States,211510208,none,-31.004,undefined,undefined,Real Estate,Real Estate—Development,40.18,6.0000002e-05
OXY-W,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAAA,PGIM ETF Trust PGIM AAA CLO ETF,50.93,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0191911308558965,1.0189910147885775,50.92,49.971,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAAS,Pan American Silver Corp.,19.88,undefined,-0.48,N/A,undefined,1.5593904,52.59028075102041,2.04,7725286400,137200000,331400000,-7001633472,0.913,829299968,1.6348684210526314,1.5933388157894737,19.375,12.16,N/A,0.3780166166847145,362947008,USD,Canada,7333033472,buy,12.474,undefined,undefined,Basic Materials,Gold,46.04,0.0007
PAC,Grupo Aeroportuario Del Pacific,161.61,143.2109589041096,10.8,6.90,0.8861515927486515,3.8048468,-14.1480480760829,3.25,111859154944,-577166656,11541622784,2786536448,22.842,40548302848,1.506853146853147,1.5163636363636364,162.63,107.25,N/A,-11.422777130168205,50527700,MXN,Mexico,8755086336,hold,6.342,-151.46915427401126,-0.9372511247695764,Industrials,Airports & Air Services,33.57,0.0
PACS,"PACS Group, Inc.",29.5,undefined,N/A,15.00,undefined,30.241447,undefined,1.43,7483847168,N/A,81213000,-4499931064,0.533,3063665920,1.3047324192835028,1.2967713401149934,29.32,22.61,N/A,undefined,152400000,USD,United States,4581144064,strong_buy,25.352,undefined,undefined,Healthcare,Medical Care Facilities,62.95,0.87138003
PAB,PGIM Active Aggregate Bond ETF,41.405,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0585453150965103,1.0573309472069539,41.3575,39.115,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PACK,Ranpak Holdings Corp,5.73,undefined,-0.28,N/A,undefined,0.8593866,85.36175553488373,0.74,842657280,5375000,56800000,-424566976,0.684,423900000,2.178707224334601,2.129277566539924,5.6,2.63,0.0309,0.06712607963713202,80073200,USD,United States,481366976,buy,13.354,undefined,undefined,Consumer Cyclical,Packaging & Containers,31.89,0.088920005
PAG,"Penske Automotive Group, Inc.",148.92,146.31076320939337,14.4,3.30,0.9824789364047367,2.0524888,-23.346613586497888,3.11,17901561856,-426600000,116900000,-9742446432,1.748,8028499968,1.0795215657847046,1.0645523740485683,146.855,137.95,0.1344,-6.378655278987669,66879300,USD,United States,9859346432,hold,12.005,-64.81013348043831,-0.4352010037633516,Consumer Cyclical,Auto & Truck Dealerships,41.38,0.21067
PAGS,PagSeguro Digital Ltd.,12.07,26.03904500978474,1.03,20.86,2.1573359577286446,0.27598193,-2.7794466950859813,1.24,495816064,-862481984,4366359040,566247424,13.685,1011011008,1.7417027417027418,1.6998556998556997,11.78,6.93,0.085200004,-4.342590926942249,198610000,BRL,Brazil,3800111616,buy,0.072,-109.78341806381749,-9.095560734367647,Technology,Software—Infrastructure,44.00,0.00409
PAI,Western Asset Investment Grade ,11.955,undefined,1.11,N/A,undefined,0.91387594,undefined,,113694880,N/A,8668,-113932628,0.001,0,1.1288951841359773,1.1284230406043436,11.95,10.59,N/A,undefined,9510960,USD,United States,113941296,hold,N/A,undefined,undefined,Financial Services,Asset Management,48.43,0.000120000004
PALC,Pacer Lunt Large Cap Multi-Fact,47.2555,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3451608311984058,1.3447395388556787,47.2407,35.13,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAM,Pampa Energia S.A.,43.45,undefined,8.98,N/A,undefined,0.025758255,-0.0034163016928252057,3.29,700666019840,-691882688512,722697977856,719069662464,531.396,1356133040128,1.3202673959282896,1.305074445457308,42.95,32.91,N/A,-12718.431774117647,54400000,ARS,Argentina,3628315392,buy,1.079,undefined,undefined,Utilities,Utilities—Independent Power Producers,40.65,0.0
PALL,abrdn Physical Palladium Shares,83.6,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.064968152866242,1.0381528662420383,81.495,78.5,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAMC,Pacer Lunt MidCap Multi-Factor ,43.5831,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3547746347528753,1.3406900839291265,43.13,32.17,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAPL,Pineapple Financial Inc.,1.08,undefined,N/A,N/A,undefined,N/A,-3.0495255596273356,-0.42,8000903,-2543523,1339618,-6273280,0.187,1583984,1.0485436893203883,1.0,1.03,1.03,0.0036000002,-0.354153450719718,7181980,USD,Canada,7612898,none,-2.612,undefined,undefined,Financial Services,Mortgage Finance,37.66,0.51973
PAPR,Innovator U.S. Equity Power Buf,34.18,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1465951023146594,1.1440020127474002,34.1027,29.81,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAPI,Morgan Stanley ETF Trust Parame,26.1597,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0884908251154661,1.083718220779761,26.045,24.033,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PATH,"UiPath, Inc.",12.0,-5.61839530332681,-0.15,35.00,-0.46819960861056753,3.3926554,14.318675795680255,5.27,5014359040,410924864,1935538048,-4943525504,3.379,76566000,1.032258064516129,1.0219354838709678,11.88,11.625,0.0414,0.8380663247938216,490324992,USD,United States,6879063552,hold,-34.262,31.390586020653117,2.6158821683877598,Technology,Software—Infrastructure,18.76,0.06646
PAR,PAR Technology Corporation,42.94,undefined,-2.57,N/A,undefined,2.9411385,227.25565232284308,1.82,1768942208,6422625,72510000,-1476464464,2.133,381875008,1.5221552640907479,1.5572492024104927,43.93,28.21,0.17629999,0.18895019578654412,33991100,USD,United States,1548974464,buy,-25.336,undefined,undefined,Technology,Software—Application,43.26,0.01891
PARR,"Par Pacific Holdings, Inc. Comm",25.21,undefined,7.98,N/A,undefined,1.126126,-8.206990195086867,3.29,2237140992,-177972000,228298000,-1220149488,3.94,1004824000,1.0871065114273393,1.0517464424320828,24.39,23.19,0.0612,-3.0717716727737803,57937900,USD,United States,1448447488,buy,4.059,undefined,undefined,Energy,Oil & Gas Refining & Marketing,26.16,0.02602
PAUG,Innovator U.S. Equity Power Buf,36.2,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1947194719471947,1.194059405940594,36.18,30.3,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAVE,Global X Funds Global X U.S. In,37.31,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.323518978361121,1.3167789996452641,37.12,28.19,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAXS,PIMCO Access Income Fund,15.84,undefined,0.95,N/A,undefined,N/A,undefined,,N/A,N/A,N/A,N/A,N/A,N/A,1.260143198090692,1.2593476531424026,15.83,12.57,N/A,undefined,44029700,None,United States,702273728,none,N/A,undefined,undefined,Financial Services,Asset Management,53.63,0.0076
PAWZ,ProShares Pet Care ETF,54.0584,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.297609217474796,1.2897623619779166,53.7315,41.66,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PAY,"Paymentus Holdings, Inc.",19.5,undefined,0.23,N/A,undefined,5.5480223,17.184931506849313,21.78,2251238400,24856500,180138000,-2258599920,1.451,10020000,2.03125,1.990625,19.11,9.6,0.0471,1.1347150259067358,21905500,USD,United States,2438737920,hold,61.817,undefined,undefined,Technology,Software—Infrastructure,52.92,0.06939
PAYC,"Paycom Software, Inc.",145.33,135.1411350293542,8.2,10.64,0.9298915229433302,5.591653,29.15359705198817,2.93,7848350208,289676992,371324992,-8130168256,6.565,0,1.0205041780773823,1.0,142.41,142.41,0.0349,4.984976630528308,58110000,USD,United States,8501493248,hold,12.361,82.15553657858551,0.5653033549754731,Technology,Software—Application,23.67,0.1272
PB,"Prosperity Bancshares, Inc.",59.29,66.58379647749511,4.32,9.40,1.1230189994517645,0.7689169,undefined,,8799768576,N/A,1091266944,-4512466048,11.375,4202874880,1.1953629032258064,1.1679435483870968,57.93,49.6,0.0318,undefined,95937904,USD,United States,5603732992,buy,N/A,undefined,undefined,Financial Services,Banks—Regional,34.38,0.042779997
PBA,Pembina Pipeline Corp.,37.04,22.47788649706458,2.27,3.00,0.6068543870697781,1.4914385,10.276896209968172,1.46,33810716672,2088749952,1704000000,-20045411840,2.94,11852000256,1.3158081705150977,1.3104795737122559,36.89,28.15,N/A,3.604201039227457,579532032,CAD,Canada,21749411840,buy,12.541,35.689348842448005,0.9635353359192226,Energy,Oil & Gas Midstream,56.52,0.00042
PBAP,SHL Telemedicine Ltd PGIM US La,25.426,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0418783805933454,1.0429109981970168,25.4512,24.404,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBAU,None,25.05,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1.0103872255489021,25.3102,25.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBDC,Putnam ETF Trust Putnam BDC Inc,34.7,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.2011076497057807,1.199030806507442,34.64,28.89,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBD,Invesco Global Clean Energy ETF,14.42,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1032899770466718,1.0925784238714613,14.28,13.07,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBDE,SHL Telemedicine Ltd PGIM US La,25.0804,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0038946327717537,1.0090541205855157,25.2093,24.9831,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBE,Invesco Biotechnology & Genome ,64.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.219744615971031,1.200461215932914,62.9882,52.47,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBF,PBF Energy Inc.,46.25,undefined,14.52,N/A,undefined,0.84213823,101.87803065490014,4.39,6280383488,53825000,1441500032,-3973317760,12.158,2096000000,1.1972560186383638,1.1771938907584778,45.475,38.63,0.1232,0.453974224891198,118564000,USD,United States,5414817792,hold,3.24,undefined,undefined,Energy,Oil & Gas Refining & Marketing,39.55,0.1418
PBH,Prestige Consumer Healthcare In,65.44,55.43896673189825,4.17,6.94,0.8471724745094475,1.9773637,18.450519726939447,2.52,4359648768,177039120,46469000,-3232473720,0.931,1139655936,1.1633777777777778,1.1424017777777777,64.2601,56.25,0.044099998,3.5467835577797633,49915400,USD,United States,3278942720,buy,11.685,47.15348097481919,0.720560528343814,Healthcare,Drug Manufacturers—Specialty & Generic,46.06,0.01338
PBFB,PGIM US Large-Cap Buffer 12 ETF,25.4948,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0157695525718156,1.0269373281804055,25.7751,25.099,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBI,Pitney Bowes Inc.,5.24,-44.11193737769081,-2.18,15.00,-8.418308659864657,N/A,6.70039633077891,1.77,2865631232,139888000,537950976,-392199040,3.007,2466276096,1.8714285714285717,1.8142857142857145,5.08,2.8,0.0859,0.782043291369133,178875008,USD,United States,930150016,hold,10.137,15.824515915375411,3.019945785376987,Industrials,Integrated Freight & Logistics,54.52,0.04188
PBI$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBJ,Invesco Food & Beverage ETF,45.8151,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1439475655430713,1.13083645443196,45.29,40.05,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBJA,PGIM US Large-Cap Buffer 12 ETF,25.7204,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0354428341384865,1.045024154589372,25.9584,24.84,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBJL,N/A,25.035,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0007995202878273,1.0111932840295823,25.295,25.015,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBJN,SHL Telemedicine Ltd PGIM US La,25.17,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0095459650248677,1.0099470559922992,25.18,24.932,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBMR,PGIM US Large-Cap Buffer 12 ETF,25.6678,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0354094392900364,1.0430657523194837,25.8576,24.79,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBL,PGIM ETF Trust PGIM Portfolio B,27.5199,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1027810058104588,1.1186615908635544,27.9162,24.955,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBMY,SHL Telemedicine Ltd PGIM US La,25.5631,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0239575405567793,1.0332305227318246,25.7946,24.965,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBR,Petroleo Brasileiro S.A.- Petro,14.54,30.80516634050881,3.44,1.90,2.118649679539808,0.46204516,0.6779663801170047,1.45,417181040640,138429382656,81761001472,-14179778560,6.334,308954988544,1.1167434715821811,1.109831029185868,14.45,13.02,N/A,21.446491192514088,6454640128,BRL,Brazil,95940780032,hold,1.801,192.05311878071328,13.208605143102702,Energy,Oil & Gas Integrated,33.33,6.0000002e-05
PBOC,SHL Telemedicine Ltd PGIM US La,25.0378,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0027835295154257,1.0087791319392991,25.1875,24.9683,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBNV,SHL Telemedicine Ltd PGIM US La,25.1108,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.007882991362425,1.0085733551680955,25.128,24.9144,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBP,Invesco S&P 500 BuyWrite ETF,22.1753,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0749054774600098,1.0736791080950072,22.15,20.63,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBT,Permian Basin Royalty Trust,11.98,undefined,0.62,N/A,undefined,3069.9998,undefined,152.39,555346304,N/A,3027056,-569328976,0.065,0,1.0940639269406394,1.0831050228310501,11.86,10.95,0.0042,undefined,46608800,USD,United States,572356032,none,N/A,undefined,undefined,Energy,Oil & Gas Midstream,43.08,0.09996
PBR-A,Petroleo Brasileiro S.A.- Petro,13.85,undefined,3.44,N/A,undefined,0.44304398,0.645793285049554,N/A,408273649664,138429382656,81761001472,-14817427456,6.334,308954988544,1.1929371231696813,1.1920757967269595,13.84,11.61,N/A,21.446491192514088,6454640128,BRL,Brazil,96578428928,buy,1.762,undefined,undefined,Energy,Oil & Gas Integrated,N/A,0.0
PBSE,None,25.0982,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0011767662463549,1.0073876986042356,25.2539,25.0687,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBTP,Invesco 0-5 Yr US TIPS ETF,25.275,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0405088304310237,1.0403029928780205,25.27,24.291,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBW,Invesco WilderHill Clean Energy,22.0,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.162176439513999,1.1494981510829372,21.76,18.93,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PBUS,Invesco MSCI USA ETF,53.36,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.3056031318815757,1.3026669929043309,53.24,40.87,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCCE,Litman Gregory Funds Trust Pole,10.5441,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.1175516693163752,1.1213566507684154,10.58,9.435,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCEF,Invesco CEF Income Composite ET,18.67,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.169067000626174,1.1678146524733874,18.65,15.97,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG,Pacific Gas & Electric Co.,18.05,17.744657534246574,1.12,9.90,0.9830835199028573,1.5315615,-7.120338778137602,0.53,96737705984,-6628749824,658000000,-47560755072,0.308,58567999488,1.2270564242012236,1.2345343303874914,18.16,14.71,0.0134000005,-2.5349917416037844,2614899968,USD,United States,48218755072,buy,12.482,-40.163000274020035,-2.2250969680897525,Utilities,Utilities—Regulated Electric,50.17,0.03342
PCF,High Income Securities Fund,6.84,undefined,0.63,N/A,undefined,0.90701425,undefined,,N/A,N/A,N/A,N/A,N/A,0,1.1978984238178634,1.169877408056042,6.68,5.71,0.0354,undefined,17530500,USD,United States,118330872,none,N/A,undefined,undefined,Financial Services,Asset Management,65.45,0.0
PCG$A,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$B,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$C,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$D,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$E,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$G,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
PCG$H,N/A,N/A,undefined,N/A,N/A,undefined,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,undefined,N/A,N/A,N/A,N/A,N/A,N/A,undefined,undefined,N/A,N/A,N/A,N/A
