TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
MIR,"Mirion Technologies, Inc.",8.21,undefined,-1.68,N/A,undefined,1.0723159,29.941422331715486,0.78,2333267968,59750000,93100000,-1763912864,0.467,726600000,1.5203703703703704,1.4962962962962962,8.08,5.4,0.0708,0.27420207059781354,217904992,USD,United States,1857012864,buy,20.503,undefined,undefined,Industrials,Specialty Industrial Machinery
MJUS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MKC,"McCormick & Company, Incorporat",91.98,,2.47,7.40,,5.1029963,,2.77,,382224992,356800000,-24475716096,,5205799936,1.302832861189802,1.302832861189802,91.98,70.6,,,,,,24832516096,,,,,,
MKC-V,"McCormick & Company, Incorporat",92.0899,undefined,2.47,,undefined,5.0424104,4.1906356443850745,Not Found!,29423214592,382224992,356800000,-24475773440,1.33,5205799936,1.3540641082193794,1.3461255697691514,91.55,68.01,0.0,21.97516267571219,17393500,USD,United States,24832573440,none,26.548,undefined,undefined,Consumer Defensive,Packaged Foods
MKFG,Markforged Holding Corporation,0.9613,undefined,-0.28,N/A,undefined,0.90386194,-3.8350331461756793,1.39,111909232,-49214124,151430000,-64539600,0.771,47370000,1.353943661971831,1.323943661971831,0.94,0.71,0.0529,-0.25066276179610464,196336000,USD,United States,215969600,buy,-1.453,undefined,undefined,Technology,Computer Hardware
ML-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MKL,Markel Group Inc.,1338.48,1068.8053304535638,20.29,46.93,0.7985217040624916,1.3650836,-20.64623089547449,,16439771136,-865256768,6519453184,-11414372864,488.469,3896765952,1.2578635265813982,1.2580890714131325,1338.72,1064.09,0.0093,-64.82926626057377,13346700,USD,United States,17933826048,buy,14.31,-3414.9761137848513,-2.551383744086465,Financial Services,Insurance—Property & Casualty
MLI,"Mueller Industries, Inc.",81.14,232.4159827213823,11.93,12.00,2.864382335733082,2.3608854,7.059806770079818,10.35,3907310080,655062528,782396032,-3850768256,13.727,31381000,1.5909803921568628,1.575686274509804,80.36,51.0,0.1486,11.493232413085243,56995500,USD,United States,4633164288,strong_buy,4.16,223.9070331879674,2.759514828542857,Industrials,Metal Fabrication
MLM,"Martin Marietta Materials, Inc.",429.45,404.33624190064796,15.36,19.20,0.9415211128202304,3.685775,-146.12218162787894,3.26,31637452800,-182124992,229400000,-26202772032,3.702,5432200192,1.506894978771185,1.4901926383381872,424.69,284.99,0.0136,-2.938978840965131,61968800,USD,United States,26432172032,buy,18.352,-77.36560283732834,-0.18015043156904958,Basic Materials,Building Materials
MLN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLP,"Maui Land & Pineapple Company, ",13.53,undefined,0.05,N/A,undefined,8.117302,66.27480581159193,17.44,259606512,4000625,11609000,-259606552,0.592,0,1.6360338573155986,1.6154776299879081,13.36,8.27,0.0018000001,0.20414997576097774,19596500,USD,United States,271215552,buy,133.68,undefined,undefined,Real Estate,Real Estate Services
ML,MoneyLion Inc.,11.13,undefined,-23.31,N/A,undefined,1.0339108,-9.088058736136832,-1.11,392740768,-12014750,96756000,-301689760,10.997,217452992,1.4840000000000002,1.4426666666666668,10.82,7.5,0.0361,-1.2246839862229104,9810490,USD,United States,398445760,buy,-8.327,undefined,undefined,Technology,Software—Application
MLPA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLPB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLPO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLPR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLPX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLNK,"MeridianLink, Inc.",20.54,-1.317149028077754,-0.14,1.40,-0.06412604810505132,2.8797643,36.10145243017863,2.33,2007802240,45883376,77796000,-1579466848,0.965,428336000,1.644515612489992,1.6140912730184147,20.16,12.49,0.0538,0.5689521783015522,80645400,USD,United States,1657262848,hold,33.135,5.3528200619472175,0.2606046768231362,Technology,Software—Application
MMCA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMD,MainStay MacKay DefinedTerm Mun,17.07,,-3.04,,,1.0072027,,,,16142551,3835320,-471715592,,304950016,1.1267326732673266,1.1204620462046204,16.975,15.15,,,,,,475550912,,,,,,
MMC,"Marsh & McLennan Companies, Inc",180.53,111.47585313174949,6.41,9.80,0.6174921239226139,8.183502,29.00210415901694,4.29,103836770304,3079500032,1006000000,-88612702336,2.033,14981000192,1.2352377694149845,1.2356483065343824,180.59,146.15,0.0074,6.2247207654370165,494720992,USD,United States,89618702336,hold,18.814,108.25367516911201,0.5996436889664434,Financial Services,Insurance Brokers
MMI,"Marcus & Millichap, Inc.",32.65,22.32311015118791,1.62,6.00,0.6837093461313296,1.8549536,-176.54251374567428,6.10,991490944,-7115875,360545984,-892245696,9.374,99679000,1.187704619861768,1.177155329210622,32.36,27.49,0.0854,-0.1849412886860517,38476400,USD,United States,1252791680,underperform,11.04,-2.5484350363218358,-0.07805314046927522,Real Estate,Real Estate Services
MMIN,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMIT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MLR,"Miller Industries, Inc.",36.18,undefined,2.42,N/A,undefined,1.3759623,-15.468292710269896,3.73,431236800,-26760250,29720000,-385359456,2.598,45876000,1.7228571428571429,1.7204761904761905,36.13,21.0,0.0070999996,-2.3389782361681672,11441000,USD,United States,415079456,none,8.415,undefined,undefined,Consumer Cyclical,Auto Parts
MLSS,"Milestone Scientific, Inc.",1.05,undefined,-0.11,N/A,undefined,7.9411764,-20.551617488991365,0.97,69131768,-3576284,6708337,-68890039,0.096,472637,2.5609756097560976,2.3902439024390243,0.98,0.41,0.013200001,-0.05109086915238865,69998496,USD,United States,75598376,buy,-8.44,undefined,undefined,Healthcare,Medical Instruments & Supplies
MMLG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMP,Magellan Midstream Partners L.P,60.18,51.591187904967605,4.68,3.10,0.8572812878858027,7.223558,12.038590903769519,2.21,17265444864,1010262528,7400000,-12138569152,0.037,5126900224,1.3436034829202947,1.3357892386693457,59.83,44.79,0.0172,4.998923917346212,202096000,USD,United States,12145969152,hold,12.69,55.10692802188999,0.9157016952789963,Energy,Oil & Gas Midstream
MMS,"Maximus, Inc.",85.11,55.87904967602592,2.8,12.50,0.6565509302787678,3.2518692,20.72733804950266,3.30,6624155648,249587872,56344000,-5152202816,0.927,1471950976,1.562798384135145,1.5552699228791773,84.7,54.46,0.0327,4.106171269882008,60783600,USD,United States,5208546816,buy,15.72,81.946052988574,0.9628252025446363,Industrials,Specialty Business Services
MMSB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMSC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMT,MFS Multimarket Income Trust,4.5,,-0.95,N/A,,0.94020706,,,,9356648,569873,-264420047,,100051688,1.0922330097087378,1.0800970873786409,4.45,4.12,,,,,,264989920,,,,,,
MMM,3M Company,103.81,91.99136069114472,9.68,1.50,0.8861512444961441,3.7699244,16.370776983329502,3.81,70695813120,3498249984,3968999936,-53702790656,7.194,16940000256,1.1237280796709246,1.116800173197662,103.17,92.38,0.0222,6.341177337258371,551672000,USD,United States,57671790592,hold,10.336,60.261728475025556,0.58050022613453,Industrials,Conglomerates
MMTM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MMU,Western Asset Managed Municipal,9.91,,-2.13,N/A,,0.86408955,,,,14121678,5262,-428469586,,225198416,1.0576307363927429,1.0544290288153684,9.88,9.37,,,,,,428474848,,,,,,
MNBD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MNA,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MNTN,,10.64,,-0.1,,,,,N/A,,,,,,,,,10.63,9.97,,,,,,,,,,,,
MNP,,11.69,,-2.79,N/A,,0.8585933,,,,-1254331,,,,68418240,,,11.63,10.71,,,,,,113421432,,,,,,
MNSO,,17.82,,0.64,7.01,,0.66702133,,7.17,,,,,,,,,17.38,4.45,,,,,,,,,,,,
MOAT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MODG,Topgolf Callaway Brands Corp.,19.78,9.741771058315338,0.51,11.60,0.4925061202383892,0.94769645,-7.1958399305943,1.21,7555526144,-510187488,180600000,-3431234368,0.973,4124300032,1.2262864228146313,1.1835089894606323,19.09,16.13,0.1013,-2.7488104503133917,185603008,USD,United States,3611834368,buy,16.13,-52.50643546991715,-2.6545215101070347,Consumer Cyclical,Leisure
MO,,44.15,,3.11,3.42,,,,3.53,,,,,,,,,43.92,40.35,,,,,,,,,,,,
MNK,Mallinckrodt plc,0.87,undefined,-2.95,,undefined,0.012356166,-0.11731438955720502,-0.25,2622558720,-97675000,480000000,463141248,36.444,3085700096,1.0648714810281519,1.1178702570379437,0.9133,0.817,0.058000002,-7.415970055197443,13170900,USD,Ireland,16858752,none,4.595,undefined,undefined,Healthcare,Drug Manufacturers—Specialty & Generic
MODN,"Model N, Inc.",34.38,-143.3231101511879,-1.39,100.00,-4.168793198114831,14.038859,47.28539500157075,1.98,1316447744,27706624,270643008,-1023470656,7.102,292977984,1.4487989886219976,1.4222503160556257,33.75,23.73,0.098500006,0.7270743957803029,38107000,USD,United States,1294113664,buy,-268.937,74.96875087376169,2.180591939318257,Technology,Software—Application
MOG-A,Moog Inc.,107.87,78.82823326133911,5.28,7.21,0.7307706800902856,2.1594713,-20.901122231657116,Not Found!,4371985920,-148215744,107012000,-3309168224,3.36,1066425024,1.5355160142348756,1.519003558718861,106.71,70.25,0.0257,-5.160966899500672,28718600,USD,United States,3416180224,buy,11.97,-77.0511179181608,-0.7142960778544618,Industrials,Aerospace & Defense
MOGU,MOGU Inc.,2.51,,-2.86,N/A,,0.03512694,,-12.83,,6211375,562036992,540088824,,3407000,1.4342857142857142,1.4285714285714286,2.5,1.75,,,,,,21948168,,,,,,
MOH,Molina Healthcare Inc,283.81,324.6068164146868,14.37,15.27,1.143746930744818,4.904216,49.53929041916168,4.34,10225565696,334000000,8364000256,-7844564992,143.465,2380999936,1.1140288899356257,1.073873449521118,273.58,254.76,0.040900003,5.7289879931389365,58300000,USD,United States,16208565248,buy,6.407,129.41326052406373,0.45598555556204406,Healthcare,Healthcare Plans
MOG-B,Moog Inc.,97.0,undefined,5.28,,undefined,2.18265,-2.050370033564046,Not Found!,4408614912,-148215744,107012000,-3309158496,3.36,1066425024,1.3869030597655134,1.523162710895053,106.53,69.94,0.0,-47.30853378274858,3132960,USD,United States,3416170496,none,12.07,undefined,undefined,Industrials,Aerospace & Defense
MOD,Modine Manufacturing Company,31.62,46.96120950323974,2.84,8.90,1.485174241089176,2.7245562,35.94538126637555,3.48,1963617408,45800000,70600000,-1543418048,1.356,413400000,3.181086519114688,3.0704225352112675,30.52,9.94,0.0188,0.8796679541573914,52065100,USD,United States,1614018048,buy,9.44,14.545870101574488,0.460021192333159,Consumer Cyclical,Auto Parts
MOHR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MORE,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,
MOOD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOON,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MORT,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOTE,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOTI,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOTG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MOTO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MPA,Blackrock MuniYield Pennsylvani,11.77,,-1.56,N/A,,0.8714189,,,249568256,45861,11351,-153144201,,96424160,1.1573254670599804,1.1417895771878073,11.612,10.17,0.0062,,,,,153155552,,,,,,
MOV,Movado Group Inc.,26.11,83.30064794816415,3.73,15.00,3.190373341561247,1.1863188,17.30063647522601,4.42,472289216,23570124,198628992,-385047296,8.971,84301000,1.076701030927835,1.0635051546391752,25.79,24.25,0.0586,1.5091930309840758,15617700,USD,United States,583676288,hold,4.099,33.70422449325129,1.2908550169763038,Consumer Cyclical,Luxury Goods
MPAY,,,,,,,,,-22.87,,,,,,,,,,,,,,,,,,,,,,
MOS,Mosaic Company (The),35.28,-129.88600431965443,8.15,-25.27,-3.6815760861580054,1.0001675,7.218059616118864,2.93,16044851200,1623262464,464800000,-11431343872,1.4,4450800128,1.1221374045801527,1.1087786259541985,34.86,31.44,0.0387,4.88774017898317,332108992,USD,United States,11896143872,hold,3.084,-77.89558797555294,-2.2079248292390288,Basic Materials,Agricultural Inputs
MPC,Marathon Petroleum Corporation,113.83,3037.3285529157665,32.58,89.60,26.683023393795718,1.8138009,4.161001361669927,4.13,71962001408,11763250176,11452000256,-37262698496,26.991,28541999104,1.4665034784849265,1.4505282143777376,112.59,77.62,0.030299999,27.356395758139534,430000000,USD,United States,48714698752,buy,2.845,2550.348739750183,22.404890975579224,Energy,Oil & Gas Refining & Marketing
MPLX,MPLX LP,33.9,59.36483801295898,3.88,7.60,1.7511751626241587,2.8797226,12.695569327540754,1.68,55809822720,2672999936,393000000,-33716861888,0.393,20888000512,1.2340735347651983,1.2384419366581727,34.02,27.47,0.0326,2.6702229041796532,1001040000,USD,United States,34109861888,buy,9.738,40.85498715595824,1.2051618630076177,Energy,Oil & Gas Midstream
MPRO,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MP,MP Materials Corp.,23.34,43.57197408207344,1.28,27.32,1.866836935821484,2.9917226,-36.98757784579253,4.08,3561220608,-112082872,1169046016,-2875384064,6.582,685840000,1.1548738248391885,1.1209797130133596,22.655,20.21,0.1221,-0.6310226665100486,177620992,USD,United States,4044430080,buy,13.166,-21.480393179981803,-0.9203253290480635,Basic Materials,Other Industrial Metals & Mining
MPTI,"M-tron Industries, Inc.",11.3,undefined,0.69,N/A,undefined,2.2226331,31.393622007131942,6.17,31708112,981500,1127000,-31649138,0.413,59000,1.4142678347934918,1.3679599499374218,10.93,7.99,0.004,0.3599457239254804,2726800,USD,United States,32776138,none,8.823,undefined,undefined,Technology,Electronic Components
MPV,,13.35,,0.66,N/A,,0.8865911,,,,,,,,,,,13.2,11.12,,,,,,,,,,,,
MPU,Mega Matrix Corp.,1.32,,-0.2,N/A,,3.0097086,,74.38,29328426,-6748725,8647300,-30492184,,0,1.3750000000000002,1.1666666666666667,1.12,0.96,0.0031,,,,,39139484,,,,,,
MPLN,MultiPlan Corporation,1.81,-30.340043196544283,-1.02,22.80,-16.762454804720598,0.66382676,4.402790578275903,0.11,5560596480,268384000,265728000,-955080832,0.42,4643291136,2.9672131147540983,2.918032786885246,1.78,0.61,0.0448,0.41110290571866837,652838976,USD,United States,1220808832,hold,8.216,12.228313644832618,6.7559743894102855,Healthcare,Health Information Services
MPW,"Medical Properties Trust, Inc.",9.12,8.933045356371492,0.5,10.30,0.9795005873214356,0.65064853,-83.34807309083368,0.48,15629798400,-65466376,302320992,-5190073504,0.505,10438151168,1.2845070422535212,1.2711267605633805,9.025,7.1,0.2796,-0.1094206459945501,598300032,USD,United States,5492394496,buy,11.691,-1.9549191871855693,-0.21435517403350543,Real Estate,REIT—Healthcare Facilities
MPX,Marine Products Corporation,16.58,23.03110151187905,1.31,10.00,1.3890893553606185,4.193883,10.366557797097508,11.55,494600640,55078752,62601000,-494600984,1.818,0,2.1393548387096772,2.083870967741935,16.15,7.75,0.0179,1.5993737096263687,34437700,USD,United States,557201984,hold,8.564,28.1185788258286,1.6959335841874912,Consumer Cyclical,Recreational Vehicles
MQT,,10.01,,-1.76,N/A,,0.8375251,,,,,,,,,,,9.98,9.26,,,,,,,,,,,,
MQY,,11.4,,-2.06,N/A,,0.8429801,,,,,,,,,,,11.35,10.48,,,,,,,,,,,,
MRDB,,0.9842,,-0.78,,,,,-6.95,,,,,,,,,0.98,0.84,,,,,,,,,,,,
MRAD,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MRGR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MRC,MRC Global Inc.,10.04,18.08941684665227,0.81,15.00,1.8017347456824973,2.0318887,-21.1373124,2.28,1766071552,-40000000,39000000,-798071232,0.463,613000000,1.4281650071123753,1.4118065433854907,9.925,7.03,0.041300002,-0.47498943148514944,84212400,USD,United States,837071232,buy,8.491,-10.60775533813487,-1.0565493364676166,Energy,Oil & Gas Equipment & Services
MRSK,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS,,89.05,,5.83,4.53,,1.5980045,,,,,,,,,,,87.94,72.05,,,,,,,,,,,,
MS$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$E,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$F,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MRK,"Merck & Company, Inc.",109.4,81.11053131749462,5.12,8.17,0.7414125348948319,5.922956,29.229086533433364,4.69,297823502336,9497249792,10387000320,-267005948928,4.094,30747000832,1.294368196876479,1.2903454803596783,109.06,84.52,0.0062,3.7428470395359104,2537440000,USD,United States,277392949248,buy,13.315,59.29381094079482,0.5419909592394407,Healthcare,Drug Manufacturers—General
MRO,Marathon Oil Corporation,23.29,-1.140958963282934,4.14,-8.79,-0.04898922126590528,1.2835218,6.04242663645354,2.74,20347701248,2380499968,187000000,-14326693696,0.303,6021000192,1.1992790937178166,1.1972296601441812,23.2502,19.42,0.0313,3.8544117125879604,617603968,USD,United States,14513693696,buy,3.943,-1.0622525583719706,-0.04560981358402622,Energy,Oil & Gas E&P
MS$O,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$K,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$L,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MS$P,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSA,MSA Safety Incorporated,161.28,-4.53304535637149,-0.18,18.00,-0.028106680037025607,8.289346,58.93909197025382,4.60,7120343040,107449872,138906000,-6212547184,3.537,904230976,1.4830344827586206,1.4554942528735633,158.285,108.75,0.0093,2.7363841994952516,39267100,USD,United States,6351453184,buy,18.176,68.91196493761261,0.4272815286310306,Industrials,Security & Protection Services
MSCI,,487.55,,10.89,13.36,,,,6.25,,,,,,,,,477.4,385.0,,,,,,,,,,,,
MSD,,6.56,,-1.85,,,0.867266,,,,,,,,,,,6.56,5.85,,,,,,,,,,,,
MSB,Mesabi Trust,20.7,,-0.55,N/A,,22.578949,,78.03,268321360,-12894726,13102857,-268321143,,0,1.25,1.243756038647343,20.5966,16.56,0.0222,,,,,281424000,,,,,,
MSM,"MSC Industrial Direct Company, ",97.51,108.67315766738662,6.49,9.12,1.1144821830313467,3.8427641,10.099706938309305,5.93,5974375424,456843744,49615000,-5410721640,0.887,615456000,1.36702649656526,1.3621197252208046,97.16,71.33,0.0238,9.654735587439056,47318100,USD,United States,5460336640,buy,10.194,161.66573231597735,1.6579400299043927,Industrials,Industrial Distribution
MSC,,6.02,,-1.74,N/A,,1.6649431,,-0.55,,,,,,,,,6.17,1.52,,,,,,,,,,,,
MSMR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSGE,,37.17,,-0.75,N/A,,46.45238,,0.89,,,,,,,,,37.165,21.02,,,,,,,,,,,,
MSGS,,178.92,,3.42,16.90,,,,2.16,,,,,,,,,178.54,136.61,,,,,,,,,,,,
MSN,Emerson Radio Corporation,0.5401,,-0.12,N/A,,0.54154724,,0.94,-11807816,3776000,27294000,15362790,,245000,1.0590196078431373,1.0590196078431373,0.5401,0.51,0.0043,,,,,11931210,,,,,,
MSOS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSI,"Motorola Solutions, Inc.",282.27,141.68703239740822,7.99,10.16,0.5019556892245305,200.89606,37.50562561452169,3.83,52516712448,1262249984,1022000000,-45980685440,6.094,6520999936,1.3838799823503456,1.370593714761975,279.56,203.97,0.0077,7.526070966023526,167716992,USD,United States,47002685440,buy,19.938,133.46015779576578,0.4728102802131498,Technology,Communication Equipment
MSOX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSTB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSTQ,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MSVX,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MT,Arcelor Mittal NY Registry Shar,28.15,,7.17,-29.60,,0.9304942,,1.61,,5612749824,6289999872,-17274025984,,11477000192,1.4623376623376623,1.4519480519480519,27.95,19.25,,,,,,23564025856,,,,,,
MTA,Metalla Royalty & Streaming Ltd,4.23,,-0.23,N/A,,1.8159708,,8.99,,-3437946,4803000,-228099656,,10496000,1.236842105263158,1.213450292397661,4.15,3.42,,,,,,232902656,,,,,,
MTB,,124.77,,12.92,N/A,,0.87417585,,,,,,,,,,,122.0,109.36,,,,,,,,,,,,
MTB$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTD,,1336.29,,38.87,12.30,,,,10.29,,,,,,,,,1309.94,1065.55,,,,,,,,,,,,
MTDR,Matador Resources Company,50.34,174.94133909287257,9.74,10.40,3.475195452778557,1.830475,15.717579672532768,3.39,6871228928,381720512,448723008,-5504518080,3.765,1183974016,1.2227350012144766,1.2047607481175613,49.6,41.17,0.0875,3.2027831923748153,119184000,USD,United States,5953241088,buy,3.122,57.52558321336709,1.1427410252953334,Energy,Oil & Gas E&P
MTG,MGIC Investment Corporation,15.39,30.619628509719224,2.78,3.09,1.989579500306642,0.9234669,6.034980370874239,,4690215936,730913856,358214016,-4027041408,1.25,663177984,1.3417611159546643,1.3247602441150828,15.195,11.47,0.0366,2.5501325694901267,286617984,USD,United States,4385255424,buy,3.989,28.087810046159504,1.8250688788927552,Financial Services,Insurance—Specialty
MTGP,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTAL,,10.49,,-0.07,,,,,N/A,,,,,,,,,9.08,8.49,,,,,,,,,,,,
MTNB,"Matinas Biopharma Holdings, Inc",0.37,undefined,-0.1,N/A,undefined,2.733333,-6.6895732940487145,2.86,59519876,-12016917,24857000,-64221648,0.114,3989000,1.027777777777778,1.0,0.36,0.36,0.0058,-0.055309955319446956,217264992,USD,United States,89078648,buy,-2.696,undefined,undefined,Healthcare,Biotechnology
MTUL,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTH,Meritage Homes Corporation,130.82,-195.7059179265659,24.4,-16.94,-1.4959938688775867,1.1781137,10.930436486356074,5.24,5008643072,440022368,957209984,-3834411648,26.036,1174236032,2.055625392834695,2.029855436832181,129.18,63.64,0.0399,11.9684150000136,36765300,USD,United States,4791621632,buy,4.24,-95.99547720097304,-0.7337981745984792,Consumer Cyclical,Residential Construction
MTR,,22.86,,2.04,N/A,,15.541359,,42.85,,,,,,,,,22.26,8.76,,,,,,,,,,,,
MTN,"Vail Resorts, Inc.",251.3,96.19179265658748,7.23,5.50,0.38277673162191594,7.5198236,33.83325043349383,2.36,12063045632,286361632,896089024,-8684094528,23.243,3054126080,1.2446139369025804,1.2284186023475807,248.03,201.91,0.032,7.4276044063215725,38553700,USD,United States,9580183552,hold,14.054,98.82082752255052,0.393238470045963,Consumer Cyclical,Resorts & Casinos
MTUM,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MTRN,Materion Corporation,112.45,91.36889848812096,4.69,12.00,0.8125291106102353,2.7448227,34.130752238821096,3.77,2743770880,67899128,18968000,-2237272640,0.92,506497984,1.7329326552627524,1.6819232547387888,109.14,64.89,0.026400002,3.2946827310795928,20608700,USD,United States,2256240640,buy,12.622,64.18582771995233,0.5707943772339025,Basic Materials,Other Industrial Metals & Mining
MTVR,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
MUA,,10.22,,-1.62,,,0.8640504,,,,,,,,,,,10.1,9.47,,,,,,,,,,,,
MTZ,"MasTec, Inc.",109.29,-4.517079913606913,-0.17,19.46,-0.041331136550525324,3.2219718,-59.63395169170265,2.50,11885006848,-144523744,141560000,-8536106816,1.827,3499151104,1.7525657472738936,1.7469531751122513,108.94,62.36,0.0442,-1.8326808286160652,78859200,USD,United States,8677666816,buy,16.516,-48.69626917055353,-0.44556930341800277,Industrials,Engineering & Construction
