TICKER SYMBOL,NAME,LIST PRICE,INTRINSIC VALUE,EPS TTM,GROWTH ESTIMATES NEXT 5 YEARS,MARGIN OF SAFETY,PRICE TO BOOK,PRICE TO CASH FLOW,ALTMAN Z-SCORE,ENTERPRISE VALUE,FREE CASH_FLOW,TOTAL CASH,TOTAL CASH MINUS MARKET CAP,TOTAL CASH PER SHARE,TOTAL LIABILITIES,PRICE/52 WEEK LOW,DAY LOW/52 WEEK LOW,DAY LOW,52 WEEK LOW,PERCENT SHORT OF FLOAT,CASH FLOW PER SHARE,SHARES OUTSTANDING,CURRENCY,COUNTRY,MARKET CAP,RECOMMENDATION KEY,ENTERPRISE VALUE/EBITDA,INTRINSIC_VALUE_BY_CASH_FLOW,MARGIN_OF_SAFETY_BY_CASH_FLOW,SECTOR,INDUSTRY
SCHP,,51.92,,None,,,None,,Not Found!,,,,,,,,,51.605,51.6,,,,,,,,,,,,
SCHQ,,35.5503,,None,,,None,,Not Found!,,,,,,,,,34.84,34.84,,,,,,,,,,,,
SCHR,,48.84,,None,,,None,,Not Found!,,,,,,,,,48.57,48.57,,,,,,,,,,,,
SCHV,,59.83,,None,,,None,,Not Found!,,,,,,,,,59.16,58.48,,,,,,,,,,,,
SCHW,Charles Schwab Corporation (The,74.31,76.93765913757701,3.05,19.42,1.0353607742911723,4.125168,undefined,,61067595776,None,118894002176,-20655931392,62.672,28295000064,1.2520640269587195,1.2342038753159226,73.25,59.35,0.0095,undefined,1817789952,USD,United States,139549933568,buy,None,undefined,undefined,Financial Services,Capital Markets
SCHX,,43.01,,None,,,None,,Not Found!,,,,,,,,,42.37,42.31,,,,,,,,,,,,
SCHY,,20.13,,None,,,None,,Not Found!,,,,,,,,,20.04,19.718,,,,,,,,,,,,
SCHZ,,45.04,,None,,,None,,Not Found!,,,,,,,,,44.78,44.78,,,,,,,,,,,,
SCI,Service Corporation Internation,60,85.9400410677618,4.64,12.00,1.43233401779603,5.2137637,15.69920965663921,1.03,13272200192,602609984,206242000,-9350440752,1.308,4017714944,1.0554089709762533,1.0509234828496041,59.745,56.85,0.0341,3.8218484441110667,157675008,USD,United States,9556682752,buy,9.348,70.78659746587643,1.1797766244312737,Consumer Cyclical,Personal Services
SCJ,,58.8905,,None,,,None,,Not Found!,,,,,,,,,58.4009,57.77,,,,,,,,,,,,
SCL,Stepan Company,92.73,78.32180698151952,6.72,4.40,0.8446220962096356,1.8641145,-13.715169594821054,3.50,2549934080,-150806256,194584992,-1842745696,8.724,592539008,1.005966587112172,1.0036884356693425,92.52,92.18,0.019199999,-6.76112674793431,22304900,USD,United States,2037330688,buy,8.506,-78.80114049543151,-0.8497912271695407,Basic Materials,Specialty Chemicals
SCM,Stellus Capital Investment Corp,12.06,undefined,1.52,N/A,undefined,0.836709,10.949047472314033,,797174912,21529138,26462108,-207697764,1.354,587913024,1.0943738656987296,1.080725952813067,11.9096,11.02,0.0047,1.1014656782240777,19545900,USD,United States,234159872,buy,None,undefined,undefined,Financial Services,Asset Management
SCO,,22.88,,None,,,None,,Not Found!,,,,,,,,,22.26,17.89,,,,,,,,,,,,
SCRD,,39.9544,,None,,,None,,Not Found!,,,,,,,,,39.4072,39.407,,,,,,,,,,,,
SCS,Steelcase Inc.,7.04,2.1728952772073926,0.13,10.00,0.30864989733059556,0.9930878,-6.106201963824289,2.38,1514697728,-106425000,52200000,-741799360,0.463,772899968,1.0797546012269938,1.0743865030674846,7.005,6.52,0.0546,-1.1529261628927316,92308600,USD,United States,793999360,strong_buy,11.475,-19.270675494757363,-2.7373118600507618,Industrials,Business Equipment & Supplies
SCU,"Sculptor Capital Management, In",10.17,0.38958521560574955,0.14,-5.42,0.03830729750302356,None,-2.6316449436486042,0.69,1304674176,-96057248,218228000,-37791888,8.78,587428992,1.2873417721518987,1.2531645569620253,9.9,7.9,0.0323,-3.864503083725253,24856300,USD,United States,256019888,hold,22.523,-10.753951907729904,-1.0574190666401087,Financial Services,Asset Management
SCUA,,10.1,,None,,,None,,N/A,,None,None,,,300454,,,10.1,9.8,,,,,,290375008,,,,,,
SCX,L.S. Starrett Company (The),8.75,undefined,1.87,N/A,undefined,0.66291475,21.35890560875513,3.22,86432456,2741250,14523000,-53614208,1.992,37148000,1.3977635782747604,1.3993610223642172,8.76,6.26,0.0028,0.40966518417560344,6691440,USD,United States,68137208,none,2.876,undefined,undefined,Industrials,Tools & Accessories
SD,"SandRidge Energy, Inc.",18.9,47.446817248459965,3.89,5.00,2.510413611029628,2.0452518,7.268778490194298,2.86,489901184,95534624,203442000,-470770032,5.546,0,2.083792723263506,2.0176405733186327,18.3,9.07,0.0432,2.6001617775939123,36741800,USD,United States,674212032,none,2.945,31.714498888927807,1.6780158142289847,Energy,Oil & Gas E&P
SDCI,,23.91,,None,,,None,,Not Found!,,,,,,,,,23.6451,18.41,,,,,,,,,,,,
SDD,,29.9152,,None,,,None,,Not Found!,,,,,,,,,29.5,19.87,,,,,,,,,,,,
SDEF,,16.48,,None,,,None,,Not Found!,,,,,,,,,16.3,16.25,,,,,,,,,,,,
SDEI,,23.3934,,None,,,None,,Not Found!,,,,,,,,,23.3768,22.89,,,,,,,,,,,,
SDEM,,7.4068,,None,,,None,,Not Found!,,,,,,,,,7.33,7.14,,,,,,,,,,,,
SDGA,,19.97,,None,,,None,,Not Found!,,,,,,,,,19.8224,19.68,,,,,,,,,,,,
SDGS,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SDHY,,14.61,,None,,,None,,,,None,None,,,None,,,14.41,14.14,,,,,,355539360,,,,,,
SDIV,,7.61,,None,,,None,,Not Found!,,,,,,,,,7.525,7.44,,,,,,,,,,,,
SDOG,,45.93,,None,,,None,,Not Found!,,,,,,,,,45.64,45.1,,,,,,,,,,,,
SDOW,,40.59,,None,,,None,,Not Found!,,,,,,,,,39.78,24.73,,,,,,,,,,,,
SDP,,13.93,,None,,,None,,Not Found!,,,,,,,,,13.47,9.57,,,,,,,,,,,,
SDPI,"Superior Drilling Products, Inc",0.75,undefined,0.03,N/A,undefined,3.0508475,-15.367981899577408,-0.33,25806130,-1427149,2827426,-18227678,0.097,6701145,1.2096774193548387,1.0645161290322582,0.66,0.62,0.011,-0.04880276440334847,29243200,USD,United States,21055104,buy,11.088,undefined,undefined,Energy,Oil & Gas Equipment & Services
SDS,,52.58,,None,,,None,,Not Found!,,,,,,,,,52.2,34.55,,,,,,,,,,,,
SDY,,113.04,,None,,,None,,Not Found!,,,,,,,,,112.7,111.34,,,,,,,,,,,,
SE,Sea Limited,60.05,140.16515318275154,-4.058,-46.73,2.3341407690716327,6.141716,-16.96883327938565,1.65,30910132224,-1987901312,7780742144,-25474147328,13.958,5154736128,1.146429935089729,1.0990836197021763,57.57,52.38,None,-3.538840827256574,561737984,USD,Singapore,33254889472,buy,-17.983,122.2331608284359,2.0355230779090077,Consumer Cyclical,Internet Retail
SEA,,14.38,,None,,,None,,Not Found!,,,,,,,,,14.2974,14,,,,,,,,,,,,
SEAS,"SeaWorld Entertainment, Inc.",46.58,87.99801232032856,3.61,18.48,1.8891801700371094,None,11.727372832969133,1.86,5224017408,268570240,160830000,-3028687568,2.379,2235223040,1.1642089477630593,1.1542114471382154,46.18,40.01,0.0998,3.9719040797483443,67617504,USD,United States,3189517568,buy,8.043,96.81985156367259,2.078571308795032,Consumer Cyclical,Leisure
SEB,Seaboard Corporation,3469.99,undefined,366.58,N/A,undefined,0.8691998,-10.00719252720497,3.56,4574891520,-402500000,1196000000,-2819706880,1030.343,1724000000,1.0531077389984824,1.0355599393019728,3412.17,3295,0.0069,-346.7495994072951,1160780,USD,United States,4015706880,none,6.354,undefined,undefined,Industrials,Conglomerates
SEDA,SDCL EDGE Acquisition Corporati,9.94,undefined,None,,undefined,None,undefined,N/A,247620480,None,858071,-246583513,0.034,37628,1.137299771167048,1.1327231121281465,9.9,8.74,None,undefined,19995200,USD,United States,247441584,none,None,undefined,undefined,Financial Services,Shell Companies
SECT,,36.65,,None,,,None,,Not Found!,,,,,,,,,36.12,35.16,,,,,,,,,,,,
SEE,Sealed Air Corporation,44.02,57.46942094455852,3.61,9.12,1.3055297806578492,32.603638,15.253860396468625,2.89,9843197952,419100000,281200000,-6229326976,1.936,3731500032,1.0091701054562128,1.0135259055479138,44.21,43.62,0.0254,2.8858268566684235,145227008,USD,United States,6510526976,buy,8.547,45.94094138476171,1.0436379233248911,Consumer Cyclical,Packaging & Containers
SEF,,14.37,,None,,,None,,Not Found!,,,,,,,,,14.26,11.25,,,,,,,,,,,,
SEIM,,24,,None,,,None,,Not Found!,,,,,,,,,23.8391,23.08,,,,,,,,,,,,
SEIQ,,23.56,,None,,,None,,Not Found!,,,,,,,,,23.4176,23.339,,,,,,,,,,,,
SEIV,,21.89,,None,,,None,,Not Found!,,,,,,,,,21.7948,21.545,,,,,,,,,,,,
SEIX,,23.3076,,None,,,None,,Not Found!,,,,,,,,,23.3331,22.97,,,,,,,,,,,,
SELV,,22.3129,,None,,,None,,Not Found!,,,,,,,,,22.3078,22.3078,,,,,,,,,,,,
SEM,Select Medical Holdings Corpora,22.91,30.119761806981522,1.73,10.77,1.3146993368390014,2.864284,-71.7586985236502,1.43,8032680448,-40200500,134157000,-2751837752,1.065,5007614976,1.0705607476635515,1.0654205607476637,22.8,21.4,0.1005,-0.3192644302550907,125916000,USD,United States,2885994752,buy,12.748,-5.558478955332368,-0.24262239001887245,Healthcare,Medical Care Facilities
SEMR,"SEMrush Holdings, Inc.",12.14,undefined,-0.054,N/A,undefined,7.57772,20.038007315121728,12.85,1464490240,26247000,248916992,-1403614336,1.764,0,1.6383265856950069,1.5492577597840755,11.48,7.41,0.049000002,0.6058486659418735,43322700,USD,United States,1652531328,hold,-273.022,undefined,undefined,Technology,Software—Application
SEMI,,14.834,,None,,,None,,Not Found!,,,,,,,,,14.19,14.19,,,,,,,,,,,,
SENS,"Senseonics Holdings, Inc.",1.28,10.270882956878852,0.28,32.10,8.024127310061603,34.411762,-14.542111759713844,3.25,539833920,-40968752,139183008,-405389984,0.299,69281000,1.6623376623376622,1.5194805194805194,1.17,0.77,0.1464,-0.0880202285025753,465447008,USD,United States,544572992,hold,-8.846,-3.228733802813153,-2.5224482834477757,Healthcare,Medical Devices
SENT,,22.39,,None,,,None,,Not Found!,,,,,,,,,22.1501,20.16,,,,,,,,,,,,
SEPZ,,28.2683,,None,,,None,,Not Found!,,,,,,,,,28.12,27.5,,,,,,,,,,,,
SES,SES AI Corporation,5.16,undefined,-1.096,N/A,undefined,4.175824,undefined,N/A,1403916160,None,404607008,-1315832032,1.162,11464000,1.4293628808864267,1.3573407202216068,4.9,3.61,0.0349,undefined,304385984,USD,United States,1720439040,hold,-24.416,undefined,undefined,Consumer Cyclical,Auto Parts
SESG,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SES-W,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SF,Stifel Financial Corporation,54.33,129.91402053388092,6.34,14.18,2.3912022921752425,1.2800401,undefined,,5100630528,None,3784835072,-1897053184,35.657,2433652992,1.050260970423352,1.0344094335975256,53.51,51.73,0.0187,undefined,106144000,USD,United States,5681888256,buy,None,undefined,undefined,Financial Services,Capital Markets
SF$B,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SF$C,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SF$D,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SFB,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SFBS,"ServisFirst Bancshares, Inc.",82.44,undefined,4.16,N/A,undefined,3.7073565,undefined,,5573518336,None,375041984,-4116303936,6.906,1470834944,1.1324175824175824,1.1339285714285714,82.55,72.8,0.0511,undefined,54308900,USD,United States,4491345920,hold,None,undefined,undefined,Financial Services,Banks—Regional
SFE,"Safeguard Scientifics, Inc. New",3.51,undefined,0.15,N/A,undefined,1.2678975,-17.59049535532704,N/A,39473812,-3269875,19917000,-35225592,1.215,1872000,1.0572289156626506,1.0180722891566265,3.38,3.32,0.0146,-0.19953957686228802,16387100,USD,United States,55142592,buy,None,undefined,undefined,Financial Services,Asset Management
SFIG,,46.2402,,None,,,None,,Not Found!,,,,,,,,,46.1848,46.04,,,,,,,,,,,,
SFL,SFL Corporation Ltd,9.14,1.1998357289527717,1.66,-7.70,0.13127305568411068,1.0854027,-2.8262606047356984,0.57,3396451840,-448067744,232512000,-1008905088,1.834,2470144000,1.1963350785340316,1.1714659685863873,8.95,7.64,0.0296,-3.233955136580457,138551008,USD,Bermuda,1241417088,buy,8.287,-2.33747886668649,-0.2557416703158085,Industrials,Marine Shipping
SFY,,12.92,,None,,,None,,Not Found!,,,,,,,,,12.72,12.72,,,,,,,,,,,,
SFYF,,21.8901,,None,,,None,,Not Found!,,,,,,,,,21.3297,21.3297,,,,,,,,,,,,
SFYX,,10.7,,None,,,None,,Not Found!,,,,,,,,,10.61,10.28,,,,,,,,,,,,
SG,"Sweetgreen, Inc.",18.37,undefined,-3.385,N/A,undefined,3.2099876,-17.742534242727054,9.54,1616590336,-100097752,406976000,-1561511808,3.695,0,1.7040816326530615,1.5890538033395176,17.13,10.78,0.2237,-1.035365058265572,96678704,USD,United States,1968487808,buy,-12.365,undefined,undefined,Consumer Cyclical,Restaurants
SGDJ,,24.52,,None,,,None,,Not Found!,,,,,,,,,23.831,21.613,,,,,,,,,,,,
SGDM,,21.4727,,None,,,None,,Not Found!,,,,,,,,,20.92,18.851,,,,,,,,,,,,
SGFY,"Signify Health, Inc.",29.18,16.208624229979467,0.23,69.50,0.5554703300198583,6.385542,-407.73350154280115,5.81,5358501888,-12762500,439400000,-8085342656,2.485,373800000,2.727102803738318,2.7116822429906544,29.015,10.7,0.1336,-0.07156635373249279,178331008,USD,United States,8524742656,hold,39.488,-5.043444065912018,-0.17283907011350302,Healthcare,Health Information Services
SGG,,58.5706,,None,,,None,,Not Found!,,,,,,,,,58.395,52.79,,,,,,,,,,,,
SGHC,Super Group (SGHC) Limited,4.26,undefined,0.53,N/A,undefined,4.8053527,17.95585719285656,6.35,1884311168,116298496,220020000,-1716258144,0.449,16090000,1.1576086956521738,1.0733695652173914,3.95,3.68,0.0147,0.23724848968473475,490196992,USD,Guernsey,1936278144,buy,15.208,undefined,undefined,Consumer Cyclical,Gambling
SGOL,,16.25,,None,,,None,,Not Found!,,,,,,,,,15.96,15.55,,,,,,,,,,,,
SGOV,,100.17,,None,,,None,,Not Found!,,,,,,,,,100.17,100.01,,,,,,,,,,,,
SGU,Star Group L.P.,8.18,undefined,1.46,N/A,undefined,0.92403626,-6.574396753488109,2.54,604496256,-45209876,8964000,-287173568,0.247,319148992,1.0225,1.0125,8.1,8,0.0008,-1.2442206192773537,36335900,USD,United States,296137568,none,4.751,undefined,undefined,Energy,Oil & Gas Refining & Marketing
SH,,16.99,,None,,,None,,Not Found!,,,,,,,,,16.93,13.47,,,,,,,,,,,,
SHAG,,46.22,,None,,,None,,Not Found!,,,,,,,,,46.14,46.04,,,,,,,,,,,,
SHAK,"Shake Shack, Inc.",46.69,-36.45494866529775,-0.514,70.00,-0.7807870778603073,4.639758,-35.29749979788647,1.77,2243549952,-51951000,357956992,-1647790208,9.114,707545984,1.2378705127525318,1.2089718436820616,45.6,37.718,0.1455,-1.3227565767362277,39274800,USD,United States,2005747200,buy,52.356,-93.81522004203144,-2.0093214830163086,Consumer Cyclical,Restaurants
SHAP,Spree Acquisition Corp. 1 Limit,10.22,undefined,None,,undefined,None,undefined,,264723200,None,442000,-252558000,0.017,0,1.0590673575129534,1.048704663212435,10.12,9.65,None,undefined,20000000,USD,Israel,253000000,none,None,undefined,undefined,Financial Services,Shell Companies
SHE,,74.3577,,None,,,None,,Not Found!,,,,,,,,,73.5,72.64,,,,,,,,,,,,
SHEL,Royal Dutch Shell PLC,51.97,132.19876796714578,9.44,7.00,2.5437515483383835,0.9876067,8.937009444192014,2.25,239690760192,20765124608,38969999360,-145574871040,10.597,83740999680,1.2604899345137037,1.239873878243997,51.12,41.23,None,5.815144352764926,3570870016,USD,United Kingdom,184544870400,buy,3.723,81.43590243502423,1.566979073215783,Energy,Oil & Gas Integrated
SHG,Shinhan Financial Group Co Ltd,24.61,5.44624229979466,5.48,-7.40,0.22130200324236735,0.00027333046,undefined,,69125959319552,None,79613770334208,79600946792448,150098.61,146377770270720,1.0709312445604873,1.058746736292428,24.33,22.98,None,undefined,512928000,USD,South Korea,12823541760,strong_buy,None,undefined,undefined,Financial Services,Banks—Regional
SHLX,"Shell Midstream Partners, L.P.",15.82,22.3017659137577,1.21,11.90,1.4097197164195763,10.102171,47.90642961986526,2.61,7406840320,129875000,325000000,-5896847552,0.826,2567000064,1.4702602230483273,1.4702602230483273,15.82,10.76,0.106000006,0.3302270723477158,393289984,USD,United States,6221847552,hold,27.741,6.086485013127509,0.3847335659372635,Energy,Oil & Gas Midstream
SHO,"Sunstone Hotel Investors, Inc. ",9.61,17.4482135523614,0.68,19.90,1.815630962784745,1.1192726,12.595834826460733,2.18,3043689984,161986624,107334000,-1930899728,0.506,829414016,1.0400432900432899,1.0346320346320346,9.56,9.24,0.1302,0.7629506207728103,212316000,USD,United States,2038233728,hold,19.153,19.576654942868657,2.0371128972808177,Real Estate,REIT—Hotel & Motel
SHM,,46.22,,None,,,None,,Not Found!,,,,,,,,,46.1,46.01,,,,,,,,,,,,
SHO$H,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SHO$I,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SHOP,Shopify Inc.,27.21,-6.718357289527723,0.13,-65.70,-0.24690765488892769,3.8316677,110.93634060055527,10.60,27786199040,291007488,6954790912,-26593861632,5.483,1192221952,1.0461361014994233,1.0,26.01,26.01,0.072399996,0.24527580279553413,1186450048,USD,Canada,33548652544,hold,-190.142,-12.675772905047236,-0.4658497943788032,Technology,Software—Application
SHOC,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SHPP,,24.5183,,None,,,None,,Not Found!,,,,,,,,,20.5425,20.389,,,,,,,,,,,,
SHPW,"Shapeways Holdings, Inc.",0.62,undefined,-0.496,N/A,undefined,0.43314362,-1.4230486516736036,0.43,-17199242,-21443250,50402000,16697924,1.024,2688000,1.0032362459546926,1.051779935275081,0.65,0.618,0.0044,-0.4356843311511782,49217400,USD,United States,33704076,buy,0.999,undefined,undefined,Industrials,Specialty Industrial Machinery
SHUS,,37.0747,,None,,,None,,Not Found!,,,,,,,,,37.19,36.837,,,,,,,,,,,,
SHW,Sherwin-Williams Company (The),205.6,133.82360574948666,6.66,13.74,0.6508930240733787,23.87748,47.14138162269203,3.05,65260158976,1130387456,312600000,-53027265088,1.211,12507400192,1.026767878545745,1.0,200.24,200.24,0.0095999995,4.361348626681576,259183008,USD,United States,53339865088,hold,21.447,87.63534521818325,0.42624195145030763,Basic Materials,Specialty Chemicals
SHYD,,21.96,,None,,,None,,Not Found!,,,,,,,,,21.92,21.68,,,,,,,,,,,,
SHYG,,40.2,,None,,,None,,Not Found!,,,,,,,,,39.65,39.65,,,,,,,,,,,,
SHYL,,41.9182,,None,,,None,,Not Found!,,,,,,,,,41.4319,41.43,,,,,,,,,,,,
SI,Silvergate Capital Corporation,70.21,125.73609856262836,3.29,33.80,1.7908574072443864,1.4837705,undefined,,1039728704,None,1998782976,-114025216,63.138,815852032,1.3861796643632773,1.289141164856861,65.295,50.65,0.103199996,undefined,31657300,USD,United States,2112808192,buy,None,undefined,undefined,Financial Services,Banks—Regional
SID,Companhia Siderurgica Nacional ,2.75,5.4940369609856265,0.49,3.91,1.9978316221765915,0.16961837,1.7160710136781394,1.46,25339795456,2223497728,16280940544,12500276736,12.277,35381719040,1.25,1.2318181818181817,2.71,2.2,None,1.6024977859778597,1387520000,USD,Brazil,3780663808,hold,1.814,17.967718502163255,6.5337158189684565,Basic Materials,Steel
SI$A,,,,,,,,,Not Found!,,,,,,,,,,,,,,,,,,,,,,
SIF,"SIFCO Industries, Inc.",3.08,undefined,-0.396,N/A,undefined,0.4065321,3.039857763251966,1.59,51203020,6119375,111000,-18983864,0.018,32712000,1.0921985815602837,1.1170212765957448,3.15,2.82,0.005,1.013205300995758,6039620,USD,United States,19094864,none,-17.559,undefined,undefined,Industrials,Aerospace & Defense
SIFI,,42,,None,,,None,,Not Found!,,,,,,,,,41.8648,41.573,,,,,,,,,,,,
SIHY,,41.7885,,None,,,None,,Not Found!,,,,,,,,,41.2556,41.2556,,,,,,,,,,,,
SIG,Signet Jewelers Limited,57.36,101.94989733059549,7.28,7.00,1.7773692003241892,1.9156985,7.626062105137461,2.91,3808233216,347837504,851699968,-1771333632,18.417,1354300032,1.1873318153591388,1.142827571931277,55.21,48.31,0.24790001,7.5215752519715515,46245300,USD,Bermuda,2623033600,buy,4.06,105.33294295368786,1.8363483778536935,Consumer Cyclical,Luxury Goods
SII,Sprott Inc.,33.75,22.13552361396304,1,16.00,0.6558673663396457,2.847283,59.0494681454463,6.15,844513216,14324875,50904000,-760916160,2.031,46256000,1.102941176470588,1.0513071895424837,32.17,30.6,None,0.5715546822008538,25063000,USD,Canada,811820160,none,17.197,12.65166216452814,0.3748640641341671,Financial Services,Asset Management
SIJ,,19.6764,,None,,,None,,Not Found!,,,,,,,,,19.05,12.94,,,,,,,,,,,,
SIL,,24.97,,None,,,None,,Not Found!,,,,,,,,,24.33,21.26,,,,,,,,,,,,
SILJ,,9.53,,None,,,None,,Not Found!,,,,,,,,,9.31,8.01,,,,,,,,,,,,
SILV,SilverCrest Metals Inc.,5.54,undefined,0.01,N/A,undefined,3.0204306,-5.474208942789024,N/A,780553216,-147875120,118581000,-682402040,0.81,87905000,1.2096069868995634,1.1724890829694323,5.37,4.58,None,-1.0120183679319805,146119008,USD,Canada,800983040,none,-46.656,undefined,undefined,Basic Materials,Other Precious Metals & Mining
SILX,,2.28,,None,,,None,,Not Found!,,,,,,,,,2.18,1.62,,,,,,,,,,,,
SIM,"Grupo Simec, S.A.B. de C.V.",29.45,-731.1047227926078,3.4,-246.50,-24.825287700937448,0.094226606,0.6374349392474892,6.69,-13319808000,7122868736,17906550784,13263778816,116.179,6084000,1.401713469776297,1.3926701570680629,29.26,21.01,None,46.20079350335988,154172000,USD,Mexico,4642771968,none,-0.862,-9934.593625609541,-337.33764433309136,Basic Materials,Steel
SIO,,23.9974,,None,,,None,,Not Found!,,,,,,,,,23.925,23.876,,,,,,,,,,,,
SIMS,,32.3623,,None,,,None,,Not Found!,,,,,,,,,31.65,30.77,,,,,,,,,,,,
SIRE,Sisecam Resources LP,20.56,undefined,2.48,N/A,undefined,2.123576,34.17283424973767,2.97,726987136,11912500,3400000,-406257888,0.168,154300000,1.3095541401273885,1.3029299363057325,20.456,15.7,0.0016,0.6016474913888019,19799800,USD,United States,409657888,buy,5.397,undefined,undefined,Basic Materials,Chemicals
SITC,SITE Centers Corp.,10.69,1.5780369609856262,0.71,-6.04,0.1476180506067003,1.2101198,8.077737530657226,-0.42,4297274880,283261120,38533000,-2276785528,0.18,1866904064,1.0259117082533589,1.0297504798464492,10.73,10.42,0.0556,1.3233903626391081,214042000,USD,United States,2315318528,buy,11.363,2.9413505719108226,0.27514972609081595,Real Estate,REIT—Retail
SITE,"SiteOne Landscape Supply, Inc.",106.97,98.8563449691992,5.82,10.30,0.9241501820061625,3.8922873,-119.38620805452292,4.84,5564737024,-40350000,50100000,-4792802528,1.113,797600000,1.065862893583101,1.0572937425269031,106.11,100.36,0.0638,-0.8959996447089389,45033500,USD,United States,4842902528,buy,12.198,-15.219115115056146,-0.14227461077924788,Industrials,Industrial Distribution
SIVR,,19.3,,None,,,None,,Not Found!,,,,,,,,,18.765,16.89,,,,,,,,,,,,
SIX,Six Flags Entertainment Corpora,18.07,32.80294866529774,1.53,15.23,1.8153264341614688,None,24.439656191487707,0.06,4644887040,61448624,78490000,-1464016752,0.944,2677874944,1.0736779560308973,1.0701128936423057,18.01,16.83,0.111499995,0.7393721032087903,83109200,USD,United States,1542506752,buy,8.648,15.85201643536678,0.8772560285205744,Consumer Cyclical,Leisure
SIXA,,30.1581,,None,,,None,,Not Found!,,,,,,,,,30.0955,29.618,,,,,,,,,,,,
SIXH,,28.4824,,None,,,None,,Not Found!,,,,,,,,,28.4217,27.993,,,,,,,,,,,,
SIXJ,,22.0073,,None,,,None,,Not Found!,,,,,,,,,21.9,21.512,,,,,,,,,,,,
SIXL,,29.9404,,None,,,None,,Not Found!,,,,,,,,,30.1009,29.94,,,,,,,,,,,,
SIXO,,23.4251,,None,,,None,,Not Found!,,,,,,,,,23.2901,23.29,,,,,,,,,,,,
SIXS,,38.2016,,None,,,None,,Not Found!,,,,,,,,,38.5222,37.641,,,,,,,,,,,,
